GEOID,Age,estimate,moe
48357950400,55-59,390,87.69264507357501
48357950400,60-64,306,108.6830253535482
48357950400,65-69,193,77.13624310270757
48357950400,70-74,88,47.20169488482379
48357950400,75-79,122,52.43090691567332
48357950400,80-84,22,29.546573405388315
48359950100,50-54,100,27.65863337187866
48359950100,55-59,154,42.42640687119285
48359950100,60-64,111,28.89636655359978
48359950100,65-69,99,23.68543856465402
48359950100,70-74,111,31.400636936215164
48359950100,75-79,34,16.401219466856727
48359950100,80-84,42,19.79898987322333
48361020200,50-54,236,90.7358804442873
48361020200,55-59,240,106.85036265731624
48361020200,60-64,332,103.47946656221224
48361020200,65-69,204,94.2443632266673
48361020200,70-74,137,74.41102068914255
48361020200,75-79,97,56.4003546088143
48361020200,80-84,26,22.47220505424423
48361020300,50-54,220,68.76772498781678
48361020300,55-59,174,70.03570517957252
48361020300,60-64,174,68.8040696470783
48361020300,65-69,135,69.8927750200262
48361020300,70-74,94,52.15361924162119
48361020300,75-79,90,49.24428900898052
48361020300,80-84,56,36.05551275463989
48361020500,50-54,214,103.83159442096611
48361020500,55-59,202,104.30723848324239
48361020500,60-64,147,74.82646590612174
48361020500,65-69,224,95.57719393244395
48361020500,70-74,103,69.9714227381436
48361020500,75-79,85,52.55473337388365
48361020500,80-84,15,16.278820596099706
48361020700,50-54,307,124.52309022827855
48361020700,55-59,323,114.02192771568107
48361020700,60-64,264,109.04127658827184
48361020700,65-69,349,115.65033506220378
48361020700,70-74,178,87
48361020700,75-79,154,64.03124237432849
48361020700,80-84,114,56.568542494923804
48361020800,50-54,117,58.137767414994535
48361020800,55-59,124,48.91829923454004
48361020800,60-64,112,46.75467891024384
48361020800,65-69,95,33.77869150810907
48361020800,70-74,103,42.20189569201838
48361020800,75-79,65,32.202484376209235
48361020800,80-84,46,24.166091947189145
48361020900,50-54,365,130.38404810405297
48361020900,55-59,144,65.36818798161687
48361020900,60-64,229,87.76103919165953
48361020900,65-69,168,64.94613152451807
48361020900,70-74,253,80.43009387039157
48361020900,75-79,112,52.839379254491625
48361020900,80-84,68,44.04543109109048
48361021000,50-54,194,50.91168824543142
48361021000,55-59,121,42.20189569201838
48361021000,60-64,299,93.22016949137134
48361021000,65-69,141,49.53786430600334
48361021000,70-74,122,41.88078318274385
48361021000,75-79,112,46.75467891024384
48361021000,80-84,33,22.02271554554524
48361021100,50-54,111,45.18849411078001
48361021100,55-59,182,58.008620049092706
48361021100,60-64,149,51.70106381884226
48361021100,65-69,155,46.16275555033516
48361021100,70-74,72,29.206163733020468
48361021100,75-79,19,16.278820596099706
48361021100,80-84,54,30.23243291566195
48361021200,50-54,333,109.04127658827184
48361021200,55-59,405,121.82774724995944
48361021200,60-64,306,100.03499387714281
48361021200,65-69,245,100.13490899781155
48361021200,70-74,209,81.83520025025906
48361021200,75-79,111,53.665631459994955
48361021200,80-84,108,54.589376255824725
48361021300,50-54,442,158.927656498169
48361021300,55-59,271,106.55045753069294
48361021300,60-64,433,139.36642350293704
48361021300,65-69,439,141.7215579931296
48361021300,70-74,242,123.0690862889621
48361021300,75-79,188,100.4987562112089
48361021300,80-84,54,43.41658669218482
48361021400,50-54,292,106.01886624558857
48361021400,55-59,183,65.36818798161687
48361021400,60-64,258,96.81425514871248
48361021400,65-69,97,44.53088815642464
48361021400,70-74,104,56.859475903318
48361021400,75-79,213,83.43860018001261
48361021400,80-84,78,53.907327887774215
48361021501,50-54,124,46.87216658103186
48361021501,55-59,169,65.29931086925804
48361021501,60-64,151,73.56629663099808
48361021501,65-69,118,48.641546028061235
48361021501,70-74,62,41.6293165929973
48361021501,75-79,33,30.805843601498726
48361021501,80-84,33,38.2099463490856
48361021502,50-54,422,154.40207252495026
48361021502,55-59,657,166.96406799069075
48361021502,60-64,425,171.6682847820179
48361021502,65-69,269,111.17103939425951
48361021502,70-74,323,127.31064370271639
48361021502,75-79,403,141.60508465447137
48361021502,80-84,284,127.40486646906389
48361021600,50-54,290,96.26006440887103
48361021600,55-59,361,99.00505037623081
48361021600,60-64,231,90.58145505565695
48361021600,65-69,226,76.74633541739958
48361021600,70-74,123,48.82622246293481
48361021600,75-79,189,71.06335201775947
48361021600,80-84,140,68.62215385719105
48361021700,50-54,135,65.7419196555744
48361021700,55-59,94,44.68780594300866
48361021700,60-64,118,48.67237409455183
48361021700,65-69,105,44.02272140611028
48361021700,70-74,74,33.24154027718932
48361021700,75-79,62,42.190046219457976
48361021700,80-84,49,32.2490309931942
48361021800,50-54,96,65.80273550544841
48361021800,55-59,261,115.25623627379127
48361021800,60-64,200,83.04817878797824
48361021800,65-69,145,85.70880934886448
48361021800,70-74,52,40.718546143004666
48361021800,75-79,49,44.77722635447622
48361021800,80-84,32,27.65863337187866
48361021900,50-54,468,176.0113632695344
48361021900,55-59,403,159.62455951387932
48361021900,60-64,367,130.51053597315428
48361021900,65-69,436,168.16063748689822
48361021900,70-74,257,134.61797799699713
48361021900,75-79,155,101.53324578678651
48361021900,80-84,168,105.94810050208545
48361022000,50-54,229,100.4987562112089
48361022000,55-59,177,88.3911760301898
48361022000,60-64,202,101.43470806385751
48361022000,65-69,157,75.7429864739964
48361022000,70-74,115,53.075418038862395
48361022000,75-79,54,41.7612260356422
48361022000,80-84,55,49.040799340956916
48361022200,50-54,172,78.87331614684399
48361022200,55-59,380,135.60235986147143
48361022200,60-64,297,94.2019108086455
48361022200,65-69,220,124.03628501370073
48361022200,70-74,128,80.60397012554654
48361022200,75-79,132,75.28612089887484
48361022200,80-84,24,29.546573405388315
48361022300,50-54,422,149.6262009141447
48361022300,55-59,525,167.60966559241146
48361022300,60-64,471,219.26239987740715
48361022300,65-69,177,94.27618999514141
48361022300,70-74,370,190.18412131405714
48361022300,75-79,136,81.43709228600933
48361022300,80-84,132,72.80109889280519
48361022400,50-54,328,115.52056094046635
48361022400,55-59,303,131.60547101089682
48361022400,60-64,384,137.65899897936205
48361022400,65-69,175,79.67433714816836
48361022400,70-74,191,76.8505042273634
48361022400,75-79,99,61.29437168288782
48361022400,80-84,54,38.62641583165593
48363000100,50-54,167,57.271284253105414
48363000100,55-59,291,84.1486779456457
48363000100,60-64,295,67.43144666993287
48363000100,65-69,241,77.02596964660685
48363000100,70-74,192,62.369864518050704
48363000100,75-79,188,63.245553203367585
48363000100,80-84,51,31.144823004794873
48363000200,50-54,160,47.38143096192854
48363000200,55-59,162,47.70744176750625
48363000200,60-64,196,53.563046963368315
48363000200,65-69,175,47.391982444291145
48363000200,70-74,111,44.94441010848846
48363000200,75-79,124,39.824615503479755
48363000200,80-84,62,34.9857113690718
48363000300,50-54,249,75.7429864739964
48363000300,55-59,460,140.86873322352267
48363000300,60-64,419,111.78103595869918
48363000300,65-69,331,93.81897462667133
48363000300,70-74,278,90.02777349240623
48363000300,75-79,212,76.4198926981712
48363000300,80-84,116,72.56031973468694
48363000400,50-54,407,123.0447073221762
48363000400,55-59,322,124.57929201917949
48363000400,60-64,559,187.88560349318945
48363000400,65-69,390,128.195163715329
48363000400,70-74,306,105.38026380684383
48363000400,75-79,152,89.94442728707543
48363000400,80-84,126,72.24956747275377
48363000500,50-54,151,57.3149195236284
48363000500,55-59,79,38.948684188300895
48363000500,60-64,77,33.689761055846034
48363000500,65-69,95,40.049968789001575
48363000500,70-74,67,45.803929962395145
48363000500,75-79,31,25.709920264364882
48363000500,80-84,31,19.4164878389476
48363000600,50-54,168,74.33034373659252
48363000600,55-59,150,78.56844150166147
48363000600,60-64,223,93.79765455489812
48363000600,65-69,167,81.10487038396646
48363000600,70-74,109,57.14017850864661
48363000600,75-79,113,53.81449618829484
48363000600,80-84,58,35.22782990761707
48363000700,50-54,162,60.959002616512684
48363000700,55-59,282,140.45995870709916
48363000700,60-64,196,79.76214641043707
48363000700,65-69,181,65.58200972827838
48363000700,70-74,131,64.1404708432983
48363000700,75-79,38,35.11409973215888
48363000700,80-84,12,26.92582403567252
48363000800,50-54,232,94.62557793746889
48363000800,55-59,122,59.39696961966999
48363000800,60-64,171,78.63205453248695
48363000800,65-69,170,58.26662852782886
48363000800,70-74,100,52.478567053607705
48363000800,75-79,158,73.55270219373317
48363000800,80-84,46,38.07886552931954
48363000900,50-54,77,36.124783736376884
48363000900,55-59,46,29.832867780352597
48363000900,60-64,75,38.09199390948182
48363000900,65-69,99,47.3392015141785
48363000900,70-74,78,31.89043743820395
48363000900,75-79,121,52.55473337388365
48363000900,80-84,59,51.419840528729765
48365950100,50-54,198,132.32157798333574
48365950100,55-59,295,120.20815280171308
48365950100,60-64,279,135.27749258468683
48365950100,65-69,401,150.16657417681208
48365950100,70-74,142,93.5200513259055
48365950100,75-79,168,100.44899203078147
48365950100,80-84,192,108.18964830333815
48365950200,50-54,160,60.03332407921454
48365950200,55-59,216,75.8023746329889
48365950200,60-64,188,58.58327406350724
48365950200,65-69,320,79.25276020429824
48365950200,70-74,125,55.80322571321482
48365950200,75-79,96,42.42640687119285
48365950200,80-84,51,30.4138126514911
48365950300,50-54,257,93.60555539069249
48365950300,55-59,315,99.90495483208028
48365950300,60-64,288,98.04590761474952
48365950300,65-69,234,90.82951062292474
48365950300,70-74,230,92.9569792968769
48365950300,75-79,206,94.37160589923221
48365950300,80-84,73,49.040799340956916
48365950400,50-54,302,133.73481222179961
48365950400,55-59,440,165.21803775617238
48365950400,60-64,553,177.16376604712374
48365950400,65-69,232,134.85547819795826
48365950400,70-74,155,85.58621384311844
48365950400,75-79,350,128.35108102388543
48365950400,80-84,64,52.009614495783374
48365950500,50-54,132,77.33692520394123
48365950500,55-59,167,58.25804665451803
48365950500,60-64,213,78.95568377260753
48365950500,65-69,192,76.12489737267302
48365950500,70-74,129,51.62363799656123
48365950500,75-79,93,48.16637831516918
48365950500,80-84,81,41.72529209005013
48365950600,50-54,195,68.6804193347711
48365950600,55-59,190,81.54140052758476
48365950600,60-64,137,63.733821476512766
48365950600,65-69,143,49.16299421312742
48365950600,70-74,142,60.802960454241045
48365950600,75-79,28,16.55294535724685
48365950600,80-84,0,14
48367140101,50-54,387,133.41664064126334
48367140101,55-59,303,103.32473082471591
48367140101,60-64,277,102.67911179982032
48367140101,65-69,155,95.4567965102538
48367140101,70-74,233,123.8587905640936
48367140101,75-79,131,64.40496875241847
48367140101,80-84,77,66.40783086353596
48367140102,50-54,367,133.77593206552515
48367140102,55-59,289,116.84605256490268
48367140102,60-64,337,142.765542061101
48367140102,65-69,190,77.83315488916018
48367140102,70-74,206,80.15609770940699
48367140102,75-79,83,46.52956049652737
48367140102,80-84,153,94.17536832951598
48367140200,50-54,338,132.90974381135493
48367140200,55-59,418,165.46298679765212
48367140200,60-64,385,165.5143498310645
48367140200,65-69,217,89.92218858546538
48367140200,70-74,452,151.42654985173505
48367140200,75-79,306,120.20815280171308
48367140200,80-84,140,95.38343671728336
48367140300,50-54,304,130.23056476879765
48367140300,55-59,409,173.46181135915768
48367140300,60-64,393,159.90622251807463
48367140300,65-69,352,133.34166640626628
48367140300,70-74,169,83.6719785830358
48367140300,75-79,202,108.33743581975715
48367140300,80-84,77,54.56189146281496
48367140403,50-54,554,152.50245899656832
48367140403,55-59,290,118.96217886370441
48367140403,60-64,641,151.87824070616568
48367140403,65-69,312,99.3327740476425
48367140403,70-74,490,133.1465358167459
48367140403,75-79,293,123.2233744059949
48367140403,80-84,88,65.29931086925804
48367140405,50-54,523,147.80054127099805
48367140405,55-59,761,199.2786993132984
48367140405,60-64,616,177.78076386381065
48367140405,65-69,309,106.83164325236227
48367140405,70-74,368,143.12232530251876
48367140405,75-79,276,108.85311203635843
48367140405,80-84,202,139.7855500400524
48367140407,50-54,1190,238.8493248891443
48367140407,55-59,868,232.4521456128121
48367140407,60-64,659,221.46557294532258
48367140407,65-69,625,199.68975937688944
48367140407,70-74,507,167.621597653763
48367140407,75-79,248,134.07833531186162
48367140407,80-84,128,85.0411665018772
48367140408,50-54,327,109.22453936730518
48367140408,55-59,407,111.35977729862789
48367140408,60-64,283,91.40021881811882
48367140408,65-69,309,118.67181636766162
48367140408,70-74,245,81.5659242576212
48367140408,75-79,77,43.266615305567875
48367140408,80-84,17,18.24828759089466
48367140409,50-54,183,70.178344238091
48367140409,55-59,371,91.93475947648963
48367140409,60-64,236,94.51983918733676
48367140409,65-69,198,72.9657453878188
48367140409,70-74,110,50.80354318352215
48367140409,75-79,47,32.526911934581186
48367140409,80-84,9,11.40175425099138
48367140410,50-54,330,107.80074211247342
48367140410,55-59,292,125.31959144523253
48367140410,60-64,238,109.20164833920778
48367140410,65-69,244,104.48444860360799
48367140410,70-74,196,91.67878707749138
48367140410,75-79,39,31.400636936215164
48367140410,80-84,36,41.43669871020132
48367140411,50-54,273,90.50966799187809
48367140411,55-59,491,216.0671192014185
48367140411,60-64,266,105.9103394386025
48367140411,65-69,275,75.9670981412348
48367140411,70-74,315,105
48367140411,75-79,215,88.23264701911646
48367140411,80-84,38,28.284271247461902
48367140501,50-54,611,157.74663229368798
48367140501,55-59,761,205.41908382621125
48367140501,60-64,451,142.40084269413578
48367140501,65-69,331,113.43279948938931
48367140501,70-74,344,130.14607178090316
48367140501,75-79,183,82.21921916437786
48367140501,80-84,188,85.9127464349732
48367140502,50-54,373,90.4267659490264
48367140502,55-59,398,84.38601779915912
48367140502,60-64,349,94.06912352095134
48367140502,65-69,271,74.52516353554684
48367140502,70-74,257,84.05950273467003
48367140502,75-79,176,48.41487374764082
48367140502,80-84,93,68.65857557508748
48367140601,50-54,505,126.21014222319853
48367140601,55-59,697,180.16103907338012
48367140601,60-64,535,147.0748108956799
48367140601,65-69,365,118.38496526164123
48367140601,70-74,390,155.08062419270823
48367140601,75-79,321,128.14444974324874
48367140601,80-84,92,75.7429864739964
48367140602,50-54,643,214.46211786700232
48367140602,55-59,687,230.99134182908242
48367140602,60-64,486,196.73078050981243
48367140602,65-69,516,213.65626599751292
48367140602,70-74,708,191.23022773609824
48367140602,75-79,257,124.16923934694937
48367140602,80-84,170,128.7245120402482
48367140703,50-54,523,120.88010589009261
48367140703,55-59,732,154.1590088188167
48367140703,60-64,475,135.08145690656434
48367140703,65-69,321,104.95713410721541
48367140703,70-74,415,108.45275469069469
48367140703,75-79,194,78.40918313565064
48367140703,80-84,110,60.40695324215582
48367140704,50-54,724,125.41929676090518
48367140704,55-59,587,119.75391434103521
48367140704,60-64,482,120.76009274590675
48367140704,65-69,375,87.80091115700337
48367140704,70-74,253,58.412327466040935
48367140704,75-79,121,64.88451279003334
48367140704,80-84,72,36.796738985948195
48367140705,50-54,797,169.0266251216062
48367140705,55-59,760,186.93849255838134
48367140705,60-64,740,185.6044180508643
48367140705,65-69,389,114.06577050105786
48367140705,70-74,556,143.60013927569847
48367140705,75-79,504,196.3593644316461
48367140705,80-84,96,45.254833995939045
48367140706,50-54,679,162.63455967290594
48367140706,55-59,584,181.1573901335521
48367140706,60-64,605,164.51747627531856
48367140706,65-69,433,123.58802530989804
48367140706,70-74,412,115.97413504743201
48367140706,75-79,163,86.45229898620394
48367140706,80-84,143,78.74642849044012
48369950200,50-54,346,62.96824596572466
48369950200,55-59,234,81.93900170248598
48369950200,60-64,320,95.17877914745492
48369950200,65-69,266,76.26925986267338
48369950200,70-74,125,57.14017850864661
48369950200,75-79,116,64.8459713474939
48369950200,80-84,74,43.18564576337837
48369950300,50-54,276,62.96824596572466
48369950300,55-59,229,54.48853090330111
48369950300,60-64,331,78.4729252672538
48369950300,65-69,176,54.45181356024793
48369950300,70-74,182,48.104053883222775
48369950300,75-79,120,46.861498055439924
48369950300,80-84,130,44.77722635447622
48371950100,50-54,218,73.59347797189639
48371950100,55-59,193,65.94694837519019
48371950100,60-64,95,40.93897898091744
48371950100,65-69,84,39.87480407475377
48371950100,70-74,84,36.05551275463989
48371950100,75-79,56,40.24922359499622
48371950100,80-84,20,17.204650534085253
48371950300,50-54,45,55.65968020030299
48371950300,55-59,225,78.40918313565064
48371950300,60-64,138,77.82673062643708
48371950300,65-69,200,104.07209039891531
48371950300,70-74,96,85.58621384311844
48371950300,75-79,154,82.29823813423954
48371950300,80-84,120,70.178344238091
48371950400,50-54,373,123.70933675353692
48371950400,55-59,234,68.6804193347711
48371950400,60-64,231,82.75868534480233
48371950400,65-69,109,55.794264938253285
48371950400,70-74,122,57.982756057296896
48371950400,75-79,146,66.06814663663572
48371950400,80-84,19,19.1049731745428
48371950500,50-54,388,100.56838469419701
48371950500,55-59,385,141.6756859873987
48371950500,60-64,304,119.99166637729472
48371950500,65-69,244,116.06463716395274
48371950500,70-74,182,93.60555539069249
48371950500,75-79,66,50.11985634456667
48371950500,80-84,28,25.612496949731394
48373210101,50-54,275,150.04665940966495
48373210101,55-59,351,132.6536844569347
48373210101,60-64,651,231.77791094062437
48373210101,65-69,525,204.52872658871175
48373210101,70-74,416,103.60019305001319
48373210101,75-79,188,99.9599919967984
48373210101,80-84,166,94.40338976964757
48373210102,50-54,598,232.13142829009604
48373210102,55-59,561,173.31185764395926
48373210102,60-64,798,250.0959815750745
48373210102,65-69,469,164.27111736394806
48373210102,70-74,420,148.38463532320318
48373210102,75-79,150,67.26812023536856
48373210102,80-84,133,57.14017850864661
48373210203,50-54,371,133.7235955244997
48373210203,55-59,594,139.5564401953561
48373210203,60-64,416,144.89306401619092
48373210203,65-69,274,107.4011173126239
48373210203,70-74,191,77.15568676384133
48373210203,75-79,85,48.05205510693585
48373210203,80-84,27,25.942243542145693
48373210204,50-54,298,111.77208953938367
48373210204,55-59,380,113.99122773266372
48373210204,60-64,559,156.6014048468276
48373210204,65-69,270,96.81425514871248
48373210204,70-74,286,103.71113729971339
48373210204,75-79,92,43.278170016764804
48373210204,80-84,46,30.610455730027933
48373210205,50-54,161,82.13403679352427
48373210205,55-59,247,100.56838469419701
48373210205,60-64,354,117.43508845315355
48373210205,65-69,278,98.57991681879226
48373210205,70-74,144,78.39005038906404
48373210205,75-79,106,50.774009099144415
48373210205,80-84,51,40.718546143004666
48373210206,50-54,337,134.5362404707371
48373210206,55-59,161,73
48373210206,60-64,409,123.8305293536291
48373210206,65-69,452,105.77334257741882
48373210206,70-74,250,82.02438661763951
48373210206,75-79,207,70.45565981523414
48373210206,80-84,55,34
48373210301,50-54,232,97.18538984847466
48373210301,55-59,270,91.21403400793103
48373210301,60-64,249,96.34832639957997
48373210301,65-69,345,128.27314605949292
48373210301,70-74,332,94.02127418834527
48373210301,75-79,105,43.41658669218482
48373210301,80-84,42,38.01315561749642
48373210302,50-54,488,171.96802028284213
48373210302,55-59,393,139.34489585198304
48373210302,60-64,272,98.70157040290697
48373210302,65-69,260,81.92069335644078
48373210302,70-74,216,87.64131445842195
48373210302,75-79,127,48.83646178829912
48373210302,80-84,105,52.20153254455275
48373210400,50-54,519,170.46993869888027
48373210400,55-59,504,144.42298985964803
48373210400,60-64,335,100.16985574512923
48373210400,65-69,219,75.17313349861105
48373210400,70-74,314,82.03657720797473
48373210400,75-79,84,51.22499389946279
48373210400,80-84,54,31.064449134018133
48373210500,50-54,248,114.10959644131601
48373210500,55-59,415,135.2479205015737
48373210500,60-64,303,107.26136303441235
48373210500,65-69,282,86.74099376880577
48373210500,70-74,255,85.58621384311844
48373210500,75-79,147,62.96824596572466
48373210500,80-84,103,43.278170016764804
48375010100,50-54,83,36.235341863986875
48375010100,55-59,154,51.86520991955976
48375010100,60-64,83,35.566838487557476
48375010100,65-69,68,33.391615714128
48375010100,70-74,69,29.832867780352597
48375010100,75-79,74,33.24154027718932
48375010100,80-84,41,26
48375010200,50-54,95,39.6232255123179
48375010200,55-59,129,53.23532661682466
48375010200,60-64,157,51.19570294468082
48375010200,65-69,65,26.019223662515376
48375010200,70-74,116,50.32891812864648
48375010200,75-79,77,32.64965543462902
48375010200,80-84,45,28.178005607210743
48375010300,50-54,52,32.202484376209235
48375010300,55-59,40,24.186773244895647
48375010300,60-64,44,38.45776904605882
48375010300,65-69,0,14
48375010300,70-74,17,17.88854381999832
48375010300,75-79,28,23.600847442411894
48375010300,80-84,9,11.661903789690601
48375010400,50-54,197,68.41052550594829
48375010400,55-59,214,73.87827826905551
48375010400,60-64,180,58.40376700179535
48375010400,65-69,285,116.21531740695802
48375010400,70-74,100,65.55150646628954
48375010400,75-79,74,45.27692569068709
48375010400,80-84,19,25.238858928247925
48375010600,50-54,59,33.301651610693426
48375010600,55-59,174,54.378304497290095
48375010600,60-64,84,41.12177038990418
48375010600,65-69,100,48.72371086031933
48375010600,70-74,41,30.886890422961002
48375010600,75-79,52,30.805843601498726
48375010600,80-84,17,26.076809620810597
48375010700,50-54,265,97.082439194738
48375010700,55-59,149,64.4437739428721
48375010700,60-64,156,60.37383539249432
48375010700,65-69,40,36.345563690772494
48375010700,70-74,125,79.92496481075234
48375010700,75-79,51,36.87817782917155
48375010700,80-84,83,62.96824596572466
48375011000,50-54,133,55.226805085936306
48375011000,55-59,129,62.369864518050704
48375011000,60-64,155,61.02458520956943
48375011000,65-69,49,23.473389188611005
48375011000,70-74,126,46.69047011971501
48375011000,75-79,58,34.20526275297414
48375011000,80-84,57,32.01562118716424
48375011500,50-54,187,84.17244204607586
48375011500,55-59,283,112.16059914247963
48375011500,60-64,291,95.88013350011565
48375011500,65-69,209,78.32624081366346
48375011500,70-74,104,54.62600113499065
48375011500,75-79,77,61.032778078668514
48375011500,80-84,36,23.430749027719962
48375011600,50-54,179,79.98124780221924
48375011600,55-59,229,87.68124086713189
48375011600,60-64,245,86.74675786448736
48375011600,65-69,215,95.67131231461184
48375011600,70-74,119,81.30190649671138
48375011600,75-79,65,38.01315561749642
48375011600,80-84,48,35.84689665786984
48375011700,50-54,93,58.137767414994535
48375011700,55-59,136,72.13875518748573
48375011700,60-64,285,125.59458587057007
48375011700,65-69,173,101.26697388586271
48375011700,70-74,42,49.040799340956916
48375011700,75-79,18,27.784887978899608
48375011700,80-84,72,50.24937810560445
48375011800,50-54,250,87.20665112249179
48375011800,55-59,227,85.9127464349732
48375011800,60-64,140,59.405386961116584
48375011800,65-69,274,102.76186062932103
48375011800,70-74,105,51.61395160225576
48375011800,75-79,25,23.259406699226016
48375011800,80-84,61,35.4682957019364
48375011900,50-54,82,43.93176527297759
48375011900,55-59,216,77.83315488916018
48375011900,60-64,179,76.38717169787084
48375011900,65-69,143,62.68971207462992
48375011900,70-74,85,62.64982043070834
48375011900,75-79,7,18.439088914585774
48375011900,80-84,26,26.076809620810597
48375012000,50-54,82,43.93176527297759
48375012000,55-59,63,34
48375012000,60-64,136,59.0508255657785
48375012000,65-69,36,29.017236257093817
48375012000,70-74,44,33.97057550292606
48375012000,75-79,16,15
48375012000,80-84,11,13.038404810405298
48375012200,50-54,308,113.85077953180645
48375012200,55-59,178,77.3692445355388
48375012200,60-64,63,34.942810419312295
48375012200,65-69,53,35.25620512760839
48375012200,70-74,101,52.69724850502159
48375012200,75-79,19,25
48375012200,80-84,7,18.439088914585774
48375012600,50-54,102,67.23094525588644
48375012600,55-59,66,48.41487374764082
48375012600,60-64,53,51.39066063011839
48375012600,65-69,42,45.86937976471886
48375012600,70-74,87,60.802960454241045
48375012600,75-79,41,29.154759474226502
48375012600,80-84,46,55.02726596879042
48375012800,50-54,357,118.71394189394942
48375012800,55-59,221,100.20977996183805
48375012800,60-64,251,104.48444860360799
48375012800,65-69,176,85.09994124557313
48375012800,70-74,47,34.92849839314596
48375012800,75-79,85,66.37017402418047
48375012800,80-84,22,24.698178070456937
48375013000,50-54,124,66.03786792439622
48375013000,55-59,84,44.94441010848846
48375013000,60-64,32,28.319604517012593
48375013000,65-69,85,43.497126341863094
48375013000,70-74,42,26.419689627245813
48375013000,75-79,46,34.40930106817051
48375013000,80-84,9,18.439088914585774
48375013200,50-54,69,33.83784863137726
48375013200,55-59,132,46.22769732530488
48375013200,60-64,106,39.52214569073901
48375013200,65-69,113,45.36518488885502
48375013200,70-74,106,40.8166632639171
48375013200,75-79,119,40.45985664828782
48375013200,80-84,93,49.24428900898052
48375013300,50-54,377,102.00490184299969
48375013300,55-59,411,122.00409829181969
48375013300,60-64,331,135.60604706280617
48375013300,65-69,269,89.22443611477743
48375013300,70-74,191,82.15229759416349
48375013300,75-79,308,98.40731680114035
48375013300,80-84,185,85.60373823613078
48375013400,50-54,232,84.02380615040002
48375013400,55-59,322,103.32473082471591
48375013400,60-64,146,76.49182962905255
48375013400,65-69,186,70.59036761485238
48375013400,70-74,213,78.64477096412705
48375013400,75-79,115,56.61271941887264
48375013400,80-84,27,26.076809620810597
48375013900,50-54,91,65.76473218982953
48375013900,55-59,230,79.02531240052139
48375013900,60-64,98,62.617888817813075
48375013900,65-69,147,59.74947698515862
48375013900,70-74,124,60.14149981501958
48375013900,75-79,107,61.814237842102365
48375013900,80-84,30,29
48375014100,50-54,138,60.108235708594876
48375014100,55-59,128,55.31726674375732
48375014100,60-64,215,69.18814927427962
48375014100,65-69,81,42.62628297189423
48375014100,70-74,85,35.77708763999664
48375014100,75-79,54,27.586228448267445
48375014100,80-84,25,20.808652046684813
48375014300,50-54,345,126.65701717630967
48375014300,55-59,320,137.35355838128112
48375014300,60-64,334,125.52688954961005
48375014300,65-69,421,147.844512918133
48375014300,70-74,317,121.62236636408618
48375014300,75-79,199,88.83692925805124
48375014300,80-84,49,32.802438933713454
48375014401,50-54,849,132.85330255586422
48375014401,55-59,729,129.0310040261642
48375014401,60-64,401,102.810505299799
48375014401,65-69,247,83.36666000266533
48375014401,70-74,73,44.14748010928823
48375014401,75-79,28,21.470910553583888
48375014401,80-84,3,19.6468827043885
48375014500,50-54,411,124.32618388738553
48375014500,55-59,432,112.2007130102122
48375014500,60-64,306,113.04866208850063
48375014500,65-69,206,87.06893820416096
48375014500,70-74,177,84.17244204607586
48375014500,75-79,136,61.326992425847855
48375014500,80-84,13,16.278820596099706
48375014700,50-54,193,73.7563556583431
48375014700,55-59,166,75.71657678474378
48375014700,60-64,267,123.23148948219364
48375014700,65-69,209,81.79242018671412
48375014700,70-74,102,62.433965115151864
48375014700,75-79,200,113.65298060323803
48375014700,80-84,129,82.46211251235322
48375014800,50-54,110,45.617978911828175
48375014800,55-59,89,44.94441010848846
48375014800,60-64,66,41.09744517606904
48375014800,65-69,50,38.144462245521304
48375014800,70-74,51,33.24154027718932
48375014800,75-79,34,25.079872407968907
48375014800,80-84,64,36.05551275463989
48375014900,50-54,344,87.86353054595519
48375014900,55-59,244,108.04628637764465
48375014900,60-64,243,88.28363381737297
48375014900,65-69,325,116.33142309797469
48375014900,70-74,109,60.108235708594876
48375014900,75-79,70,43.829214001622255
48375014900,80-84,63,51.19570294468082
48375015000,50-54,296,143.17122615944868
48375015000,55-59,344,131.13733259449805
48375015000,60-64,440,161.95678435928517
48375015000,65-69,158,91.26883367283708
48375015000,70-74,99,70.66116330771806
48375015000,75-79,102,77.89736837660179
48375015000,80-84,121,101.83319694480774
48375015100,50-54,285,100.20977996183805
48375015100,55-59,139,50.60632371551998
48375015100,60-64,139,58.66003750424986
48375015100,65-69,134,55.08175741568164
48375015100,70-74,173,72.20110802473879
48375015100,75-79,129,58.412327466040935
48375015100,80-84,58,31.400636936215164
48375015200,50-54,220,87.96590248499699
48375015200,55-59,186,66.84309986827361
48375015200,60-64,204,95.7653381970742
48375015200,65-69,118,50.84289527554464
48375015200,70-74,66,41.617304093369626
48375015200,75-79,55,37.013511046643494
48375015200,80-84,126,89.1852005660132
48375015300,50-54,196,86.09297300012354
48375015300,55-59,438,126.15070352558483
48375015300,60-64,182,88.92131353055915
48375015300,65-69,189,80.1311425102625
48375015300,70-74,58,32.55764119219941
48375015300,75-79,61,36.89173349139343
48375015300,80-84,36,28.635642126552707
48375015400,50-54,153,69.46221994724903
48375015400,55-59,138,64.47480127925948
48375015400,60-64,181,70.35623639735144
48375015400,65-69,104,57.4978260458602
48375015400,70-74,70,41.88078318274385
48375015400,75-79,32,29.68164415931166
