GEOID,Age,estimate,moe
48339690202,62-64,376,123.00406497347964
48339690202,65-66,278,83.73768566183328
48339690202,67-69,306,126.40015822774906
48339690202,70-74,224,77.46612162745726
48339690202,75-79,77,47.01063709417264
48339690202,80-84,103,74.33034373659252
48339690300,50-54,326,118.10588469674151
48339690300,55-59,360,99.08582138732059
48339690300,60-61,137,69.33974329343886
48339690300,62-64,196,92.11405973031478
48339690300,65-66,93,48.60041152089147
48339690300,67-69,137,66.2872536767062
48339690300,70-74,275,95.524865872714
48339690300,75-79,98,38.948684188300895
48339690300,80-84,68,35.38361202590826
48339690401,50-54,748,202.07176942858692
48339690401,55-59,541,181.1767093199344
48339690401,60-61,158,97.09788875150684
48339690401,62-64,116,68.41052550594829
48339690401,65-66,154,83.21658488546619
48339690401,67-69,245,139.6710420953463
48339690401,70-74,261,116.04309544302927
48339690401,75-79,88,64.03124237432849
48339690401,80-84,87,79.62411694957753
48339690402,50-54,1412,405
48339690402,55-59,1386,405.1777387764535
48339690402,60-61,485,219.59280498231266
48339690402,62-64,599,313.40867888429636
48339690402,65-66,290,144.80676779764127
48339690402,67-69,349,170.85666507338834
48339690402,70-74,761,268.41944787961995
48339690402,75-79,244,145.43727170158274
48339690402,80-84,145,97.18538984847466
48339690500,50-54,558,152.75143207184672
48339690500,55-59,878,219.9659064491586
48339690500,60-61,431,175.88916964952674
48339690500,62-64,393,141.20906486483082
48339690500,65-66,407,156.20499351813308
48339690500,67-69,466,142.0563268566381
48339690500,70-74,524,142.76203977248295
48339690500,75-79,175,99.86490875177326
48339690500,80-84,154,91.23595782365635
48339690601,50-54,2386,533.9672274587646
48339690601,55-59,1768,515.4813284688399
48339690601,60-61,546,245.22642598219304
48339690601,62-64,369,219.3467574412715
48339690601,65-66,384,268.73406929527937
48339690601,67-69,523,234.3437645852776
48339690601,70-74,470,254.9215565620138
48339690601,75-79,499,246.05893602956183
48339690601,80-84,282,157.07959765672945
48339690602,50-54,2638,618.4917137682606
48339690602,55-59,1769,511.7831572062527
48339690602,60-61,777,327.8002440511599
48339690602,62-64,141,123.7457069962429
48339690602,65-66,98,98.2344135219425
48339690602,67-69,598,286.83967647450726
48339690602,70-74,300,178.86866690396056
48339690602,75-79,463,250.4156544627352
48339690602,80-84,421,239.71024175032656
48339690700,50-54,494,196.95684806576287
48339690700,55-59,578,261.444066675838
48339690700,60-61,93,80.65358020571685
48339690700,62-64,637,245.45875417267155
48339690700,65-66,236,176.13914953808538
48339690700,67-69,959,317.1277345171816
48339690700,70-74,615,210.41863035387337
48339690700,75-79,647,218.55205329623422
48339690700,80-84,356,143.6697602141801
48339690800,50-54,288,91.02197536858887
48339690800,55-59,314,103.22790320451152
48339690800,60-61,140,63.00793600809346
48339690800,62-64,265,81.5659242576212
48339690800,65-66,107,44.598206241955516
48339690800,67-69,105,50.53711507397311
48339690800,70-74,130,48.16637831516918
48339690800,75-79,112,56.85068161420758
48339690800,80-84,21,19.209372712298546
48339690900,50-54,412,91.8313671900838
48339690900,55-59,354,100.41912168506553
48339690900,60-61,177,62.80127387243033
48339690900,62-64,193,72.42237223399962
48339690900,65-66,158,69.1158447825099
48339690900,67-69,104,51.22499389946279
48339690900,70-74,90,43.18564576337837
48339690900,75-79,46,32.449961479175904
48339690900,80-84,24,20.518284528683193
48339691000,50-54,324,94.17536832951598
48339691000,55-59,406,94.76286192385707
48339691000,60-61,250,84.02380615040002
48339691000,62-64,301,82.97590011563598
48339691000,65-66,152,61.554853586049575
48339691000,67-69,165,57.38466694161429
48339691000,70-74,215,69.63476143421474
48339691000,75-79,160,58.137767414994535
48339691000,80-84,81,43.60045871318328
48339691100,50-54,319,107.5174404457249
48339691100,55-59,353,96.26006440887103
48339691100,60-61,147,70.21395872616783
48339691100,62-64,98,47.4236228055175
48339691100,65-66,70,42.485291572496
48339691100,67-69,130,56.79788728465171
48339691100,70-74,181,68.41052550594829
48339691100,75-79,57,31.240998703626616
48339691100,80-84,18,24.413111231467404
48339691200,50-54,469,165.46903033498444
48339691200,55-59,704,181.04419349981927
48339691200,60-61,251,114.02192771568107
48339691200,62-64,373,136.23509092741122
48339691200,65-66,225,89.40357934669059
48339691200,67-69,299,108.90362712049586
48339691200,70-74,483,133.12400234367956
48339691200,75-79,204,96.82974749528164
48339691200,80-84,105,82.28000972289685
48339691301,50-54,644,140.86873322352267
48339691301,55-59,351,90.02777349240623
48339691301,60-61,123,60.74537019394976
48339691301,62-64,286,82.85529554590944
48339691301,65-66,47,38.62641583165593
48339691301,67-69,90,48.104053883222775
48339691301,70-74,146,77.33692520394123
48339691301,75-79,110,51.62363799656123
48339691301,80-84,117,71.7007670809734
48339691302,50-54,317,148.11144452742334
48339691302,55-59,230,119.70797801316336
48339691302,60-61,220,111.19802156513397
48339691302,62-64,166,96.89685237405806
48339691302,65-66,96,74.88658090739622
48339691302,67-69,177,86.33075929238663
48339691302,70-74,344,127.47548783981962
48339691302,75-79,235,128.06248474865697
48339691302,80-84,115,72.73238618387272
48339691400,50-54,558,179.8054504179448
48339691400,55-59,870,285.33489096148054
48339691400,60-61,177,118.15244390193544
48339691400,62-64,143,84.21995013059554
48339691400,65-66,204,162.50538452617502
48339691400,67-69,310,143.75326083258076
48339691400,70-74,256,94.06912352095134
48339691400,75-79,252,129.76902558006668
48339691400,80-84,36,43.382023926967726
48339691500,50-54,194,143.54441821262157
48339691500,55-59,234,127.26350615946427
48339691500,60-61,116,83.86894538504703
48339691500,62-64,193,98.812954616285
48339691500,65-66,99,53.907327887774215
48339691500,67-69,74,46.75467891024384
48339691500,70-74,174,77.62087348130012
48339691500,75-79,145,71.02112361825881
48339691500,80-84,43,41.593268686170845
48339691601,50-54,286,100.12492197250393
48339691601,55-59,235,80.45495634204272
48339691601,60-61,94,47.80167361086848
48339691601,62-64,171,70.292247083159893
48339691601,65-66,224,73.78346698278686
48339691601,67-69,168,68.963758598266665
48339691601,70-74,264,70.178344238091
48339691601,75-79,113,43.18564576337837
48339691601,80-84,25,22.80350850198276
48339691602,50-54,266,109.20164833920778
48339691602,55-59,283,146.16771189288008
48339691602,60-61,157,87.68124086713189
48339691602,62-64,127,77.41446893184762
48339691602,65-66,35,44.28317965096906
48339691602,67-69,117,78.54934754662193
48339691602,70-74,129,86.33075929238663
48339691602,75-79,114,58.66856057549052
48339691602,80-84,107,62.20128616033595
48339691700,50-54,418,137.05838172107534
48339691700,55-59,385,113.53413583587978
48339691700,60-61,138,60.14149981501958
48339691700,62-64,112,50.08991914547278
48339691700,65-66,32,19.1049731745428
48339691700,67-69,62,29.832867780352597
48339691700,70-74,170,102.88342918079665
48339691700,75-79,40,32.64965543462902
48339691700,80-84,97,77.6659513557904
48339691800,50-54,651,182.64993840677855
48339691800,55-59,486,161.07451691686057
48339691800,60-61,193,81.12336284942828
48339691800,62-64,201,74.33034373659252
48339691800,65-66,143,62.68173577685928
48339691800,67-69,302,96.20810776644555
48339691800,70-74,320,83.86298349093002
48339691800,75-79,288,85.56284240252891
48339691800,80-84,126,48.82622246293481
48339691900,50-54,427,141.4814475470194
48339691900,55-59,356,179.0111728356641
48339691900,60-61,181,138.5712812959453
48339691900,62-64,223,146.50938536489735
48339691900,65-66,130,79.40403012442127
48339691900,67-69,67,53.665631459994955
48339691900,70-74,128,76.83749084919418
48339691900,75-79,109,68.60029154456998
48339691900,80-84,62,45.65084884205331
48339692001,50-54,1755,479.67593227094477
48339692001,55-59,2006,471.2122663938196
48339692001,60-61,406,218.28879952943075
48339692001,62-64,924,318.29074758779905
48339692001,65-66,598,278.4690287985362
48339692001,67-69,738,270.8154353060401
48339692001,70-74,467,214.98139454380697
48339692001,75-79,152,131.82184947875675
48339692001,80-84,266,224.50167037240502
48339692002,50-54,756,207.9663434308542
48339692002,55-59,1061,225.1443981093023
48339692002,60-61,281,128.4562182223967
48339692002,62-64,383,159.31415505221122
48339692002,65-66,135,76.92203845452875
48339692002,67-69,383,172.15400082484288
48339692002,70-74,245,96.25487000666512
48339692002,75-79,41,61.68468205316454
48339692002,80-84,24,42.5440947723653
48339692100,50-54,931,216.1342175593675
48339692100,55-59,802,245.9044529893674
48339692100,60-61,695,244.80604567698077
48339692100,62-64,429,173.51080657987848
48339692100,65-66,201,103.31021246711285
48339692100,67-69,472,197.6486782146544
48339692100,70-74,356,157.95252451290546
48339692100,75-79,93,71.06335201775947
48339692100,80-84,60,57.07889277132134
48339692200,50-54,521,175.56765077883796
48339692200,55-59,388,174.13213373757299
48339692200,60-61,252,159.8311609167624
48339692200,62-64,377,178.19652072922187
48339692200,65-66,232,157.8131806916013
48339692200,67-69,321,138.84163640637487
48339692200,70-74,124,84.38601779915912
48339692200,75-79,79,59.405386961116584
48339692200,80-84,158,85.7962703152066
48339692300,50-54,1513,411.6017492674199
48339692300,55-59,1598,526.8178053179296
48339692300,60-61,412,275.6320010448714
48339692300,62-64,622,298.9916386790774
48339692300,65-66,98,93.34880824091971
48339692300,67-69,572,290.0362046365936
48339692300,70-74,423,198.75864761061342
48339692300,75-79,935,448.2688925187649
48339692300,80-84,369,276.09056485146317
48339692400,50-54,701,278.61442891566116
48339692400,55-59,839,312.62117650600703
48339692400,60-61,150,149.05032707109368
48339692400,62-64,240,141.4496376806954
48339692400,65-66,101,84.01190391843289
48339692400,67-69,298,161.19863522995473
48339692400,70-74,393,223.55536227073597
48339692400,75-79,150,140.24621207005913
48339692400,80-84,4,22.847319317591726
48339692500,50-54,747,236.48467180770933
48339692500,55-59,560,218.908656749796
48339692500,60-61,354,157.87653403846943
48339692500,62-64,261,112.64102272262978
48339692500,65-66,215,130.96946208945045
48339692500,67-69,251,134.84806264830058
48339692500,70-74,243,133.19534526401438
48339692500,75-79,106,63.89053137985315
48339692500,80-84,113,94.93682109698007
48339692601,50-54,268,105
48339692601,55-59,370,141.0319112825179
48339692601,60-61,149,98.41239759298622
48339692601,62-64,128,85.61541917201598
48339692601,65-66,68,43.93176527297759
48339692601,67-69,100,61.032778078668514
48339692601,70-74,164,80.52949770115296
48339692601,75-79,99,90.24965373894794
48339692601,80-84,55,53.45091205957107
48339692602,50-54,851,314.8745782053546
48339692602,55-59,616,302.07449412355226
48339692602,60-61,259,156.46405337968207
48339692602,62-64,234,163.8078142214223
48339692602,65-66,443,251.76576415390556
48339692602,67-69,220,160.85397104206038
48339692602,70-74,438,283.6212262860451
48339692602,75-79,126,102.61578825892242
48339692602,80-84,123,105.39449701004318
48339692700,50-54,623,166.97305171793442
48339692700,55-59,522,206.55265672462312
48339692700,60-61,168,96.33275663033837
48339692700,62-64,291,130.60245020672468
48339692700,65-66,284,145.86637720873168
48339692700,67-69,175,116.36150566231085
48339692700,70-74,271,117.0341830406826
48339692700,75-79,377,193.14502323383846
48339692700,80-84,120,111.8257573191436
48339692801,50-54,644,169.42549985170473
48339692801,55-59,629,140.06427096158393
48339692801,60-61,271,126.73200069437868
48339692801,62-64,223,86.35392289873113
48339692801,65-66,115,38.948684188300895
48339692801,67-69,254,72.91776189653656
48339692801,70-74,322,82.80700453464067
48339692801,75-79,139,57.14017850864661
48339692801,80-84,138,57.30619512757761
48339692802,50-54,414,124.86793023030373
48339692802,55-59,353,112.29425630903836
48339692802,60-61,78,42.720018726587654
48339692802,62-64,161,60.8276253029822
48339692802,65-66,216,98.35141076771599
48339692802,67-69,66,35.38361202590826
48339692802,70-74,186,60.14149981501958
48339692802,75-79,112,61.587336360651285
48339692802,80-84,46,32.55764119219941
48339692900,50-54,370,129.634100452003
48339692900,55-59,215,112.92918134831227
48339692900,60-61,76,48.84669896727925
48339692900,62-64,184,93.74433316206373
48339692900,65-66,73,42.05948168962618
48339692900,67-69,161,61.84658438426491
48339692900,70-74,201,84.38601779915912
48339692900,75-79,116,47.50789408087881
48339692900,80-84,107,62.00806399170998
48339693000,50-54,812,271.22131184698594
48339693000,55-59,655,228.0372776543344
48339693000,60-61,257,159.29846201391902
48339693000,62-64,267,158.05062480104277
48339693000,65-66,190,123.48279232346505
48339693000,67-69,174,116.93160394008115
48339693000,70-74,213,121.21056059601408
48339693000,75-79,101,67.95586803212802
48339693000,80-84,75,52.354560450833695
48339693101,50-54,492,139.84634424968
48339693101,55-59,279,96.89685237405806
48339693101,60-61,132,67.42403132415029
48339693101,62-64,129,66.21933252457322
48339693101,65-66,117,64.40496875241847
48339693101,67-69,65,48.75448697299562
48339693101,70-74,46,38.948684188300895
48339693101,75-79,60,51.42956348249516
48339693101,80-84,178,83.48652585896721
48339693102,50-54,218,99.15644204992432
48339693102,55-59,265,108.4665847162157
48339693102,60-61,87,66.49060083951716
48339693102,62-64,156,66.64082832618455
48339693102,65-66,68,40.607881008493905
48339693102,67-69,125,55.226805085936306
48339693102,70-74,122,55.47071299343465
48339693102,75-79,109,54.45181356024793
48339693102,80-84,32,26.419689627245813
48339693200,50-54,457,151.48927354766738
48339693200,55-59,564,157.20687007888682
48339693200,60-61,270,107.54068997360952
48339693200,62-64,327,128.80993750483694
48339693200,65-66,135,73.57309290766564
48339693200,67-69,292,116.21101496846157
48339693200,70-74,446,152.74161188098023
48339693200,75-79,375,138.7984149765407
48339693200,80-84,271,112.0044641967453
48339693300,50-54,252,111.8659912573969
48339693300,55-59,383,134.71822445385777
48339693300,60-61,120,63.071388124885914
48339693300,62-64,339,138.68309197591464
48339693300,65-66,103,76.79192665899195
48339693300,67-69,144,81.60882305241266
48339693300,70-74,284,117.51595636338071
48339693300,75-79,138,78.00640999302557
48339693300,80-84,63,54.20332093147061
48339693400,50-54,192,80.72174428244226
48339693400,55-59,189,98.85848471426213
48339693400,60-61,0,14
48339693400,62-64,158,111.72287142747452
48339693400,65-66,14,26.076809620810597
48339693400,67-69,50,42.37924020083418
48339693400,70-74,58,40.70626487409524
48339693400,75-79,5,16.64331697709324
48339693400,80-84,56,62.07253821135398
48339693500,50-54,245,119.26860441876563
48339693500,55-59,385,161.69724796668618
48339693500,60-61,135,100.43903623591775
48339693500,62-64,181,127.4244874425634
48339693500,65-66,198,129.76902558006668
48339693500,67-69,172,99.4786409235671
48339693500,70-74,101,85.7962703152066
48339693500,75-79,102,49.03060268852505
48339693500,80-84,202,92.9569792968769
48339693600,50-54,16,24.413111231467404
48339693600,55-59,140,77.46612162745726
48339693600,60-61,197,87.32124598286491
48339693600,62-64,65,54.120236510939236
48339693600,65-66,66,43.56604182158393
48339693600,67-69,81,56.302753041036986
48339693600,70-74,177,74.2024258363566
48339693600,75-79,171,85.70297544426332
48339693600,80-84,138,74.46475676452586
48339693700,50-54,669,206.20620747203515
48339693700,55-59,900,209.2295390235327
48339693700,60-61,330,150.23315213360866
48339693700,62-64,301,147.27525250360293
48339693700,65-66,266,96.82974749528164
48339693700,67-69,360,159.84992962150469
48339693700,70-74,830,212.04952251773642
48339693700,75-79,110,80.05623023850174
48339693700,80-84,147,75.47184905645283
48339693800,50-54,176,93.23625904121208
48339693800,55-59,192,99.6393496566492
48339693800,60-61,64,55.072679252057455
48339693800,62-64,40,33.54101966249684
48339693800,65-66,80,65.52098900352466
48339693800,67-69,55,43.01162633521314
48339693800,70-74,94,57.201398584300364
48339693800,75-79,101,64.63745044476924
48339693800,80-84,74,49.678969393496885
48339693900,50-54,697,220.68982758613956
48339693900,55-59,615,203.7694775966214
48339693900,60-61,190,132.81566172707193
48339693900,62-64,340,150.14659503298768
48339693900,65-66,134,95.26804291051643
48339693900,67-69,237,124.73972903610141
48339693900,70-74,199,137.7679207943562
48339693900,75-79,421,156.31058825300352
48339693900,80-84,120,116.90166808048549
48339694000,50-54,1135,343.5127362995439
48339694000,55-59,1332,373.46619659615783
48339694000,60-61,179,100.31948963187563
48339694000,62-64,587,241.8677324489565
48339694000,65-66,188,95.2102935611481
48339694000,67-69,249,100.80178569846865
48339694000,70-74,479,158.4929020492716
48339694000,75-79,143,70.71067811865476
48339694000,80-84,97,58.18934610390462
48339694101,50-54,182,118.30891766895681
48339694101,55-59,1129,349.4939198326632
48339694101,60-61,261,164.62381358722072
48339694101,62-64,300,171.51093259614677
48339694101,65-66,190,127.88275880665071
48339694101,67-69,579,286.2167011199731
48339694101,70-74,460,200.92784774639875
48339694101,75-79,199,121.49074038789952
48339694101,80-84,223,119.00420160649792
48339694102,50-54,553,315.79265349276255
48339694102,55-59,259,100.41912168506553
48339694102,60-61,149,76.55063683601855
48339694102,62-64,90,65.29931086925804
48339694102,65-66,108,92.72000862812729
48339694102,67-69,150,94.49338601193207
48339694102,70-74,185,87.8179936004006
48339694102,75-79,235,144.734239211045
48339694102,80-84,27,30.4138126514911
48339694201,50-54,659,233.54014644167714
48339694201,55-59,799,270.22398117117586
48339694201,60-61,352,155.56349186104046
48339694201,62-64,272,172.03778654702577
48339694201,65-66,210,145.57815770231468
48339694201,67-69,416,171.96802028284213
48339694201,70-74,278,112.2007130102122
48339694201,75-79,221,138.32208789632983
48339694201,80-84,215,115.93532679903913
48339694202,50-54,774,277.9370432310166
48339694202,55-59,731,255.69122002915938
48339694202,60-61,341,199.46177578674065
48339694202,62-64,729,212.08488866489287
48339694202,65-66,379,180.9447429465692
48339694202,67-69,789,237.64890069175578
48339694202,70-74,664,171.84004189943624
48339694202,75-79,530,184.76471524617463
48339694202,80-84,530,183.15294155431957
48339694301,50-54,800,289.5185658986311
48339694301,55-59,1116,403.8539339909914
48339694301,60-61,421,233.23807579381202
48339694301,62-64,867,334.0538878684096
48339694301,65-66,502,221.82200071228283
48339694301,67-69,862,250.04999500099976
48339694301,70-74,1014,295.57063453597686
48339694301,75-79,622,268.1510768205118
48339694301,80-84,565,241.84705910967782
48339694302,50-54,487,180.56854654119581
48339694302,55-59,1034,215.92822881689185
48339694302,60-61,270,120.22063050907694
48339694302,62-64,395,169.06803364326444
48339694302,65-66,268,118.30891766895681
48339694302,67-69,444,133.06013678032951
48339694302,70-74,414,137.2953021774598
48339694302,75-79,442,139.01438774457844
48339694302,80-84,205,89.80534505250787
48339694400,50-54,454,168.22009392459628
48339694400,55-59,734,191.84629264074925
48339694400,60-61,217,90.50966799187809
48339694400,62-64,351,132.6386067478093
48339694400,65-66,201,97.082439194738
48339694400,67-69,247,90.97252332435328
48339694400,70-74,310,120.95040305844375
48339694400,75-79,251,113.718951806636
48339694400,80-84,93,64.8459713474939
48339694500,50-54,1120,264.4617174564213
48339694500,55-59,723,218.01376103356412
48339694500,60-61,409,145.72576985557495
48339694500,62-64,635,244.23758924457144
48339694500,65-66,303,123.3288287465668
48339694500,67-69,367,138.85243966167826
48339694500,70-74,504,166.58031096140985
48339694500,75-79,238,110.92339699089638
48339694500,80-84,290,160.31219541881399
48339694600,50-54,842,208.65521800328887
48339694600,55-59,599,183.15294155431957
48339694600,60-61,261,132.5745073534124
48339694600,62-64,328,163.24827717314508
48339694600,65-66,258,116.66190466471906
48339694600,67-69,156,75.82216034906945
48339694600,70-74,486,140.91131963046828
48339694600,75-79,153,66.03786792439622
48339694600,80-84,23,25.079872407968907
48339694700,50-54,294,112.25417586887359
48339694700,55-59,230,73.60027173862879
48339694700,60-61,87,40.8166632639171
48339694700,62-64,106,41.23105625617661
48339694700,65-66,122,53.823786563191554
48339694700,67-69,136,50.32891812864648
48339694700,70-74,168,52.630789467763066
48339694700,75-79,102,40.607881008493905
48339694700,80-84,75,46.75467891024384
48341950100,50-54,97,40.607881008493905
48341950100,55-59,88,34.655446902326915
48341950100,60-61,46,20.518284528683193
48341950100,62-64,88,41.88078318274385
48341950100,65-66,55,26.076809620810597
48341950100,67-69,44,19.849433241279208
48341950100,70-74,41,20.518284528683193
48341950100,75-79,63,28.319604517012593
48341950100,80-84,47,21.633307652783937
48341950200,50-54,359,100.60318086422517
48341950200,55-59,497,144.3606594609487
48341950200,60-61,120,68.00735254367721
48341950200,62-64,236,114.61239025515522
48341950200,65-66,63,50.60632371551998
48341950200,67-69,181,118.59595271340417
48341950200,70-74,152,80.62257748298549
48341950200,75-79,23,28.160255680657446
48341950200,80-84,155,79.20858539325141
48341950300,50-54,387,117.0341830406826
48341950300,55-59,353,129.41792766073794
48341950300,60-61,89,60.41522986797286
48341950300,62-64,215,101.67103815738285
48341950300,65-66,175,141.85203558638133
48341950300,67-69,202,99.24716620639605
48341950300,70-74,87,74.46475676452586
48341950300,75-79,211,106.30145812734649
48341950300,80-84,34,42.485291572496
48341950400,50-54,307,82.13403679352427
48341950400,55-59,211,90.44335243676011
48341950400,60-61,87,57.3149195236284
48341950400,62-64,118,77.6659513557904
48341950400,65-66,47,26.627053911388696
48341950400,67-69,140,57.42821606144492
48341950400,70-74,121,63.13477647065839
48341950400,75-79,66,41.048751503547585
48341950400,80-84,65,50.21951811795888
48343950100,50-54,172,68.26419266350405
48343950100,55-59,234,75.29276193632427
48343950100,60-61,103,76.84399781375251
48343950100,62-64,262,84.50443775329198
48343950100,65-66,82,39.56008088970496
48343950100,67-69,244,85.86617494683223
48343950100,70-74,221,77.23341245859851
48343950100,75-79,154,63.00793600809346
48343950100,80-84,53,34.48187929913333
48343950200,50-54,378,99.24716620639605
48343950200,55-59,394,107.5174404457249
48343950200,60-61,195,100.23971268913334
48343950200,62-64,285,99.40321926376429
48343950200,65-66,190,86.82165628459296
48343950200,67-69,286,115.96551211459379
48343950200,70-74,199,77.89736837660179
48343950200,75-79,401,123.1665539016173
48343950200,80-84,150,65.43699259593154
48343950300,50-54,164,73.40980860893181
48343950300,55-59,214,66.85057965343307
48343950300,60-61,54,37.48332962798263
48343950300,62-64,63,31.38470965295043
48343950300,65-66,68,31.240998703626616
48343950300,67-69,44,25.612496949731394
48343950300,70-74,85,41.340053217188775
48343950300,75-79,61,40.311288741492746
48343950300,80-84,66,44.77722635447622
48345950100,50-54,60,36.235341863986875
48345950100,55-59,50,19.1049731745428
48345950100,60-61,20,13.601470508735444
48345950100,62-64,27,16.492422502470642
48345950100,65-66,68,28.42534080710379
48345950100,67-69,62,29.206163733020468
48345950100,70-74,112,43.657759905886145
48345950100,75-79,72,25.238858928247925
48345950100,80-84,44,25.317977802344327
48347950100,50-54,278,64.35060217278468
48347950100,55-59,201,68.11754546370561
48347950100,60-61,28,23.08679276123039
48347950100,62-64,85,45.34313619501854
48347950100,65-66,69,29.410882339705484
48347950100,67-69,45,28.600699292150182
48347950100,70-74,129,48.91829923454004
48347950100,75-79,89,46.61544808322666
48347950100,80-84,90,57.77542730261716
48347950200,50-54,434,114.69088891450794
48347950200,55-59,393,125.31959144523253
48347950200,60-61,108,55.60575509783138
48347950200,62-64,178,66.52818951391959
48347950200,65-66,104,48.104053883222775
48347950200,67-69,139,65.36818798161687
48347950200,70-74,261,74.41102068914255
48347950200,75-79,215,96.54014708917737
48347950200,80-84,113,60.876925020897694
48347950301,50-54,300,98.49365461794989
48347950301,55-59,470,137.82960494755835
48347950301,60-61,146,90.91754506144565
48347950301,62-64,257,90.52071586106685
48347950301,65-66,228,99.82484660644363
48347950301,67-69,161,86.31338250816034
48347950301,70-74,342,107.71258050942797
48347950301,75-79,206,96.26006440887103
48347950301,80-84,151,75.17978451685
48347950302,50-54,524,113.81124724736128
48347950302,55-59,436,126.65701717630967
48347950302,60-61,266,109.60383204979651
48347950302,62-64,227,131.46862743635836
48347950302,65-66,124,88.52683209061533
48347950302,67-69,165,83.00602387778854
48347950302,70-74,295,123.3288287465668
48347950302,75-79,90,68.81860213634101
48347950302,80-84,27,37.013511046643494
48347950400,50-54,505,131.55227098001768
48347950400,55-59,810,184.54809671194118
48347950400,60-61,135,72.00694410957877
48347950400,62-64,395,150.29637387508723
48347950400,65-66,107,57.982756057296896
48347950400,67-69,364,131.71180660821565
48347950400,70-74,570,159.0125781188394
48347950400,75-79,213,96.60227740586657
48347950400,80-84,178,91.21951545584969
48347950501,50-54,96,75.69015788066504
48347950501,55-59,143,67.11929677819934
48347950501,60-61,65,42.5205832509386
48347950501,62-64,115,49.39635614091387
48347950501,65-66,64,41.72529209005013
48347950501,67-69,61,40.8166632639171
48347950501,70-74,160,69.35416353759881
48347950501,75-79,46,33.60059523282288
48347950501,80-84,83,62.26556030423239
48347950502,50-54,269,108.04628637764465
48347950502,55-59,277,122.3315167894194
48347950502,60-61,138,78.64477096412705
48347950502,62-64,140,73.40980860893181
48347950502,65-66,75,77.3692445355388
48347950502,67-69,90,53.33854141237835
48347950502,70-74,265,113.01769772916099
48347950502,75-79,248,125.2078272313676
48347950502,80-84,174,91.35097153287424
48347950600,50-54,14,17
48347950600,55-59,37,38.600518131237564
48347950600,60-61,6,21.02379604162864
48347950600,62-64,21,19.4164878389476
48347950600,65-66,5,20.615528128088304
48347950600,67-69,29,15
48347950600,70-74,32,20.518284528683193
48347950600,75-79,9,23.600847442411894
48347950600,80-84,31,38.3275357934736
48347950700,50-54,177,66.24198064671678
48347950700,55-59,286,104.63746938836012
48347950700,60-61,63,41.400483088968905
48347950700,62-64,122,61.61980201201558
48347950700,65-66,49,37.48332962798263
48347950700,67-69,126,94.5568612000208
48347950700,70-74,113,54.037024344425184
48347950700,75-79,83,47.38143096192854
48347950700,80-84,39,33.61547262794322
48347950800,50-54,157,71.06335201775947
48347950800,55-59,164,67.95586803212802
48347950800,60-61,217,141.15594213493105
48347950800,62-64,54,45.79301256742124
48347950800,65-66,117,75.59100475585703
48347950800,67-69,73,58.412327466040935
48347950800,70-74,63,53.823786563191554
48347950800,75-79,50,43.01162633521314
48347950800,80-84,103,65
48347950900,50-54,201,89.37561188601732
48347950900,55-59,184,70.57619995437555
48347950900,60-61,16,23.600847442411894
48347950900,62-64,68,38.948684188300895
48347950900,65-66,13,20.518284528683193
48347950900,67-69,76,50
48347950900,70-74,44,42.37924020083418
48347950900,75-79,23,22.825424421026653
48347950900,80-84,26,23.345235059857504
48347951000,50-54,177,104.80935072788114
48347951000,55-59,122,82.97590011563598
48347951000,60-61,74,60.207972893961475
48347951000,62-64,196,119.80818002123227
48347951000,65-66,34,34.828149534535996
48347951000,67-69,164,90.4267659490264
48347951000,70-74,153,93.60021367496978
48347951000,75-79,119,80
48347951000,80-84,22,39.824615503479755
48347951100,50-54,309,82.73451516749222
48347951100,55-59,417,85.27602242131137
48347951100,60-61,117,39.92492955535426
48347951100,62-64,180,56.36488268416781
48347951100,65-66,146,48.30113870293329
48347951100,67-69,176,53.150729063673246
48347951100,70-74,253,62.289646009589745
48347951100,75-79,213,68.59300255857006
48347951100,80-84,155,55.97320787662612
48349970100,50-54,218,55
48349970100,55-59,296,81.27115109311545
48349970100,60-61,77,41.88078318274385
48349970100,62-64,80,43.289721643826724
48349970100,65-66,53,33.421549934136806
48349970100,67-69,149,70.292247083159893
48349970100,70-74,197,67.20863039818622
48349970100,75-79,73,35.22782990761707
48349970100,80-84,59,37.73592452822641
48349970200,50-54,489,157.95252451290546
48349970200,55-59,337,145.71547618561317
48349970200,60-61,112,76.00657866263946
48349970200,62-64,217,119.47384651043926
48349970200,65-66,129,94.30270409696638
48349970200,67-69,345,129.80754985747168
48349970200,70-74,147,82.92767933567175
48349970200,75-79,91,66.85057965343307
48349970200,80-84,170,100.12492197250393
48349970300,50-54,576,149.9333185119305
48349970300,55-59,510,147.41099009232656
48349970300,60-61,190,117.78370006074695
48349970300,62-64,108,67.35725647619564
48349970300,65-66,108,62.369864518050704
48349970300,67-69,189,94.92101980067429
48349970300,70-74,260,97.58073580374356
48349970300,75-79,293,129.63024338479042
48349970300,80-84,385,152.89865924853626
48349970400,50-54,207,58.180752831155424
48349970400,55-59,270,70.83784299369935
48349970400,60-61,107,38.41874542459709
48349970400,62-64,233,104.04326023342406
48349970400,65-66,86,39.66106403010388
48349970400,67-69,159,65
48349970400,70-74,247,60.74537019394976
48349970400,75-79,136,49.73932046178355
48349970400,80-84,93,45
48349970500,50-54,323,116.82465493208187
48349970500,55-59,223,104.29285689825551
48349970500,60-61,121,62.80127387243033
48349970500,62-64,143,62.93647591023825
