GEOID,Age,pop
48357950300,65-69,82
48357950300,70-74,69
48357950300,75-79,41
48357950300,80-84,33
48357950400,50-54,255
48357950400,55-59,208
48357950400,60-64,157
48357950400,65-69,174
48357950400,70-74,160
48357950400,75-79,109
48357950400,80-84,85
48359950100,50-54,156
48359950100,55-59,108
48359950100,60-64,87
48359950100,65-69,81
48359950100,70-74,68
48359950100,75-79,45
48359950100,80-84,29
48361020200,50-54,270
48361020200,55-59,195
48361020200,60-64,211
48361020200,65-69,184
48361020200,70-74,203
48361020200,75-79,154
48361020200,80-84,94
48361020300,50-54,160
48361020300,55-59,120
48361020300,60-64,139
48361020300,65-69,125
48361020300,70-74,104
48361020300,75-79,106
48361020300,80-84,61
48361020500,50-54,211
48361020500,55-59,191
48361020500,60-64,179
48361020500,65-69,166
48361020500,70-74,199
48361020500,75-79,146
48361020500,80-84,113
48361020700,50-54,336
48361020700,55-59,272
48361020700,60-64,220
48361020700,65-69,208
48361020700,70-74,214
48361020700,75-79,159
48361020700,80-84,100
48361020800,50-54,156
48361020800,55-59,114
48361020800,60-64,119
48361020800,65-69,94
48361020800,70-74,119
48361020800,75-79,97
48361020800,80-84,65
48361020900,50-54,260
48361020900,55-59,196
48361020900,60-64,171
48361020900,65-69,160
48361020900,70-74,209
48361020900,75-79,192
48361020900,80-84,121
48361021000,50-54,189
48361021000,55-59,156
48361021000,60-64,114
48361021000,65-69,77
48361021000,70-74,75
48361021000,75-79,39
48361021000,80-84,23
48361021100,50-54,110
48361021100,55-59,120
48361021100,60-64,103
48361021100,65-69,85
48361021100,70-74,43
48361021100,75-79,31
48361021100,80-84,13
48361021200,50-54,308
48361021200,55-59,222
48361021200,60-64,202
48361021200,65-69,163
48361021200,70-74,107
48361021200,75-79,73
48361021200,80-84,28
48361021300,50-54,405
48361021300,55-59,323
48361021300,60-64,291
48361021300,65-69,235
48361021300,70-74,158
48361021300,75-79,137
48361021300,80-84,101
48361021400,50-54,203
48361021400,55-59,225
48361021400,60-64,180
48361021400,65-69,137
48361021400,70-74,117
48361021400,75-79,66
48361021400,80-84,37
48361021500,50-54,519
48361021500,55-59,448
48361021500,60-64,389
48361021500,65-69,303
48361021500,70-74,249
48361021500,75-79,188
48361021500,80-84,123
48361021600,50-54,269
48361021600,55-59,215
48361021600,60-64,195
48361021600,65-69,124
48361021600,70-74,97
48361021600,75-79,82
48361021600,80-84,41
48361021700,50-54,157
48361021700,55-59,99
48361021700,60-64,118
48361021700,65-69,100
48361021700,70-74,111
48361021700,75-79,69
48361021700,80-84,39
48361021800,50-54,152
48361021800,55-59,159
48361021800,60-64,113
48361021800,65-69,113
48361021800,70-74,113
48361021800,75-79,74
48361021800,80-84,32
48361021900,50-54,427
48361021900,55-59,349
48361021900,60-64,252
48361021900,65-69,195
48361021900,70-74,231
48361021900,75-79,155
48361021900,80-84,103
48361022000,50-54,241
48361022000,55-59,180
48361022000,60-64,165
48361022000,65-69,146
48361022000,70-74,149
48361022000,75-79,96
48361022000,80-84,54
48361022200,50-54,195
48361022200,55-59,116
48361022200,60-64,109
48361022200,65-69,108
48361022200,70-74,79
48361022200,75-79,43
48361022200,80-84,25
48361022300,50-54,422
48361022300,55-59,353
48361022300,60-64,280
48361022300,65-69,272
48361022300,70-74,247
48361022300,75-79,141
48361022300,80-84,90
48361022400,50-54,357
48361022400,55-59,297
48361022400,60-64,208
48361022400,65-69,214
48361022400,70-74,210
48361022400,75-79,156
48361022400,80-84,62
48363980100,50-54,222
48363980100,55-59,174
48363980100,60-64,196
48363980100,65-69,172
48363980100,70-74,131
48363980100,75-79,92
48363980100,80-84,38
48363980200,50-54,150
48363980200,55-59,130
48363980200,60-64,118
48363980200,65-69,101
48363980200,70-74,87
48363980200,75-79,76
48363980200,80-84,67
48363980300,50-54,256
48363980300,55-59,245
48363980300,60-64,168
48363980300,65-69,165
48363980300,70-74,139
48363980300,75-79,74
48363980300,80-84,53
48363980400,50-54,422
48363980400,55-59,324
48363980400,60-64,326
48363980400,65-69,263
48363980400,70-74,213
48363980400,75-79,151
48363980400,80-84,90
48363980500,50-54,123
48363980500,55-59,104
48363980500,60-64,65
48363980500,65-69,93
48363980500,70-74,93
48363980500,75-79,89
48363980500,80-84,83
48363980600,50-54,227
48363980600,55-59,162
48363980600,60-64,115
48363980600,65-69,114
48363980600,70-74,117
48363980600,75-79,95
48363980600,80-84,66
48363980700,50-54,149
48363980700,55-59,128
48363980700,60-64,141
48363980700,65-69,147
48363980700,70-74,139
48363980700,75-79,131
48363980700,80-84,80
48363980800,50-54,155
48363980800,55-59,132
48363980800,60-64,120
48363980800,65-69,100
48363980800,70-74,97
48363980800,75-79,90
48363980800,80-84,57
48363980900,50-54,106
48363980900,55-59,94
48363980900,60-64,103
48363980900,65-69,92
48363980900,70-74,93
48363980900,75-79,73
48363980900,80-84,80
48365950100,50-54,327
48365950100,55-59,254
48365950100,60-64,229
48365950100,65-69,185
48365950100,70-74,152
48365950100,75-79,129
48365950100,80-84,78
48365950200,50-54,230
48365950200,55-59,190
48365950200,60-64,123
48365950200,65-69,111
48365950200,70-74,125
48365950200,75-79,68
48365950200,80-84,47
48365950300,50-54,260
48365950300,55-59,212
48365950300,60-64,195
48365950300,65-69,172
48365950300,70-74,136
48365950300,75-79,96
48365950300,80-84,77
48365950400,50-54,406
48365950400,55-59,319
48365950400,60-64,270
48365950400,65-69,275
48365950400,70-74,258
48365950400,75-79,250
48365950400,80-84,222
48365950500,50-54,157
48365950500,55-59,147
48365950500,60-64,159
48365950500,65-69,147
48365950500,70-74,138
48365950500,75-79,92
48365950500,80-84,43
48365950600,50-54,121
48365950600,55-59,114
48365950600,60-64,124
48365950600,65-69,128
48365950600,70-74,56
48365950600,75-79,70
48365950600,80-84,48
48367140100,50-54,357
48367140100,55-59,301
48367140100,60-64,215
48367140100,65-69,252
48367140100,70-74,228
48367140100,75-79,225
48367140100,80-84,157
48367140200,50-54,339
48367140200,55-59,273
48367140200,60-64,255
48367140200,65-69,214
48367140200,70-74,229
48367140200,75-79,252
48367140200,80-84,223
48367140300,50-54,303
48367140300,55-59,250
48367140300,60-64,254
48367140300,65-69,237
48367140300,70-74,196
48367140300,75-79,167
48367140300,80-84,140
48367140403,50-54,346
48367140403,55-59,274
48367140403,60-64,187
48367140403,65-69,157
48367140403,70-74,125
48367140403,75-79,101
48367140403,80-84,70
48367140404,50-54,356
48367140404,55-59,272
48367140404,60-64,235
48367140404,65-69,147
48367140404,70-74,116
48367140404,75-79,86
48367140404,80-84,48
48367140405,50-54,386
48367140405,55-59,318
48367140405,60-64,264
48367140405,65-69,196
48367140405,70-74,157
48367140405,75-79,104
48367140405,80-84,62
48367140406,50-54,379
48367140406,55-59,322
48367140406,60-64,223
48367140406,65-69,171
48367140406,70-74,129
48367140406,75-79,72
48367140406,80-84,37
48367140407,50-54,574
48367140407,55-59,429
48367140407,60-64,304
48367140407,65-69,197
48367140407,70-74,142
48367140407,75-79,79
48367140407,80-84,55
48367140500,50-54,693
48367140500,55-59,562
48367140500,60-64,465
48367140500,65-69,351
48367140500,70-74,228
48367140500,75-79,166
48367140500,80-84,102
48367140601,50-54,374
48367140601,55-59,319
48367140601,60-64,214
48367140601,65-69,220
48367140601,70-74,176
48367140601,75-79,108
48367140601,80-84,53
48367140602,50-54,500
48367140602,55-59,410
48367140602,60-64,375
48367140602,65-69,281
48367140602,70-74,213
48367140602,75-79,156
48367140602,80-84,78
48367140701,50-54,857
48367140701,55-59,611
48367140701,60-64,414
48367140701,65-69,394
48367140701,70-74,259
48367140701,75-79,176
48367140701,80-84,65
48367140702,50-54,567
48367140702,55-59,426
48367140702,60-64,285
48367140702,65-69,256
48367140702,70-74,166
48367140702,75-79,118
48367140702,80-84,44
48369950200,50-54,253
48369950200,55-59,196
48369950200,60-64,194
48369950200,65-69,138
48369950200,70-74,134
48369950200,75-79,119
48369950200,80-84,108
48369950300,50-54,252
48369950300,55-59,257
48369950300,60-64,210
48369950300,65-69,190
48369950300,70-74,151
48369950300,75-79,129
48369950300,80-84,104
48371950100,50-54,177
48371950100,55-59,124
48371950100,60-64,114
48371950100,65-69,94
48371950100,70-74,84
48371950100,75-79,56
48371950100,80-84,46
48371950300,50-54,172
48371950300,55-59,162
48371950300,60-64,151
48371950300,65-69,159
48371950300,70-74,137
48371950300,75-79,80
48371950300,80-84,53
48371950400,50-54,262
48371950400,55-59,218
48371950400,60-64,170
48371950400,65-69,169
48371950400,70-74,143
48371950400,75-79,102
48371950400,80-84,63
48371950500,50-54,251
48371950500,55-59,266
48371950500,60-64,221
48371950500,65-69,164
48371950500,70-74,116
48371950500,75-79,66
48371950500,80-84,110
48373210101,50-54,273
48373210101,55-59,310
48373210101,60-64,321
48373210101,65-69,294
48373210101,70-74,297
48373210101,75-79,212
48373210101,80-84,106
48373210102,50-54,394
48373210102,55-59,382
48373210102,60-64,357
48373210102,65-69,335
48373210102,70-74,287
48373210102,75-79,223
48373210102,80-84,120
48373210201,50-54,490
48373210201,55-59,417
48373210201,60-64,389
48373210201,65-69,332
48373210201,70-74,314
48373210201,75-79,215
48373210201,80-84,132
48373210202,50-54,393
48373210202,55-59,435
48373210202,60-64,499
48373210202,65-69,494
48373210202,70-74,410
48373210202,75-79,246
48373210202,80-84,126
48373210300,50-54,442
48373210300,55-59,446
48373210300,60-64,421
48373210300,65-69,428
48373210300,70-74,417
48373210300,75-79,302
48373210300,80-84,175
48373210400,50-54,240
48373210400,55-59,227
48373210400,60-64,197
48373210400,65-69,182
48373210400,70-74,180
48373210400,75-79,117
48373210400,80-84,85
48373210500,50-54,246
48373210500,55-59,233
48373210500,60-64,227
48373210500,65-69,196
48373210500,70-74,164
48373210500,75-79,150
48373210500,80-84,127
48375010100,50-54,112
48375010100,55-59,113
48375010100,60-64,102
48375010100,65-69,113
48375010100,70-74,126
48375010100,75-79,109
48375010100,80-84,78
48375010200,50-54,110
48375010200,55-59,101
48375010200,60-64,100
48375010200,65-69,110
48375010200,70-74,164
48375010200,75-79,107
48375010200,80-84,60
48375010300,50-54,42
48375010300,55-59,32
48375010300,60-64,23
48375010300,65-69,19
48375010300,70-74,22
48375010300,75-79,28
48375010300,80-84,20
48375010400,50-54,233
48375010400,55-59,167
48375010400,60-64,134
48375010400,65-69,115
48375010400,70-74,107
48375010400,75-79,100
48375010400,80-84,98
48375010600,50-54,77
48375010600,55-59,58
48375010600,60-64,45
48375010600,65-69,46
48375010600,70-74,40
48375010600,75-79,32
48375010600,80-84,12
48375010700,50-54,136
48375010700,55-59,108
48375010700,60-64,117
48375010700,65-69,148
48375010700,70-74,135
48375010700,75-79,81
48375010700,80-84,53
48375011000,50-54,115
48375011000,55-59,79
48375011000,60-64,72
48375011000,65-69,62
48375011000,70-74,68
48375011000,75-79,47
48375011000,80-84,33
48375011100,50-54,90
48375011100,55-59,73
48375011100,60-64,63
48375011100,65-69,74
48375011100,70-74,68
48375011100,75-79,64
48375011100,80-84,40
48375011500,50-54,257
48375011500,55-59,181
48375011500,60-64,140
48375011500,65-69,118
48375011500,70-74,130
48375011500,75-79,114
48375011500,80-84,75
48375011600,50-54,237
48375011600,55-59,164
48375011600,60-64,143
48375011600,65-69,137
48375011600,70-74,150
48375011600,75-79,155
48375011600,80-84,106
48375011700,50-54,173
48375011700,55-59,122
48375011700,60-64,86
48375011700,65-69,92
48375011700,70-74,110
48375011700,75-79,104
48375011700,80-84,98
48375011800,50-54,190
48375011800,55-59,162
48375011800,60-64,151
48375011800,65-69,164
48375011800,70-74,163
48375011800,75-79,142
48375011800,80-84,110
48375011900,50-54,160
48375011900,55-59,112
48375011900,60-64,113
48375011900,65-69,83
48375011900,70-74,65
48375011900,75-79,66
48375011900,80-84,45
48375012000,50-54,99
48375012000,55-59,66
48375012000,60-64,46
48375012000,65-69,48
48375012000,70-74,47
48375012000,75-79,43
48375012000,80-84,43
48375012200,50-54,185
48375012200,55-59,97
48375012200,60-64,96
48375012200,65-69,68
48375012200,70-74,61
48375012200,75-79,72
48375012200,80-84,41
48375012600,50-54,93
48375012600,55-59,77
48375012600,60-64,72
48375012600,65-69,51
48375012600,70-74,76
48375012600,75-79,72
48375012600,80-84,47
48375012800,50-54,185
48375012800,55-59,165
48375012800,60-64,123
48375012800,65-69,131
48375012800,70-74,128
48375012800,75-79,91
48375012800,80-84,54
48375013000,50-54,77
48375013000,55-59,67
48375013000,60-64,57
48375013000,65-69,84
48375013000,70-74,91
48375013000,75-79,64
48375013000,80-84,38
48375013200,50-54,76
48375013200,55-59,100
48375013200,60-64,66
48375013200,65-69,91
48375013200,70-74,116
48375013200,75-79,167
48375013200,80-84,204
48375013300,50-54,291
48375013300,55-59,222
48375013300,60-64,179
48375013300,65-69,146
48375013300,70-74,114
48375013300,75-79,71
48375013300,80-84,67
48375013400,50-54,187
48375013400,55-59,142
48375013400,60-64,145
48375013400,65-69,107
48375013400,70-74,74
48375013400,75-79,44
48375013400,80-84,23
48375013900,50-54,165
48375013900,55-59,150
48375013900,60-64,140
48375013900,65-69,116
48375013900,70-74,91
48375013900,75-79,47
48375013900,80-84,36
48375014100,50-54,144
48375014100,55-59,116
48375014100,60-64,97
48375014100,65-69,96
48375014100,70-74,78
48375014100,75-79,38
48375014100,80-84,24
48375014300,50-54,307
48375014300,55-59,253
48375014300,60-64,201
48375014300,65-69,179
48375014300,70-74,115
48375014300,75-79,68
48375014300,80-84,32
48375014400,50-54,311
48375014400,55-59,211
48375014400,60-64,131
48375014400,65-69,33
48375014400,70-74,17
48375014400,75-79,11
48375014400,80-84,5
48375014500,50-54,259
48375014500,55-59,233
48375014500,60-64,204
48375014500,65-69,155
48375014500,70-74,122
48375014500,75-79,73
48375014500,80-84,47
48375014600,50-54,45
48375014600,55-59,35
48375014600,60-64,21
48375014600,65-69,19
48375014600,70-74,7
48375014600,75-79,7
48375014600,80-84,2
48375014700,50-54,224
48375014700,55-59,159
48375014700,60-64,156
48375014700,65-69,100
48375014700,70-74,110
48375014700,75-79,146
48375014700,80-84,169
48375014800,50-54,114
48375014800,55-59,87
48375014800,60-64,76
48375014800,65-69,92
48375014800,70-74,105
48375014800,75-79,60
48375014800,80-84,56
48375014900,50-54,283
48375014900,55-59,220
48375014900,60-64,162
48375014900,65-69,137
48375014900,70-74,102
48375014900,75-79,48
48375014900,80-84,25
48375015000,50-54,302
48375015000,55-59,201
48375015000,60-64,188
48375015000,65-69,171
48375015000,70-74,153
48375015000,75-79,123
48375015000,80-84,55
48375015100,50-54,210
48375015100,55-59,196
48375015100,60-64,140
48375015100,65-69,129
48375015100,70-74,105
48375015100,75-79,61
48375015100,80-84,44
48375015200,50-54,196
48375015200,55-59,172
48375015200,60-64,136
48375015200,65-69,129
48375015200,70-74,100
48375015200,75-79,78
48375015200,80-84,68
48375015300,50-54,230
48375015300,55-59,181
48375015300,60-64,152
48375015300,65-69,100
48375015300,70-74,123
48375015300,75-79,99
48375015300,80-84,64
48377950100,50-54,184
48377950100,55-59,178
48377950100,60-64,125
48377950100,65-69,123
48377950100,70-74,131
48377950100,75-79,102
48377950100,80-84,68
48377950200,50-54,244
48377950200,55-59,198
48377950200,60-64,156
48377950200,65-69,170
48377950200,70-74,143
48377950200,75-79,120
48377950200,80-84,53
48379950100,50-54,409
48379950100,55-59,375
48379950100,60-64,329
48379950100,65-69,256
48379950100,70-74,229
48379950100,75-79,159
48379950100,80-84,108
48379950200,50-54,287
48379950200,55-59,260
48379950200,60-64,263
48379950200,65-69,211
48379950200,70-74,175
48379950200,75-79,120
48379950200,80-84,65
48381020100,50-54,152
48381020100,55-59,106
48381020100,60-64,146
48381020100,65-69,185
48381020100,70-74,148
48381020100,75-79,111
48381020100,80-84,63
48381020200,50-54,107
48381020200,55-59,94
48381020200,60-64,121
48381020200,65-69,111
48381020200,70-74,121
48381020200,75-79,95
48381020200,80-84,71
48381020300,50-54,127
48381020300,55-59,85
48381020300,60-64,101
48381020300,65-69,83
48381020300,70-74,88
48381020300,75-79,91
48381020300,80-84,63
48381020400,50-54,134
48381020400,55-59,120
48381020400,60-64,92
48381020400,65-69,97
48381020400,70-74,94
48381020400,75-79,99
48381020400,80-84,67
48381020500,50-54,159
48381020500,55-59,107
48381020500,60-64,86
48381020500,65-69,95
48381020500,70-74,93
48381020500,75-79,98
48381020500,80-84,65
48381020600,50-54,282
48381020600,55-59,210
48381020600,60-64,170
48381020600,65-69,121
48381020600,70-74,108
48381020600,75-79,86
48381020600,80-84,41
48381020800,50-54,264
48381020800,55-59,205
48381020800,60-64,167
48381020800,65-69,181
48381020800,70-74,178
48381020800,75-79,109
48381020800,80-84,70
48381020900,50-54,135
48381020900,55-59,86
48381020900,60-64,59
48381020900,65-69,60
48381020900,70-74,73
48381020900,75-79,56
48381020900,80-84,46
48381021000,50-54,153
48381021000,55-59,129
48381021000,60-64,116
48381021000,65-69,93
48381021000,70-74,83
48381021000,75-79,50
48381021000,80-84,23
48381021100,50-54,335
48381021100,55-59,275
48381021100,60-64,228
48381021100,65-69,243
48381021100,70-74,279
48381021100,75-79,271
48381021100,80-84,182
48381021200,50-54,379
48381021200,55-59,335
48381021200,60-64,308
48381021200,65-69,293
48381021200,70-74,232
48381021200,75-79,209
48381021200,80-84,86
48381021300,50-54,357
48381021300,55-59,325
48381021300,60-64,265
48381021300,65-69,250
48381021300,70-74,206
48381021300,75-79,128
48381021300,80-84,98
48381021500,50-54,393
48381021500,55-59,253
48381021500,60-64,187
48381021500,65-69,183
48381021500,70-74,122
48381021500,75-79,74
48381021500,80-84,48
48381021602,50-54,409
48381021602,55-59,312
48381021602,60-64,300
48381021602,65-69,293
48381021602,70-74,231
48381021602,75-79,170
48381021602,80-84,82
48381021603,50-54,171
48381021603,55-59,112
48381021603,60-64,95
48381021603,65-69,96
48381021603,70-74,74
48381021603,75-79,56
48381021603,80-84,32
48381021604,50-54,398
48381021604,55-59,301
48381021604,60-64,247
48381021604,65-69,191
48381021604,70-74,215
48381021604,75-79,136
48381021604,80-84,78
48381021605,50-54,93
48381021605,55-59,63
48381021605,60-64,66
48381021605,65-69,48
48381021605,70-74,45
48381021605,75-79,30
48381021605,80-84,19
48381021606,50-54,418
48381021606,55-59,237
48381021606,60-64,200
48381021606,65-69,159
48381021606,70-74,124
48381021606,75-79,89
48381021606,80-84,27
48381021607,50-54,150
48381021607,55-59,138
48381021607,60-64,110
48381021607,65-69,106
48381021607,70-74,96
48381021607,75-79,71
48381021607,80-84,27
48381021701,50-54,600
48381021701,55-59,442
48381021701,60-64,339
48381021701,65-69,295
48381021701,70-74,193
48381021701,75-79,115
48381021701,80-84,63
48381021702,50-54,333
48381021702,55-59,248
48381021702,60-64,208
48381021702,65-69,162
48381021702,70-74,101
48381021702,75-79,71
48381021702,80-84,33
48381021801,50-54,292
48381021801,55-59,217
48381021801,60-64,199
48381021801,65-69,187
48381021801,70-74,136
48381021801,75-79,118
48381021801,80-84,98
48381021802,50-54,159
48381021802,55-59,137
48381021802,60-64,120
48381021802,65-69,103
48381021802,70-74,132
48381021802,75-79,98
48381021802,80-84,90
48381021900,50-54,248
48381021900,55-59,208
48381021900,60-64,124
48381021900,65-69,140
48381021900,70-74,123
48381021900,75-79,86
48381021900,80-84,44
48381022000,50-54,160
48381022000,55-59,123
48381022000,60-64,96
48381022000,65-69,89
48381022000,70-74,58
48381022000,75-79,33
48381022000,80-84,17
48383950100,50-54,174
48383950100,55-59,118
48383950100,60-64,117
48383950100,65-69,107
48383950100,70-74,85
48383950100,75-79,78
48383950100,80-84,39
48385950100,50-54,214
48385950100,55-59,230
48385950100,60-64,243
48385950100,65-69,191
48385950100,70-74,181
48385950100,75-79,117
48385950100,80-84,81
48387950100,50-54,190
48387950100,55-59,188
48387950100,60-64,165
48387950100,65-69,150
48387950100,70-74,141
48387950100,75-79,104
48387950100,80-84,91
48387950200,50-54,69
48387950200,55-59,75
48387950200,60-64,55
48387950200,65-69,60
48387950200,70-74,36
48387950200,75-79,43
48387950200,80-84,14
48387950300,50-54,115
48387950300,55-59,110
48387950300,60-64,89
48387950300,65-69,66
48387950300,70-74,71
48387950300,75-79,63
48387950300,80-84,46
48387950500,50-54,339
48387950500,55-59,286
48387950500,60-64,280
48387950500,65-69,262
48387950500,70-74,285
48387950500,75-79,216
48387950500,80-84,215
48387950600,50-54,188
48387950600,55-59,187
48387950600,60-64,158
48387950600,65-69,148
48387950600,70-74,148
48387950600,75-79,126
48387950600,80-84,99
48389950100,50-54,65
48389950100,55-59,87
48389950100,60-64,85
48389950100,65-69,69
48389950100,70-74,54
48389950100,75-79,35
48389950100,80-84,51
48389950200,50-54,180
48389950200,55-59,147
48389950200,60-64,138
48389950200,65-69,138
48389950200,70-74,120
48389950200,75-79,75
48389950200,80-84,47
48389950300,50-54,138
48389950300,55-59,112
48389950300,60-64,93
48389950300,65-69,87
48389950300,70-74,76
48389950300,75-79,56
48389950300,80-84,44
48389950400,50-54,236
48389950400,55-59,217
48389950400,60-64,169
48389950400,65-69,151
48389950400,70-74,109
48389950400,75-79,113
48389950400,80-84,65
48389950500,50-54,66
48389950500,55-59,83
48389950500,60-64,77
48389950500,65-69,83
48389950500,70-74,65
48389950500,75-79,27
48389950500,80-84,26
48391950100,50-54,83
48391950100,55-59,59
48391950100,60-64,53
48391950100,65-69,57
48391950100,70-74,36
48391950100,75-79,56
48391950100,80-84,16
48391950200,50-54,207
48391950200,55-59,194
48391950200,60-64,212
48391950200,65-69,168
48391950200,70-74,177
48391950200,75-79,149
48391950200,80-84,92
48391950300,50-54,226
48391950300,55-59,170
48391950300,60-64,160
48391950300,65-69,131
48391950300,70-74,120
48391950300,75-79,71
48391950300,80-84,54
48393950100,50-54,80
48393950100,55-59,64
48393950100,60-64,46
48393950100,65-69,38
48393950100,70-74,37
48393950100,75-79,26
48393950100,80-84,13
48395960100,50-54,99
48395960100,55-59,93
48395960100,60-64,101
48395960100,65-69,80
48395960100,70-74,104
48395960100,75-79,80
48395960100,80-84,59
48395960200,50-54,122
48395960200,55-59,85
48395960200,60-64,102
48395960200,65-69,83
48395960200,70-74,72
48395960200,75-79,72
48395960200,80-84,39
48395960300,50-54,244
48395960300,55-59,231
48395960300,60-64,194
48395960300,65-69,229
48395960300,70-74,203
48395960300,75-79,160
48395960300,80-84,102
48395960400,50-54,181
48395960400,55-59,181
48395960400,60-64,147
48395960400,65-69,90
48395960400,70-74,76
48395960400,75-79,73
48395960400,80-84,33
48395960500,50-54,335
48395960500,55-59,271
48395960500,60-64,243
48395960500,65-69,201
48395960500,70-74,212
48395960500,75-79,212
48395960500,80-84,129
48397040100,50-54,472
48397040100,55-59,304
48397040100,60-64,188
48397040100,65-69,159
48397040100,70-74,128
48397040100,75-79,76
48397040100,80-84,48
48397040200,50-54,200
48397040200,55-59,145
48397040200,60-64,113
48397040200,65-69,71
48397040200,70-74,52
48397040200,75-79,32
48397040200,80-84,15
48397040301,50-54,304
48397040301,55-59,206
48397040301,60-64,131
48397040301,65-69,116
48397040301,70-74,118
48397040301,75-79,113
48397040301,80-84,87
48397040302,50-54,491
48397040302,55-59,433
48397040302,60-64,348
48397040302,65-69,254
48397040302,70-74,199
48397040302,75-79,196
48397040302,80-84,133
48397040400,50-54,350
48397040400,55-59,269
48397040400,60-64,167
48397040400,65-69,137
48397040400,70-74,123
48397040400,75-79,98
48397040400,80-84,62
48397040501,50-54,479
48397040501,55-59,305
48397040501,60-64,201
48397040501,65-69,136
48397040501,70-74,105
48397040501,75-79,55
48397040501,80-84,34
48397040502,50-54,636
48397040502,55-59,496
48397040502,60-64,372
48397040502,65-69,266
48397040502,70-74,218
48397040502,75-79,125
48397040502,80-84,67
48399950100,50-54,105
48399950100,55-59,93
48399950100,60-64,96
48399950100,65-69,101
48399950100,70-74,78
48399950100,75-79,71
48399950100,80-84,47
48399950200,50-54,141
48399950200,55-59,124
48399950200,60-64,131
48399950200,65-69,119
48399950200,70-74,116
48399950200,75-79,85
48399950200,80-84,74
48399950500,50-54,122
48399950500,55-59,109
48399950500,60-64,86
48399950500,65-69,104
48399950500,70-74,100
48399950500,75-79,76
48399950500,80-84,62
48399950600,50-54,339
48399950600,55-59,284
48399950600,60-64,249
48399950600,65-69,220
48399950600,70-74,229
48399950600,75-79,214
48399950600,80-84,169
48401950100,50-54,419
48401950100,55-59,334
48401950100,60-64,265
48401950100,65-69,203
48401950100,70-74,184
48401950100,75-79,137
48401950100,80-84,83
48401950200,50-54,209
48401950200,55-59,138
48401950200,60-64,123
48401950200,65-69,125
48401950200,70-74,82
48401950200,75-79,38
48401950200,80-84,36
48401950300,50-54,344
48401950300,55-59,249
48401950300,60-64,243
48401950300,65-69,217
48401950300,70-74,268
48401950300,75-79,186
48401950300,80-84,111
48401950400,50-54,340
48401950400,55-59,272
48401950400,60-64,200
48401950400,65-69,171
48401950400,70-74,186
48401950400,75-79,180
48401950400,80-84,125
48401950500,50-54,524
48401950500,55-59,469
48401950500,60-64,366
48401950500,65-69,307
48401950500,70-74,308
48401950500,75-79,174
48401950500,80-84,131
48401950600,50-54,159
48401950600,55-59,123
48401950600,60-64,99
48401950600,65-69,96
48401950600,70-74,89
48401950600,75-79,61
48401950600,80-84,57
48401950700,50-54,177
48401950700,55-59,151
48401950700,60-64,112
48401950700,65-69,99
48401950700,70-74,104
48401950700,75-79,94
48401950700,80-84,64
48401950800,50-54,216
48401950800,55-59,172
48401950800,60-64,150
48401950800,65-69,189
48401950800,70-74,160
48401950800,75-79,185
48401950800,80-84,144
48401950900,50-54,176
48401950900,55-59,151
48401950900,60-64,144
48401950900,65-69,145
48401950900,70-74,178
48401950900,75-79,165
48401950900,80-84,144
48401951000,50-54,134
48401951000,55-59,119
48401951000,60-64,85
48401951000,65-69,83
48401951000,70-74,51
48401951000,75-79,54
48401951000,80-84,38
48401951100,50-54,183
48401951100,55-59,173
48401951100,60-64,200
48401951100,65-69,164
48401951100,70-74,144
48401951100,75-79,104
48401951100,80-84,78
48401951200,50-54,179
48401951200,55-59,125
48401951200,60-64,123
48401951200,65-69,139
48401951200,70-74,112
48401951200,75-79,84
48401951200,80-84,58
48403950100,50-54,158
48403950100,55-59,202
48403950100,60-64,240
48403950100,65-69,188
48403950100,70-74,198
48403950100,75-79,127
48403950100,80-84,87
48403950200,50-54,202
48403950200,55-59,189
48403950200,60-64,190
48403950200,65-69,147
48403950200,70-74,157
48403950200,75-79,122
48403950200,80-84,72
48403950300,50-54,332
48403950300,55-59,383
48403950300,60-64,395
48403950300,65-69,428
48403950300,70-74,377
48403950300,75-79,288
48403950300,80-84,137
48405950100,50-54,208
48405950100,55-59,198
48405950100,60-64,216
48405950100,65-69,178
48405950100,70-74,167
48405950100,75-79,131
48405950100,80-84,73
48405950200,50-54,186
48405950200,55-59,157
48405950200,60-64,133
48405950200,65-69,153
48405950200,70-74,129
48405950200,75-79,111
48405950200,80-84,118
48405950300,50-54,182
48405950300,55-59,203
48405950300,60-64,191
48405950300,65-69,197
48405950300,70-74,190
48405950300,75-79,101
48405950300,80-84,86
48407200101,50-54,341
48407200101,55-59,294
48407200101,60-64,248
48407200101,65-69,256
48407200101,70-74,254
48407200101,75-79,136
48407200101,80-84,95
48407200102,50-54,536
48407200102,55-59,482
48407200102,60-64,380
48407200102,65-69,295
48407200102,70-74,241
48407200102,75-79,138
48407200102,80-84,101
48407200200,50-54,339
48407200200,55-59,369
48407200200,60-64,306
48407200200,65-69,325
48407200200,70-74,253
48407200200,75-79,152
48407200200,80-84,71
48407200300,50-54,315
48407200300,55-59,391
48407200300,60-64,365
48407200300,65-69,357
48407200300,70-74,285
48407200300,75-79,186
48407200300,80-84,94
48409010200,50-54,487
48409010200,55-59,438
48409010200,60-64,351
48409010200,65-69,356
48409010200,70-74,288
48409010200,75-79,220
48409010200,80-84,131
