GEOID,Age,estimate,moe
48453002412,70-74,65,48.76474136094644
48453002412,75-79,76,67.17886572427373
48453002412,80-84,97,77.80102827083971
48453002413,50-54,204,94.41398201537736
48453002413,55-59,113,59.033888572581766
48453002413,60-64,51,36.53765181289022
48453002413,65-69,64,185.21069083613938
48453002413,70-74,0,127
48453002413,75-79,33,130.49521064008442
48453002413,80-84,17,129.24782396620841
48453002416,50-54,796,189.0952141118331
48453002416,55-59,740,204.12006270820123
48453002416,60-64,436,157.4325252290644
48453002416,65-69,281,101.08412338245805
48453002416,70-74,291,125.8729518204765
48453002416,75-79,95,62.42595614005443
48453002416,80-84,107,65.5133574166368
48453002417,50-54,607,166.20770138594662
48453002417,55-59,454,132.13629327327143
48453002417,60-64,210,92.48783703817492
48453002417,65-69,130,58.318093247293334
48453002417,70-74,172,69.33974329343886
48453002417,75-79,22,27.459060435491963
48453002417,80-84,25,35.510561809129406
48453002418,50-54,737,202.19297712828703
48453002418,55-59,639,152.43359209832983
48453002418,60-64,307,105.02380682492898
48453002418,65-69,353,140.60938802227966
48453002418,70-74,124,63.41135544995076
48453002418,75-79,249,86.31338250816034
48453002418,80-84,194,87.80091115700337
48453002419,50-54,40,31.144823004794873
48453002419,55-59,24,22.825424421026653
48453002419,60-64,17,220.87779426642234
48453002419,65-69,9,220.4155166951728
48453002419,70-74,0,127
48453002419,75-79,7,127.47548783981962
48453002419,80-84,0,127
48453002420,50-54,549,162.0524606416083
48453002420,55-59,292,117.41379816699569
48453002420,60-64,339,141.36123938336138
48453002420,65-69,226,110.97747519204066
48453002420,70-74,84,139.61733416735902
48453002420,75-79,68,39.59797974644666
48453002420,80-84,96,72.78049189171504
48453002421,50-54,256,80.99382692526635
48453002421,55-59,291,105.47511554864494
48453002421,60-64,118,57.23635208501674
48453002421,65-69,47,132.3706916201619
48453002421,70-74,60,55.90169943749474
48453002421,75-79,25,130.04999038831184
48453002421,80-84,54,60.8276253029822
48453002422,50-54,266,95.4829827770373
48453002422,55-59,138,60.41522986797286
48453002422,60-64,94,137.27344972717776
48453002422,65-69,124,70.66116330771806
48453002422,70-74,85,62.64982043070834
48453002422,75-79,67,52.478567053607705
48453002422,80-84,18,21.2602916254693
48453002423,50-54,307,105.64563407921787
48453002423,55-59,284,106.77546534667971
48453002423,60-64,206,88.01136290275251
48453002423,65-69,76,57.4978260458602
48453002423,70-74,67,63.324560795950255
48453002423,75-79,56,73.97972695272672
48453002423,80-84,10,127.88275880665071
48453002424,50-54,235,79.2464510246358
48453002424,55-59,143,56.586217403180434
48453002424,60-64,222,115.43829520570719
48453002424,65-69,122,81.51686941977103
48453002424,70-74,143,65.94694837519019
48453002424,75-79,59,134.40610105199838
48453002424,80-84,70,49.64876634922564
48455950100,50-54,141,49.39635614091387
48455950100,55-59,135,43.93176527297759
48455950100,60-64,212,79.69316156358713
48455950100,65-69,180,59.84981202978001
48455950100,70-74,60,31.906112267087632
48455950100,75-79,78,37.48332962798263
48455950100,80-84,62,33.301651610693426
48455950200,50-54,263,101.83319694480774
48455950200,55-59,377,143.05593311708537
48455950200,60-64,303,125.43524225671189
48455950200,65-69,345,115.48592987892508
48455950200,70-74,124,55.47071299343465
48455950200,75-79,218,98.2700361249552
48455950200,80-84,99,62.76941930590086
48455950300,50-54,216,102.61578825892242
48455950300,55-59,165,100.64790112068906
48455950300,60-64,147,151.92761434314698
48455950300,65-69,128,62.78534860936905
48455950300,70-74,67,40.80441152620633
48455950300,75-79,102,57.706152185014034
48455950300,80-84,56,40.80441152620633
48455950400,50-54,172,89.49301648732151
48455950400,55-59,148,88.23831367382311
48455950400,60-64,231,123.02032352420473
48455950400,65-69,310,100.72735477515529
48455950400,70-74,314,111.51681487560519
48455950400,75-79,241,82.80700453464067
48455950400,80-84,160,89.19641248391103
48455950500,50-54,122,65.30696746902278
48455950500,55-59,150,88.48163651289458
48455950500,60-64,73,185.97849338028308
48455950500,65-69,138,144.5648643343188
48455950500,70-74,89,60.959002616512684
48455950500,75-79,63,52.88667128870941
48455950500,80-84,64,43.829214001622255
48457950100,50-54,158,65.21502894272147
48457950100,55-59,173,57.48912940721924
48457950100,60-64,199,75.65712127751095
48457950100,65-69,187,59.16924876994806
48457950100,70-74,81,40.8166632639171
48457950100,75-79,90,51.35172830587107
48457950100,80-84,99,53.23532661682466
48457950200,50-54,520,195.34584715319647
48457950200,55-59,406,158.90248582070703
48457950200,60-64,581,184.7863631332139
48457950200,65-69,421,134.20506696842708
48457950200,70-74,314,115.24755962709145
48457950200,75-79,159,91.23595782365635
48457950200,80-84,146,75.47184905645283
48457950300,50-54,179,65.76473218982953
48457950300,55-59,207,73.24616030891995
48457950300,60-64,172,68.95650803223725
48457950300,65-69,103,44.83302354291979
48457950300,70-74,181,66.46803743153546
48457950300,75-79,173,55.31726674375732
48457950300,80-84,51,29.732137494637012
48457950400,50-54,443,113.81124724736128
48457950400,55-59,179,88.45903006477066
48457950400,60-64,291,96.70056876771719
48457950400,65-69,225,80.66597795849252
48457950400,70-74,204,72.71863585079137
48457950400,75-79,273,99.15644204992432
48457950400,80-84,101,69.28924880528002
48457950500,50-54,131,79.20227269466452
48457950500,55-59,157,88.52683209061533
48457950500,60-64,271,120.6731121667126
48457950500,65-69,182,78.40918313565064
48457950500,70-74,94,50
48457950500,75-79,127,73.24616030891995
48457950500,80-84,130,102.25947388873072
48459950100,50-54,582,148.66068747318505
48459950100,55-59,318,111.51681487560519
48459950100,60-64,398,123.27611285240948
48459950100,65-69,345,107.39646176667088
48459950100,70-74,282,111.5212984142491
48459950100,75-79,106,80.06247560499239
48459950100,80-84,32,32.449961479175904
48459950200,50-54,238,79.64923100695951
48459950200,55-59,252,70.83784299369935
48459950200,60-64,291,85.94184079946159
48459950200,65-69,114,44.62062303464621
48459950200,70-74,87,37.013511046643494
48459950200,75-79,63,51.86520991955976
48459950200,80-84,23,41.30375285612676
48459950300,50-54,442,137.18600511714013
48459950300,55-59,457,143.75326083258076
48459950300,60-64,444,137.77517918696387
48459950300,65-69,449,155.23530526268823
48459950300,70-74,300,110.5350623105628
48459950300,75-79,144,115.10864433221339
48459950300,80-84,70,78.39005038906404
48459950400,50-54,247,115.27792503337315
48459950400,55-59,252,111.8659912573969
48459950400,60-64,405,217.54309917807092
48459950400,65-69,161,86.0116271209887
48459950400,70-74,363,357.359762704197
48459950400,75-79,497,451.1429928525988
48459950400,80-84,201,122.00409829181969
48459950500,50-54,355,98.22932352408826
48459950500,55-59,356,94.76286192385707
48459950500,60-64,448,137.3244333685743
48459950500,65-69,211,95.42012366372201
48459950500,70-74,204,80.95677859203639
48459950500,75-79,104,99.12618221237011
48459950500,80-84,43,71.56814934033156
48459950600,50-54,482,121.21056059601408
48459950600,55-59,243,85.21150157109074
48459950600,60-64,242,96.15092303249095
48459950600,65-69,113,46.9148164229596
48459950600,70-74,56,34.539832078341085
48459950600,75-79,86,71.11258679024411
48459950600,80-84,51,46.87216658103186
48459950700,50-54,514,140.356688476182
48459950700,55-59,426,99.6393496566492
48459950700,60-64,220,79.81227975693966
48459950700,65-69,207,85.60957890329796
48459950700,70-74,139,57.982756057296896
48459950700,75-79,67,67.11929677819934
48459950700,80-84,17,29.154759474226502
48461950100,50-54,97,54.817880294662984
48461950100,55-59,83,69.46221994724903
48461950100,60-64,89,37.5632799419859
48461950100,65-69,30,17.804493814764857
48461950100,70-74,27,20.615528128088304
48461950100,75-79,21,17.69180601295413
48461950100,80-84,22,19.4164878389476
48461950200,50-54,84,43.41658669218482
48461950200,55-59,146,47.01063709417264
48461950200,60-64,69,35.41186241925155
48461950200,65-69,57,28.548204847240395
48461950200,70-74,43,25.612496949731394
48461950200,75-79,29,22.02271554554524
48461950200,80-84,54,40.496913462633174
48463950100,50-54,184,60.876925020897694
48463950100,55-59,179,76.66159403508382
48463950100,60-64,221,73.03423854604085
48463950100,65-69,194,66.02272336097626
48463950100,70-74,121,51
48463950100,75-79,131,58.52349955359813
48463950100,80-84,77,36.796738985948195
48463950200,50-54,379,102.06860437960343
48463950200,55-59,703,204.41624201613726
48463950200,60-64,338,137.72436240549456
48463950200,65-69,317,114.23659658795863
48463950200,70-74,201,77.10382610480494
48463950200,75-79,168,62.93647591023825
48463950200,80-84,206,92.20086767487604
48463950300,50-54,477,113.85077953180645
48463950300,55-59,264,113.21660655575224
48463950300,60-64,175,81.18497397917918
48463950300,65-69,229,92.46080250571049
48463950300,70-74,143,69.35416353759881
48463950300,75-79,192,88.86506625215557
48463950300,80-84,173,97.3498844375277
48463950400,50-54,168,60.108235708594876
48463950400,55-59,155,79.93122043357026
48463950400,60-64,177,73.17103251970687
48463950400,65-69,31,129.59938271457932
48463950400,70-74,129,80.95677859203639
48463950400,75-79,59,46.14108798023731
48463950400,80-84,43,133.76471881628578
48463950500,50-54,309,100.12492197250393
48463950500,55-59,400,121.51131634543344
48463950500,60-64,258,91.60240171523888
48463950500,65-69,163,74.09453421137081
48463950500,70-74,279,109.98636279102969
48463950500,75-79,175,88.48163651289458
48463950500,80-84,174,128.16005617976296
48465950100,50-54,51,35.35533905932738
48465950100,55-59,33,23.706539182259394
48465950100,60-64,129,60.53924347066124
48465950100,65-69,74,46.636895265444075
48465950100,70-74,44,35.608987629529715
48465950100,75-79,56,34.66987164671943
48465950100,80-84,27,128.7245120402482
48465950201,50-54,516,124.45882853377658
48465950201,55-59,493,127.6401190848708
48465950201,60-64,302,110.40380428228005
48465950201,65-69,372,132.83824750424856
48465950201,70-74,319,123.97580409095961
48465950201,75-79,207,125.23977004130916
48465950201,80-84,171,118.15244390193544
48465950202,50-54,229,77.07788269017254
48465950202,55-59,198,77.23341245859851
48465950202,60-64,375,103.88936422945325
48465950202,65-69,175,84.95292814258964
48465950202,70-74,106,62.96824596572466
48465950202,75-79,147,94.15412895885129
48465950202,80-84,32,35.608987629529715
48465950300,50-54,511,137.00364958642524
48465950300,55-59,419,137.43725841270262
48465950300,60-64,276,112.92032589396827
48465950300,65-69,331,129.34450123604017
48465950300,70-74,328,127.40486646906389
48465950300,75-79,220,146.60491124106312
48465950300,80-84,232,122.58874336577564
48465950400,50-54,86,51.40038910358559
48465950400,55-59,135,64.89992295835181
48465950400,60-64,184,72.70488291717415
48465950400,65-69,190,86.19164692706596
48465950400,70-74,120,66.46803743153546
48465950400,75-79,119,81.02468759581859
48465950400,80-84,80,64.41273166075166
48465950500,50-54,229,94.02127418834527
48465950500,55-59,165,78.00640999302557
48465950500,60-64,304,108.45736489515131
48465950500,65-69,94,143.88537104236832
48465950500,70-74,123,80.60397012554654
48465950500,75-79,39,141.76741515595182
48465950500,80-84,0,127
48465950601,50-54,149,62.22539674441618
48465950601,55-59,207,89.88882021697692
48465950601,60-64,193,108.77959367454909
48465950601,65-69,166,88.32326986700618
48465950601,70-74,193,77.20103626247513
48465950601,75-79,202,93.94147114027967
48465950601,80-84,26,130.26895255585654
48465950602,50-54,282,96.21330469326995
48465950602,55-59,383,135.07405376311175
48465950602,60-64,190,112.66765285564442
48465950602,65-69,165,72.89718787443039
48465950602,70-74,227,94.02127418834527
48465950602,75-79,218,102.57680049601859
48465950602,80-84,149,68.76772498781678
48465950700,50-54,399,114.56002793295748
48465950700,55-59,185,77.20103626247513
48465950700,60-64,281,105.46089322587781
48465950700,65-69,204,95.55103348473003
48465950700,70-74,377,147.27185746095552
48465950700,75-79,374,154.40207252495026
48465950700,80-84,364,183.91846019364124
48467950100,50-54,375,89.02246907382428
48467950100,55-59,313,91.30169768410661
48467950100,60-64,292,101.79882121124979
48467950100,65-69,196,64.34283176858165
48467950100,70-74,315,94.02127418834527
48467950100,75-79,250,100.80178569846865
48467950100,80-84,180,87.65842800324451
48467950200,50-54,192,70.7248188403477
48467950200,55-59,182,62.76941930590086
48467950200,60-64,261,81.44323176298937
48467950200,65-69,81,37.815340802378074
48467950200,70-74,135,55.569775957799216
48467950200,75-79,71,31.240998703626616
48467950200,80-84,30,21.2602916254693
48467950300,50-54,275,79.1580697086532
48467950300,55-59,320,103.00485425454472
48467950300,60-64,296,85.5277732669336
48467950300,65-69,259,73.15052973150638
48467950300,70-74,178,60.4648658313239
48467950300,75-79,139,66.24198064671678
48467950300,80-84,61,30.886890422961002
48467950400,50-54,525,127.58134659894448
48467950400,55-59,264,97
48467950400,60-64,252,96.28603221651622
48467950400,65-69,266,121.91390404707742
48467950400,70-74,158,68.26419266350405
48467950400,75-79,79,41.86884283091664
48467950400,80-84,112,70.178344238091
48467950500,50-54,144,69.31089380465383
48467950500,55-59,156,77.93587107359485
48467950500,60-64,151,70.42016756583301
48467950500,65-69,127,62.185207244167
48467950500,70-74,225,100.08995953640904
48467950500,75-79,399,396.60811892849597
48467950500,80-84,236,182.0109886792553
48467950600,50-54,667,152.43359209832983
48467950600,55-59,532,140.12137595670404
48467950600,60-64,510,156.4033247728449
48467950600,65-69,432,126.45552577882866
48467950600,70-74,476,153.57408635573907
48467950600,75-79,265,116.01724009818541
48467950600,80-84,221,139.0323703315167
48467950700,50-54,195,70.45565981523414
48467950700,55-59,226,81.5659242576212
48467950700,60-64,193,79.7057087039567
48467950700,65-69,161,93.74966666607408
48467950700,70-74,161,65.76473218982953
48467950700,75-79,46,37.12142238654117
48467950700,80-84,74,38.2099463490856
48467950800,50-54,173,60.108235708594876
48467950800,55-59,246,89.27485648266257
48467950800,60-64,300,93.67496997597597
48467950800,65-69,248,78.34538914320358
48467950800,70-74,202,79.64923100695951
48467950800,75-79,204,88.45903006477066
48467950800,80-84,117,61.71709649683789
48467950900,50-54,476,103.46980235798269
48467950900,55-59,482,151.9802618763371
48467950900,60-64,571,135.77555008174338
48467950900,65-69,388,114.8781963646714
48467950900,70-74,308,94.79451460923254
48467950900,75-79,326,117.33712115098103
48467950900,80-84,188,78.03204469959762
48467951000,50-54,636,157.68639763784319
48467951000,55-59,479,147.12239802287073
48467951000,60-64,449,129.67266481413884
48467951000,65-69,361,112.70314991161516
48467951000,70-74,309,113.08846094982458
48467951000,75-79,152,91.0823802938856
48467951000,80-84,41,35
48469000100,50-54,173,82.37718130647589
48469000100,55-59,164,69.83552104767315
48469000100,60-64,93,55.04543577809154
48469000100,65-69,54,35.860842154082214
48469000100,70-74,11,128.1327436684316
48469000100,75-79,24,129.634100452003
48469000100,80-84,0,127
48469000201,50-54,221,98.99494936611666
48469000201,55-59,141,78.77182237323191
48469000201,60-64,91,66.385239323211
48469000201,65-69,48,39.57271787481876
48469000201,70-74,77,77.41446893184762
48469000201,75-79,54,132.00378782444085
48469000201,80-84,72,68.0294054067798
48469000202,50-54,505,119.01680553602503
48469000202,55-59,316,92.19544457292888
48469000202,60-64,173,69.77822009767804
48469000202,65-69,292,106.55515003977987
48469000202,70-74,125,70.60453243241541
48469000202,75-79,135,69.02897942168927
48469000202,80-84,14,128.89142717807107
48469000301,50-54,137,66.52818951391959
48469000301,55-59,59,133.76471881628578
48469000301,60-64,56,34.07345007480164
48469000301,65-69,58,137.06202975295528
48469000301,70-74,43,31.240998703626616
48469000301,75-79,21,23.345235059857504
48469000301,80-84,75,38.48376280978771
48469000302,50-54,198,77.80102827083971
48469000302,55-59,94,51.86520991955976
48469000302,60-64,91,138.32570260078205
48469000302,65-69,129,75.1398695766768
48469000302,70-74,73,41.23105625617661
48469000302,75-79,40,132.00378782444085
48469000302,80-84,32,30
48469000400,50-54,192,67.94115100585212
48469000400,55-59,111,59.81638571495272
48469000400,60-64,208,79.44180259787665
48469000400,65-69,49,132.22707740852476
48469000400,70-74,46,32.526911934581186
48469000400,75-79,78,63.7808748764079
48469000400,80-84,20,129.24782396620841
48469000501,50-54,283,104.62313319720452
48469000501,55-59,160,74.88658090739622
48469000501,60-64,92,51.11751167652823
48469000501,65-69,128,56.37375275782161
48469000501,70-74,47,33.12099032335839
48469000501,75-79,79,51.088159097779204
48469000501,80-84,107,62.24146527838174
48469000502,50-54,213,106.40018796975878
48469000502,55-59,176,89.88882021697692
48469000502,60-64,127,62.93647591023825
48469000502,65-69,41,130.91600360536523
48469000502,70-74,125,64.66065264130884
48469000502,75-79,135,70.51950084905593
48469000502,80-84,118,65.5133574166368
48469000601,50-54,248,91.0659101969557
48469000601,55-59,97,47.70744176750625
48469000601,60-64,127,65.91661399070799
48469000601,65-69,113,49.749371855331
48469000601,70-74,42,30.4138126514911
48469000601,75-79,16,129.0658746532173
48469000601,80-84,52,132.00378782444085
48469000602,50-54,254,87.69264507357501
48469000602,55-59,206,106.94391053257777
48469000602,60-64,127,55.812185049503306
48469000602,65-69,169,71.93747284969079
48469000602,70-74,115,65.21502894272147
48469000602,75-79,172,75.28612089887484
48469000602,80-84,48,36.24913792078372
48469000700,50-54,237,91.54780172128658
48469000700,55-59,292,106.21675950620975
48469000700,60-64,181,85.73214099741124
48469000700,65-69,104,60.909769331364245
48469000700,70-74,175,79.88116173416608
48469000700,75-79,151,81.34494452638098
48469000700,80-84,61,40.45985664828782
48469000800,50-54,101,71.21797525905943
48469000800,55-59,83,67.97793759742936
48469000800,60-64,103,193.38821060240463
48469000800,65-69,115,150.45929682143273
48469000800,70-74,129,83.43860018001261
48469000800,75-79,42,136.48809471891678
48469000800,80-84,56,41.340053217188775
48469001300,50-54,175,78.81624198095213
48469001300,55-59,143,74.79304780526061
48469001300,60-64,118,64.88451279003334
48469001300,65-69,142,148.51935900750448
48469001300,70-74,33,29.732137494637012
48469001300,75-79,59,43.18564576337837
48469001300,80-84,66,47.853944456021594
48469001400,50-54,613,177.05366418123066
48469001400,55-59,719,172.51376756653366
48469001400,60-64,499,155.2900511945308
48469001400,65-69,276,99.20685460188726
48469001400,70-74,278,92.63368717696602
48469001400,75-79,262,88.23831367382311
48469001400,80-84,112,61.40032573203501
48469001501,50-54,287,70.43436661176133
48469001501,55-59,329,90.78546139112804
48469001501,60-64,180,58.08614292583042
48469001501,65-69,157,59.09314681077663
48469001501,70-74,82,37.73592452822641
48469001501,75-79,91,36.61966684720111
48469001501,80-84,42,22.80350850198276
48469001502,50-54,627,155.05160431288675
48469001502,55-59,690,154.25303886795876
48469001502,60-64,524,143.49564453320525
48469001502,65-69,556,129.69579792730372
48469001502,70-74,432,126.4792473095883
48469001502,75-79,398,130.26895255585654
48469001502,80-84,84,48.91829923454004
48469001601,50-54,241,115.43396380615195
48469001601,55-59,291,117.37972567696688
48469001601,60-64,315,111.53923076657827
48469001601,65-69,162,75.43208866258443
48469001601,70-74,110,142.66744548074027
48469001601,75-79,244,74.41102068914255
48469001601,80-84,259,119.40686747419514
48469001603,50-54,448,119.50313803411188
48469001603,55-59,499,122.0245876862528
48469001603,60-64,439,123.13407326974935
48469001603,65-69,214,80.94442537939224
48469001603,70-74,224,81.34494452638098
48469001603,75-79,229,114.76933388322858
48469001603,80-84,113,83.72574275573791
48469001604,50-54,265,97.18538984847466
48469001604,55-59,360,96.17692030835673
48469001604,60-64,154,81.52913589631623
48469001604,65-69,133,67.61656601750786
48469001604,70-74,185,90.80198235721508
48469001604,75-79,89,47.50789408087881
48469001604,80-84,145,66.03786792439622
48469001605,50-54,280,89.49860334105779
48469001605,55-59,184,72.94518489934754
48469001605,60-64,143,72.92461861401813
48469001605,65-69,100,138.44132331063582
48469001605,70-74,112,44.553338819890925
48469001605,75-79,114,64.41273166075166
48469001605,80-84,33,26.1725046566048
48469001700,50-54,234,128.70508925446578
48469001700,55-59,145,68.00735254367721
48469001700,60-64,91,66.65583245298194
48469001700,65-69,221,108.07867504739313
48469001700,70-74,67,50.695167422546305
48469001700,75-79,14,128.7245120402482
48469001700,80-84,49,59.77457653551382
48471790100,50-54,1411,303.71203466441693
48471790100,55-59,998,214.34784813475503
48471790100,60-64,737,194.14170082699903
48471790100,65-69,586,159.75293424535275
48471790100,70-74,186,82.46211251235322
48471790100,75-79,347,105.39449701004318
48471790100,80-84,160,75.69015788066504
48471790200,50-54,389,121.93850909372314
48471790200,55-59,435,147.18695594379278
48471790200,60-64,322,118.48628612628552
48471790200,65-69,144,59.11852501542981
48471790200,70-74,150,73.78346698278686
48471790200,75-79,205,77.89736837660179
48471790200,80-84,89,53.41348144429457
48471790300,50-54,643,236.57768280207665
48471790300,55-59,541,159.24823389915505
48471790300,60-64,398,128.00781226159597
48471790300,65-69,566,157.64834283937145
48471790300,70-74,660,147.10540438746634
48471790300,75-79,371,128.80993750483694
48471790300,80-84,318,111.73182178770737
48471790400,50-54,1432,394.44264475332784
48471790400,55-59,805,198.58751219550538
48471790400,60-64,385,105.84422516131903
48471790400,65-69,220,81.40024569987489
48471790400,70-74,162,64.03124237432849
48471790400,75-79,69,44.77722635447622
48471790400,80-84,50,49.76946855251722
48471790500,50-54,332,128.81770064707723
48471790500,55-59,172,81.41252974819048
48471790500,60-64,156,61.886993787063204
48471790500,65-69,101,48.11444689487763
48471790500,70-74,136,66.76076692189807
48471790500,75-79,160,67.20863039818622
48471790500,80-84,25,28.284271247461902
48471790600,50-54,335,98.00510190801293
48471790600,55-59,265,94.37160589923221
48471790600,60-64,153,140.0142849854971
48471790600,65-69,60,39.45883931389772
48471790600,70-74,96,64.00781202322104
48471790600,75-79,34,26.870057685088806
48471790600,80-84,0,127
48471790700,50-54,223,112.25862995778988
48471790700,55-59,175,90.82400563727631
48471790700,60-64,152,89.73850901368932
48471790700,65-69,78,140.2355161861645
48471790700,70-74,15,128.1327436684316
48471790700,75-79,25,32.69556544854363
48471790700,80-84,27,27.018512172212592
48471790800,50-54,70,44.68780594300866
48471790800,55-59,115,66.60330322138685
48471790800,60-64,75,55.58776843874919
48471790800,65-69,57,141.742724681022
48471790800,70-74,87,80.05623023850174
48471790800,75-79,48,131.47243057006287
48471790800,80-84,119,74.09453421137081
48473680100,50-54,56,50.21951811795888
48473680100,55-59,141,73.79024325749306
48473680100,60-64,71,42.91852746774987
48473680100,65-69,41,29.223278392404914
48473680100,70-74,48,31.064449134018133
48473680100,75-79,28,22.847319317591726
48473680100,80-84,19,18.027756377319946
48473680200,50-54,476,105.55093557141026
48473680200,55-59,416,112.44998888394787
48473680200,60-64,274,88.175960442742
48473680200,65-69,294,95.77577981932593
48473680200,70-74,197,71.50524456289902
48473680200,75-79,145,59.81638571495272
48473680200,80-84,117,52.773099207835045
48473680300,50-54,694,136.69308687713507
48473680300,55-59,517,115.62439189029277
48473680300,60-64,253,78.20485918406861
48473680300,65-69,362,130.77461527376022
48473680300,70-74,270,117.6860229593982
48473680300,75-79,144,48.16637831516918
48473680300,80-84,108,44.598206241955516
48473680400,50-54,0,127
48473680400,55-59,0,127
48473680400,60-64,0,127
48473680400,65-69,0,127
48473680400,70-74,0,127
48473680400,75-79,0,127
48473680400,80-84,0,127
48473680500,50-54,655,179.51323071016242
48473680500,55-59,725,173.95401691251627
48473680500,60-64,511,172.76284322735603
48473680500,65-69,311,124.52710548310355
48473680500,70-74,266,99.00505037623081
48473680500,75-79,149,79.39773296511683
48473680500,80-84,189,78.77182237323191
48473680600,50-54,538,113.21660655575224
48473680600,55-59,447,127.88275880665071
48473680600,60-64,297,122.07374820165063
48473680600,65-69,132,66.89544080129826
48473680600,70-74,96,61.554853586049575
48473680600,75-79,111,55.86591089385369
48473680600,80-84,61,61.68468205316454
48475950100,50-54,296,66.84309986827361
48475950100,55-59,291,63.655321851358195
48475950100,60-64,175,50.48762224545735
48475950100,65-69,184,51.34199061197374
48475950100,70-74,140,42.80186911806539
48475950100,75-79,94,37.48332962798263
48475950100,80-84,119,42.44997055358225
48475950200,50-54,230,65.80273550544841
48475950200,55-59,92,53.23532661682466
48475950200,60-64,228,76.81796664843453
48475950200,65-69,147,58.42088667591412
48475950200,70-74,160,81.02468759581859
48475950200,75-79,38,30.528675044947494
48475950200,80-84,61,42.941821107167776
48475950300,50-54,68,52.55473337388365
48475950300,55-59,136,64.03124237432849
48475950300,60-64,135,65.28399497579785
48475950300,65-69,111,142.24978031617482
48475950300,70-74,65,51.62363799656123
48475950300,75-79,105,64.81512169239521
48475950300,80-84,56,138.7984149765407
48477170100,50-54,205,63.702433234531945
48477170100,55-59,278,79.20858539325141
48477170100,60-64,148,73.46427703312679
48477170100,65-69,22,180.9032890801049
48477170100,70-74,118,69.31089380465383
48477170100,75-79,95,57.14017850864661
48477170100,80-84,41,27.80287754891569
48477170200,50-54,471,114.33722053644648
48477170200,55-59,389,128.08200498118384
48477170200,60-64,228,94.0744386111339
48477170200,65-69,246,95.7601169589929
48477170200,70-74,262,106.88779163215975
48477170200,75-79,242,87.00574693662483
48477170200,80-84,191,79.61155694998057
48477170300,50-54,485,123.76186811776881
48477170300,55-59,238,97.082439194738
48477170300,60-64,276,91.09335870413386
48477170300,65-69,191,80.16233529532433
48477170300,70-74,159,77.00649323271382
48477170300,75-79,299,105.55093557141026
48477170300,80-84,169,87.72684879784524
48477170400,50-54,357,93.60555539069249
48477170400,55-59,274,89.87213138676528
48477170400,60-64,205,84.87638069569178
48477170400,65-69,166,74.36396977031282
48477170400,70-74,197,78.10249675906654
48477170400,75-79,222,88.09086218218096
48477170400,80-84,178,91.3892772703669
48477170500,50-54,384,93.60555539069249
48477170500,55-59,403,128.63125592172378
48477170500,60-64,439,154.463587942272
48477170500,65-69,358,126.83059567785685
48477170500,70-74,271,93.64827814754524
48477170500,75-79,332,103.46980235798269
48477170500,80-84,302,126.62148316932637
48477170600,50-54,328,113.4063490286148
48477170600,55-59,378,140.90067423543437
48477170600,60-64,437,127.98437404620925
48477170600,65-69,295,96.70056876771719
48477170600,70-74,201,85.58621384311844
48477170600,75-79,186,76.32168761236873
48477170600,80-84,12,128.41339493993607
48479000101,50-54,183,82.29216244576394
48479000101,55-59,295,89.89438247187641
48479000101,60-64,221,90.0166651237425
48479000101,65-69,193,69.82120021884471
48479000101,70-74,97,57.4543296888929
48479000101,75-79,59,40.496913462633174
48479000101,80-84,153,93.81364506296512
48479000103,50-54,393,125.0959631642844
48479000103,55-59,283,105.47511554864494
48479000103,60-64,319,114.81724609134291
48479000103,65-69,288,99.21189444819608
48479000103,70-74,186,86.05230967266364
48479000103,75-79,31,29.068883707497267
48479000103,80-84,27,129.24782396620841
48479000104,50-54,406,126.65701717630967
48479000104,55-59,384,150.6286825275983
48479000104,60-64,215,95.42536350467836
48479000104,65-69,104,64.97691897897283
48479000104,70-74,94,60.74537019394976
48479000104,75-79,10,128.7245120402482
48479000104,80-84,110,76.90253571892151
48479000200,50-54,225,86.7294644281861
48479000200,55-59,64,43.139309220245984
48479000200,60-64,115,71.30918594402827
48479000200,65-69,230,81.41252974819048
48479000200,70-74,90,53.31041174104736
48479000200,75-79,86,55.47071299343465
48479000200,80-84,40,42.37924020083418
48479000300,50-54,63,45.880278987817846
48479000300,55-59,141,61.5223536610881
48479000300,60-64,259,89.22443611477743
48479000300,65-69,78,137.35719857364595
48479000300,70-74,46,32.01562118716424
48479000300,75-79,36,29.5296461204668
48479000300,80-84,44,28.30194339616981
48479000400,50-54,12,128.41339493993607
48479000400,55-59,12,128.56515857727553
48479000400,60-64,24,221.5016929957873
48479000400,65-69,140,81.25269226308751
48479000400,70-74,41,42.15447781671598
48479000400,75-79,46,48.27007354458868
48479000400,80-84,107,69.57010852370435
48479000500,50-54,143,78.40918313565064
48479000500,55-59,119,65.21502894272147
48479000500,60-64,102,58.18934610390462
48479000500,65-69,72,136.37815074270512
48479000500,70-74,81,52.15361924162119
48479000500,75-79,59,43.86342439892262
48479000500,80-84,63,48.27007354458868
48479000600,50-54,213,83.73768566183328
48479000600,55-59,198,70
48479000600,60-64,223,80.09369513263825
48479000600,65-69,146,66.9776081985614
48479000600,70-74,98,54.644304369257
48479000600,75-79,74,50.53711507397311
48479000600,80-84,83,61.84658438426491
48479000700,50-54,109,56.85068161420758
48479000700,55-59,64,47.50789408087881
48479000700,60-64,149,143.7289114966088
48479000700,65-69,185,76.9285382676676
