GEOID,Age,estimate,moe
48361021900,80-84,52,37.12142238654117
48361022000,50-54,241,90.60905032059435
48361022000,55-59,258,89.44271909999159
48361022000,60-64,242,90.86803618434813
48361022000,65-69,144,56.621550667568265
48361022000,70-74,146,67.62396025078685
48361022000,75-79,164,68.60029154456998
48361022000,80-84,16,15.620499351813308
48361022200,50-54,289,91.83681179135085
48361022200,55-59,315,74.41102068914255
48361022200,60-64,202,92.2875939658197
48361022200,65-69,111,56.1159513863928
48361022200,70-74,75,39.408120990476064
48361022200,75-79,55,41.23105625617661
48361022200,80-84,18,20.591260281974
48361022300,50-54,595,176.24131184259835
48361022300,55-59,466,138.67948658687772
48361022300,60-64,334,118.66338946785567
48361022300,65-69,185,101.69562429131354
48361022300,70-74,250,108.85311203635843
48361022300,75-79,136,67.88225099390856
48361022300,80-84,195,70.32780389006896
48361022400,50-54,356,123.60016181219181
48361022400,55-59,274,99.86490875177326
48361022400,60-64,190,90.08329478876757
48361022400,65-69,228,87.36131867136622
48361022400,70-74,104,52.478567053607705
48361022400,75-79,87,50.774009099144415
48361022400,80-84,109,61.71709649683789
48363000100,50-54,320,90
48363000100,55-59,222,79.40403012442127
48363000100,60-64,161,57.245087125446844
48363000100,65-69,309,86.6717947200818
48363000100,70-74,139,52.3450093132096
48363000100,75-79,77,40.496913462633174
48363000100,80-84,64,35.22782990761707
48363000200,50-54,186,52.32590180780452
48363000200,55-59,199,50.91168824543142
48363000200,60-64,203,44.24929377967517
48363000200,65-69,148,39.736632972611055
48363000200,70-74,154,43.18564576337837
48363000200,75-79,100,31.89043743820395
48363000200,80-84,39,24.839484696748443
48363000300,50-54,310,84.87638069569178
48363000300,55-59,420,97.58073580374356
48363000300,60-64,395,105.87256490706173
48363000300,65-69,371,88.80878334939625
48363000300,70-74,144,57.38466694161429
48363000300,75-79,158,64.40496875241847
48363000300,80-84,175,71.28113354878694
48363000400,50-54,371,110.45361017187261
48363000400,55-59,432,190.85072700935672
48363000400,60-64,318,122.35195135346228
48363000400,65-69,130,84.0535543567314
48363000400,70-74,456,157.68639763784319
48363000400,75-79,217,99.08582138732059
48363000400,80-84,206,91.96738552334735
48363000500,50-54,143,49.9799959983992
48363000500,55-59,107,53.25410782277739
48363000500,60-64,138,61.29437168288782
48363000500,65-69,80,39.433488306260706
48363000500,70-74,61,33.54101966249684
48363000500,75-79,36,21.213203435596427
48363000500,80-84,31,19.1049731745428
48363000600,50-54,179,70.43436661176133
48363000600,55-59,183,94.57801012920498
48363000600,60-64,199,94.98420921395304
48363000600,65-69,141,51.478150704935004
48363000600,70-74,144,66.03786792439622
48363000600,75-79,76,43.01162633521314
48363000600,80-84,33,30.083217912982647
48363000700,50-54,202,79.30952023559341
48363000700,55-59,168,84.38601779915912
48363000700,60-64,175,69.56292115775473
48363000700,65-69,144,57.175169435691224
48363000700,70-74,105,49.09175083453431
48363000700,75-79,95,47.634021455258214
48363000700,80-84,43,28.0178514522438
48363000800,50-54,231,77.07788269017254
48363000800,55-59,136,53.81449618829484
48363000800,60-64,136,56.74504383644443
48363000800,65-69,99,53.16013544000805
48363000800,70-74,75,43.382023926967726
48363000800,75-79,78,41.048751503547585
48363000800,80-84,21,19.849433241279208
48363000900,50-54,226,66.60330322138685
48363000900,55-59,114,49.20365840057018
48363000900,60-64,93,51.60426338976267
48363000900,65-69,91,55.18151864528558
48363000900,70-74,67,38.07886552931954
48363000900,75-79,48,25.059928172283335
48363000900,80-84,47,34.92849839314596
48365950100,50-54,377,115.52056094046635
48365950100,55-59,403,146.2087548678259
48365950100,60-64,263,92.87087810503355
48365950100,65-69,260,109.12836478203089
48365950100,70-74,190,84.62860036654276
48365950100,75-79,156,65.73431371817918
48365950100,80-84,120,59.81638571495272
48365950200,50-54,239,74.81310045707235
48365950200,55-59,259,75.6042326857432
48365950200,60-64,205,57.262553208881634
48365950200,65-69,102,37.986839826445156
48365950200,70-74,115,54.120236510939236
48365950200,75-79,52,30.479501308256342
48365950200,80-84,38,28.42534080710379
48365950300,50-54,376,118.15244390193544
48365950300,55-59,350,104.80935072788114
48365950300,60-64,240,86.2902080192185
48365950300,65-69,178,87.86353054595519
48365950300,70-74,151,67.11929677819934
48365950300,75-79,114,63.702433234531945
48365950300,80-84,137,55
48365950400,50-54,317,108.18964830333815
48365950400,55-59,237,99.24716620639605
48365950400,60-64,516,161.7714437099453
48365950400,65-69,324,118.85285019720814
48365950400,70-74,341,113.70136322841516
48365950400,75-79,129,66.46803743153546
48365950400,80-84,165,73.53910524340094
48365950500,50-54,214,87.69264507357501
48365950500,55-59,183,72.24956747275377
48365950500,60-64,283,105.38500842150178
48365950500,65-69,208,71.67286794875729
48365950500,70-74,101,40.45985664828782
48365950500,75-79,56,29
48365950500,80-84,36,23.345235059857504
48365950600,50-54,168,62.48199740725323
48365950600,55-59,204,70.178344238091
48365950600,60-64,141,51.264022471905186
48365950600,65-69,141,54.59853477887479
48365950600,70-74,84,40.8166632639171
48365950600,75-79,92,31.89043743820395
48365950600,80-84,88,42.485291572496
48367140101,50-54,358,111.28791488746656
48367140101,55-59,138,80.7093550959243
48367140101,60-64,191,92.41753080449618
48367140101,65-69,75,55.794264938253285
48367140101,70-74,84,54.78138369920935
48367140101,75-79,62,42.485291572496
48367140101,80-84,51,37.73592452822641
48367140102,50-54,230,79.90619500389191
48367140102,55-59,260,90.02777349240623
48367140102,60-64,348,108.05091392487155
48367140102,65-69,114,53.73081052803875
48367140102,70-74,130,77.62087348130012
48367140102,75-79,115,69.42621983083913
48367140102,80-84,54,45.617978911828175
48367140200,50-54,242,110.6752004741803
48367140200,55-59,238,108.70602559196064
48367140200,60-64,457,148.72457765951128
48367140200,65-69,348,152.6597523907333
48367140200,70-74,262,128.70120434556935
48367140200,75-79,286,94.75230867899737
48367140200,80-84,181,66.64833081180653
48367140300,50-54,363,119.75391434103521
48367140300,55-59,206,103.4456378974
48367140300,60-64,275,117.91946404220128
48367140300,65-69,178,85.04704580407247
48367140300,70-74,362,137.05838172107534
48367140300,75-79,172,98.88377015466189
48367140300,80-84,138,77.69813382572325
48367140403,50-54,441,142.84257068535277
48367140403,55-59,672,175.41379649275024
48367140403,60-64,362,115.52488909321661
48367140403,65-69,422,123.87493693237546
48367140403,70-74,166,63.00793600809346
48367140403,75-79,182,96.66436778875658
48367140403,80-84,88,50.99019513592785
48367140405,50-54,630,143.17821063276352
48367140405,55-59,462,119.54078801814885
48367140405,60-64,471,132.14764470091777
48367140405,65-69,342,112.25862995778988
48367140405,70-74,274,101.51354589413178
48367140405,75-79,183,68.6804193347711
48367140405,80-84,138,58.69412236331676
48367140407,50-54,790,193.07252523339514
48367140407,55-59,997,228.52789764052878
48367140407,60-64,1003,268.8010416646483
48367140407,65-69,509,165.44787698849447
48367140407,70-74,404,137.05838172107534
48367140407,75-79,406,136.0036764208968
48367140407,80-84,199,112.96902230257638
48367140408,50-54,442,115.97413504743201
48367140408,55-59,263,112.25417586887359
48367140408,60-64,175,68.08817812219681
48367140408,65-69,233,82.54695633395576
48367140408,70-74,144,65.5133574166368
48367140408,75-79,124,55.226805085936306
48367140408,80-84,35,27.018512172212592
48367140409,50-54,432,153.91231269784754
48367140409,55-59,194,110.42191811411355
48367140409,60-64,190,96.42095207992918
48367140409,65-69,83,48.641546028061235
48367140409,70-74,75,50
48367140409,75-79,28,34.539832078341085
48367140409,80-84,0,13
48367140410,50-54,350,146.2908062729849
48367140410,55-59,110,65.21502894272147
48367140410,60-64,130,81.30190649671138
48367140410,65-69,82,62.313722405261586
48367140410,70-74,111,66.2117814289874
48367140410,75-79,99,52.15361924162119
48367140410,80-84,24,30
48367140411,50-54,402,173.04623659588788
48367140411,55-59,265,133.9589489358587
48367140411,60-64,436,162.12649382503773
48367140411,65-69,186,76.28892449104261
48367140411,70-74,74,50.566787519082126
48367140411,75-79,138,64.20280367709809
48367140411,80-84,66,46.51881339845203
48367140501,50-54,456,150.81445554057476
48367140501,55-59,949,217.11057090800531
48367140501,60-64,351,126.89759650994182
48367140501,65-69,330,101.05938848023968
48367140501,70-74,413,125.7179382586272
48367140501,75-79,162,80.77747210701756
48367140501,80-84,112,76.02631123499285
48367140502,50-54,420,83.23460818673925
48367140502,55-59,265,69.65629906907199
48367140502,60-64,373,102.49878048055011
48367140502,65-69,321,81.6026960338934
48367140502,70-74,235,62.12889826803627
48367140502,75-79,115,35.35533905932738
48367140502,80-84,48,25.553864678361276
48367140601,50-54,492,148.39474384222643
48367140601,55-59,503,118.69709347747316
48367140601,60-64,516,154.82247898803325
48367140601,65-69,581,166.15053415502462
48367140601,70-74,234,88.3911760301898
48367140601,75-79,109,57.42821606144492
48367140601,80-84,113,85.90692637965812
48367140602,50-54,1045,266.58769664033633
48367140602,55-59,476,157.1146078504478
48367140602,60-64,602,177.39785793520733
48367140602,65-69,732,223.872731702635
48367140602,70-74,378,140.85808461000738
48367140602,75-79,185,91.52595260361949
48367140602,80-84,102,70.09279563550022
48367140703,50-54,652,135.80132547217644
48367140703,55-59,420,105.26157893552613
48367140703,60-64,431,115.06085346459064
48367140703,65-69,325,118.78552100319298
48367140703,70-74,271,124.01612798341996
48367140703,75-79,124,52.80151512977634
48367140703,80-84,98,60.876925020897694
48367140704,50-54,640,154.20116731075677
48367140704,55-59,461,139.38794782907166
48367140704,60-64,345,88.4420714366189
48367140704,65-69,197,53.41348144429457
48367140704,70-74,148,39.408120990476064
48367140704,75-79,217,99.32774033471213
48367140704,80-84,79,35.608987629529715
48367140705,50-54,724,151.34397906755325
48367140705,55-59,449,110.45361017187261
48367140705,60-64,510,140.05356118285604
48367140705,65-69,589,172.4818831066034
48367140705,70-74,238,89.27485648266257
48367140705,75-79,102,48.41487374764082
48367140705,80-84,77,70.57619995437555
48367140706,50-54,570,153.63918770938616
48367140706,55-59,795,215.8633827215723
48367140706,60-64,512,155.63418647585112
48367140706,65-69,280,112.2319027727856
48367140706,70-74,177,76.05918747922567
48367140706,75-79,124,63.41135544995076
48367140706,80-84,109,77.27871634544663
48369950200,50-54,220,60.207972893961475
48369950200,55-59,364,78.5175139698144
48369950200,60-64,231,88.72992730753249
48369950200,65-69,158,59.42221806698232
48369950200,70-74,193,70
48369950200,75-79,55,29.068883707497267
48369950200,80-84,51,26.90724809414742
48369950300,50-54,414,60.207972893961475
48369950300,55-59,277,55.154328932550705
48369950300,60-64,168,43.3358973600409
48369950300,65-69,155,44.955533585978046
48369950300,70-74,187,44.94441010848846
48369950300,75-79,149,51.03920062069938
48369950300,80-84,118,34.132096331752024
48371950100,50-54,188,62.80127387243033
48371950100,55-59,159,53.823786563191554
48371950100,60-64,190,62.88083968904996
48371950100,65-69,108,45.69463863518345
48371950100,70-74,77,32.449961479175904
48371950100,75-79,88,49.64876634922564
48371950100,80-84,5,8.246211251235321
48371950300,50-54,176,70.178344238091
48371950300,55-59,195,100.62305898749054
48371950300,60-64,41,29.154759474226502
48371950300,65-69,191,93.33273809334
48371950300,70-74,84,41.72529209005013
48371950300,75-79,173,92.09777413162601
48371950300,80-84,49,39.824615503479755
48371950400,50-54,166,73.49829930005184
48371950400,55-59,193,82.09750300709517
48371950400,60-64,325,134.29072938963435
48371950400,65-69,103,48.03123983409131
48371950400,70-74,138,53.75872022286245
48371950400,75-79,75,34.655446902326915
48371950400,80-84,47,29.832867780352597
48371950500,50-54,575,89.87213138676528
48371950500,55-59,343,107.07007051459338
48371950500,60-64,304,102.5426740435415
48371950500,65-69,163,70.32780389006896
48371950500,70-74,222,86.37129152675674
48371950500,75-79,90,70.03570517957252
48371950500,80-84,83,64.66065264130884
48373210101,50-54,266,135.20724832641184
48373210101,55-59,442,129.49517365523704
48373210101,60-64,211,97.02576977277738
48373210101,65-69,260,126.24975247500488
48373210101,70-74,434,145.24462124292245
48373210101,75-79,245,100.40418317978589
48373210101,80-84,218,116.93160394008115
48373210102,50-54,577,130.728726758888
48373210102,55-59,340,160.90991268408544
48373210102,60-64,323,123.23148948219364
48373210102,65-69,364,117.75398082442904
48373210102,70-74,223,88.60022573334675
48373210102,75-79,227,69.29646455628166
48373210102,80-84,250,109.60383204979651
48373210203,50-54,727,202.8324431643025
48373210203,55-59,395,183.5755975068582
48373210203,60-64,361,120.68968472906042
48373210203,65-69,155,82.17663901620703
48373210203,70-74,113,65.45991139621256
48373210203,75-79,39,38.41874542459709
48373210203,80-84,41,41.10960958218893
48373210204,50-54,229,85.70297544426332
48373210204,55-59,389,154.69324484281788
48373210204,60-64,217,90.05553841935541
48373210204,65-69,228,81.42481194328913
48373210204,70-74,266,110.39021695784459
48373210204,75-79,218,89.19641248391103
48373210204,80-84,107,51.62363799656123
48373210205,50-54,131,65.06919393998976
48373210205,55-59,205,65
48373210205,60-64,274,86.1278120005379
48373210205,65-69,256,100.52860289489753
48373210205,70-74,259,108.45275469069469
48373210205,75-79,107,55.226805085936306
48373210205,80-84,10,20.615528128088304
48373210206,50-54,177,81.5659242576212
48373210206,55-59,160,77.82030583337487
48373210206,60-64,501,142.0739244196485
48373210206,65-69,582,144.70659971127785
48373210206,70-74,247,102.47438704378767
48373210206,75-79,89,38.01315561749642
48373210206,80-84,56,31.953090617340916
48373210301,50-54,269,110.38568747804219
48373210301,55-59,309,137.05838172107534
48373210301,60-64,396,146.23611045155707
48373210301,65-69,290,93.59487165438073
48373210301,70-74,289,128.81770064707723
48373210301,75-79,84,53.075418038862395
48373210301,80-84,118,69.07966415668217
48373210302,50-54,288,102.57680049601859
48373210302,55-59,425,144.04513181638595
48373210302,60-64,373,149.56938189348782
48373210302,65-69,318,111.9866063420086
48373210302,70-74,215,114.12712210513327
48373210302,75-79,149,75.0066663703967
48373210302,80-84,155,65.19202405202648
48373210400,50-54,332,89.02246907382428
48373210400,55-59,336,104.66135867644753
48373210400,60-64,296,90.90104509850258
48373210400,65-69,316,93.5200513259055
48373210400,70-74,192,105.58882516630251
48373210400,75-79,75,35.22782990761707
48373210400,80-84,76,32.449961479175904
48373210500,50-54,289,96.40020746865642
48373210500,55-59,315,91.02197536858887
48373210500,60-64,350,91.76600677810929
48373210500,65-69,268,69.73521348644456
48373210500,70-74,329,94.02127418834527
48373210500,75-79,218,73.55270219373317
48373210500,80-84,141,57.688820407423826
48375010100,50-54,88,38.27531841800928
48375010100,55-59,100,34.058772731852805
48375010100,60-64,120,64.29618962271404
48375010100,65-69,81,52.01922721455981
48375010100,70-74,77,31.400636936215164
48375010100,75-79,67,33.015148038438355
48375010100,80-84,61,34.23448553724738
48375010200,50-54,56,25.553864678361276
48375010200,55-59,179,55.86591089385369
48375010200,60-64,109,38.742741255621034
48375010200,65-69,65,26.92582403567252
48375010200,70-74,87,34.66987164671943
48375010200,75-79,40,27.294688127912362
48375010200,80-84,100,43.60045871318328
48375010300,50-54,21,18.027756377319946
48375010300,55-59,37,27.80287754891569
48375010300,60-64,24,29.512709126747414
48375010300,65-69,37,36.91882988394946
48375010300,70-74,6,19.1049731745428
48375010300,75-79,7,17.029386365926403
48375010300,80-84,0,13
48375010400,50-54,246,73.24616030891995
48375010400,55-59,275,79.90619500389191
48375010400,60-64,275,97.88258272031854
48375010400,65-69,206,74.90660852021001
48375010400,70-74,88,48.02082881417188
48375010400,75-79,61,34.20526275297414
48375010400,80-84,66,38.600518131237564
48375010600,50-54,137,54.817880294662984
48375010600,55-59,175,66.84309986827361
48375010600,60-64,90,54.62600113499065
48375010600,65-69,53,30.822070014844883
48375010600,70-74,28,18.027756377319946
48375010600,75-79,26,22.47220505424423
48375010600,80-84,12,14.142135623730951
48375010700,50-54,187,95.13148795220224
48375010700,55-59,174,70.178344238091
48375010700,60-64,147,68.76045375068433
48375010700,65-69,148,58.05170109479997
48375010700,70-74,55,35.38361202590826
48375010700,75-79,54,38.8329756778952
48375010700,80-84,103,60.8276253029822
48375011000,50-54,187,65.19202405202648
48375011000,55-59,143,49.64876634922564
48375011000,60-64,144,61.68468205316454
48375011000,65-69,156,53.39475629684998
48375011000,70-74,88,41.72529209005013
48375011000,75-79,66,29.068883707497267
48375011000,80-84,77,35.34119409414458
48375011500,50-54,253,82.03657720797473
48375011500,55-59,176,67.26812023536856
48375011500,60-64,97,62.161081071680215
48375011500,65-69,131,52.316345438113316
48375011500,70-74,137,48.41487374764082
48375011500,75-79,104,43.60045871318328
48375011500,80-84,41,37.33630940518894
48375011600,50-54,352,102.88342918079665
48375011600,55-59,204,76.00657866263946
48375011600,60-64,197,75.2994023880668
48375011600,65-69,72,41.08527716834828
48375011600,70-74,140,52.478567053607705
48375011600,75-79,167,54.817880294662984
48375011600,80-84,20,21.93171219946131
48375011700,50-54,96,61.85466837676846
48375011700,55-59,348,131.18688958886096
48375011700,60-64,282,139.17973990491575
48375011700,65-69,45,36.68787265568828
48375011700,70-74,81,53.009433122794285
48375011700,75-79,90,62.96824596572466
48375011700,80-84,193,87.09190547921202
48375011800,50-54,260,93.15041599477696
48375011800,55-59,209,63.28506932918696
48375011800,60-64,183,80.0812087820857
48375011800,65-69,152,61.22907805936653
48375011800,70-74,108,48.91829923454004
48375011800,75-79,141,66.2117814289874
48375011800,80-84,84,52.009614495783374
48375011900,50-54,251,83.40863264674707
48375011900,55-59,207,91.8313671900838
48375011900,60-64,139,66.82065548915246
48375011900,65-69,143,68.27884006044626
48375011900,70-74,44,29.68164415931166
48375011900,75-79,56,35.38361202590826
48375011900,80-84,19,20.615528128088304
48375012000,50-54,93,41.012193308819754
48375012000,55-59,97,50
48375012000,60-64,106,57.532599454570104
48375012000,65-69,54,32.31098884280702
48375012000,70-74,72,38.41874542459709
48375012000,75-79,45,34.539832078341085
48375012000,80-84,43,26.92582403567252
48375012200,50-54,239,96.33275663033837
48375012200,55-59,170,93.1933474020544
48375012200,60-64,105,58.59180830116101
48375012200,65-69,91,44.15880433163923
48375012200,70-74,85,48.84669896727925
48375012200,75-79,11,21.400934559032695
48375012200,80-84,9,18.384776310850235
48375012600,50-54,108,65.19202405202648
48375012600,55-59,186,79.81227975693966
48375012600,60-64,143,73.95944834840239
48375012600,65-69,48,39.98749804626441
48375012600,70-74,54,33.60059523282288
48375012600,75-79,76,47.38143096192854
48375012600,80-84,34,28.284271247461902
48375012800,50-54,279,85.42833253669417
48375012800,55-59,227,106.00471687618433
48375012800,60-64,193,87.92610533851708
48375012800,65-69,74,42.17819341792628
48375012800,70-74,93,46.09772228646444
48375012800,75-79,53,35.38361202590826
48375012800,80-84,75,59.464274989274024
48375013000,50-54,137,60.108235708594876
48375013000,55-59,46,28.30194339616981
48375013000,60-64,71,38.09199390948182
48375013000,65-69,83,40.52159917870962
48375013000,70-74,28,26.419689627245813
48375013000,75-79,44,27.65863337187866
48375013000,80-84,24,18.867962264113206
48375013200,50-54,87,47.43416490252569
48375013200,55-59,89,46.400431032480725
48375013200,60-64,95,39.74921382870358
48375013200,65-69,80,35.58089374931439
48375013200,70-74,132,58.249463516842795
48375013200,75-79,147,63.28506932918696
48375013200,80-84,112,55.362442142665635
48375013300,50-54,360,86.97700845625813
48375013300,55-59,372,98.85848471426213
48375013300,60-64,448,110
48375013300,65-69,308,70.61161377563892
48375013300,70-74,202,87.09190547921202
48375013300,75-79,119,48.16637831516918
48375013300,80-84,53,42.04759208325728
48375013400,50-54,404,142.1724305201258
48375013400,55-59,242,94.04786015641186
48375013400,60-64,308,111.88386836358492
48375013400,65-69,150,58.66003750424986
48375013400,70-74,66,41.72529209005013
48375013400,75-79,62,44.94441010848846
48375013400,80-84,31,35.35533905932738
48375013900,50-54,144,65
48375013900,55-59,242,113.22543883774529
48375013900,60-64,116,62.3377895020348
48375013900,65-69,135,59.58187643906493
48375013900,70-74,105,46.09772228646444
48375013900,75-79,76,45.34313619501854
48375013900,80-84,40,38.47076812334269
48375014100,50-54,100,49.4064773081425
48375014100,55-59,115,56.22277118748239
48375014100,60-64,176,70.27090436304346
48375014100,65-69,103,58.762232769015846
48375014100,70-74,54,29.546573405388315
48375014100,75-79,63,34.48187929913333
48375014100,80-84,26,29.410882339705484
48375014300,50-54,373,114.21471008587291
48375014300,55-59,269,96.42613753542138
48375014300,60-64,290,102.20078277586722
48375014300,65-69,331,90.07774419910837
48375014300,70-74,265,95.42536350467836
48375014300,75-79,151,81.02468759581859
48375014300,80-84,113,54.56189146281496
48375014401,50-54,619,123.4908903522847
48375014401,55-59,515,127.76932339180638
48375014401,60-64,257,80.7031597894407
48375014401,65-69,105,55.65968020030299
48375014401,70-74,56,30.4138126514911
48375014401,75-79,12,23.430749027719962
48375014401,80-84,21,17.804493814764857
48375014500,50-54,547,161.02794788483146
48375014500,55-59,158,74.88658090739622
48375014500,60-64,222,109.77704678119193
48375014500,65-69,173,82.40145629781065
48375014500,70-74,113,63.631753079732135
48375014500,75-79,129,60.53924347066124
48375014500,80-84,39,38.47076812334269
48375014700,50-54,403,161.48374531202822
48375014700,55-59,433,164.93938280471406
48375014700,60-64,292,118.74342087037917
48375014700,65-69,120,64.8459713474939
48375014700,70-74,138,71.55417527999327
48375014700,75-79,109,75.39230729988306
48375014700,80-84,168,65.5133574166368
48375014800,50-54,95,51.419840528729765
48375014800,55-59,152,69.07966415668217
48375014800,60-64,168,67.7347768875044
48375014800,65-69,53,32.07802986469088
48375014800,70-74,61,38.48376280978771
48375014800,75-79,52,29.832867780352597
48375014800,80-84,32,29.068883707497267
48375014900,50-54,405,101.25709851659784
48375014900,55-59,269,92.09777413162601
48375014900,60-64,268,98.28529900244492
48375014900,65-69,210,75
48375014900,70-74,71,38.897300677553446
48375014900,75-79,68,38.07886552931954
48375014900,80-84,28,21.470910553583888
48375015000,50-54,394,128.84486796143648
48375015000,55-59,181,89.94442728707543
48375015000,60-64,228,107.09808588392231
48375015000,65-69,286,114.8607853011636
48375015000,70-74,155,75.66372975210778
48375015000,75-79,50,42.638011210655684
48375015000,80-84,84,67.67569726275453
48375015100,50-54,172,58.309518948453004
48375015100,55-59,281,104.84750831564858
48375015100,60-64,119,57.15767664977295
48375015100,65-69,169,63.72597586541927
48375015100,70-74,109,68.963758598266665
48375015100,75-79,139,62.48199740725323
48375015100,80-84,53,35.4682957019364
48375015200,50-54,266,89.8276126811795
48375015200,55-59,261,93.60555539069249
48375015200,60-64,173,78.54934754662193
48375015200,65-69,120,43.62338822237447
48375015200,70-74,116,62.96824596572466
48375015200,75-79,90,39.05124837953327
48375015200,80-84,43,43.41658669218482
48375015300,50-54,447,147.29901561110313
48375015300,55-59,305,110.8873302050329
48375015300,60-64,283,87.00574693662483
48375015300,65-69,170,63.84355879804947
48375015300,70-74,66,40.80441152620633
48375015300,75-79,50,38.62641583165593
48375015300,80-84,61,55.362442142665635
48375015400,50-54,135,57.38466694161429
48375015400,55-59,167,70.45565981523414
48375015400,60-64,83,40.17461885320133
48375015400,65-69,87,37.70941526992961
48375015400,70-74,77,40.8166632639171
48375015400,75-79,53,35.35533905932738
48375015400,80-84,45,32.55764119219941
48375980000,50-54,0,13
48375980000,55-59,0,13
48375980000,60-64,0,13
48375980000,65-69,0,13
48375980000,70-74,0,13
48375980000,75-79,0,13
48375980000,80-84,0,13
48377950100,50-54,141,66.46803743153546
48377950100,55-59,250,88.41379982785493
48377950100,60-64,160,84.67585252006619
48377950100,65-69,146,74.51845409024533
48377950100,70-74,229,101.01980003939822
48377950100,75-79,84,47.43416490252569
48377950100,80-84,50,40.45985664828782
48377950200,50-54,234,88.61715409558128
48377950200,55-59,207,122.88612614937456
48377950200,60-64,224,96.88137075826292
48377950200,65-69,297,122.07374820165063
48377950200,70-74,166,81.32035415564789
48377950200,75-79,130,68.81860213634101
48377950200,80-84,160,76.4198926981712
48379950100,50-54,438,82.07313811473277
48379950100,55-59,476,130.86252328302402
48379950100,60-64,546,144.96551314019484
48379950100,65-69,553,150.0499916694433
48379950100,70-74,418,116.3872845288522
48379950100,75-79,274,78.29431652425353
48379950100,80-84,146,63.25345840347388
48379950200,50-54,376,81.34494452638098
48379950200,55-59,269,73.06161783043132
48379950200,60-64,396,86
48379950200,65-69,268,69.50539547402057
48379950200,70-74,259,70.09279563550022
48379950200,75-79,255,77.17512552629896
48379950200,80-84,107,45
48381020100,50-54,234,74.95331880577403
48381020100,55-59,129,40.8166632639171
48381020100,60-64,195,53.65631370118525
48381020100,65-69,116,44.56455991031439
48381020100,70-74,58,32.449961479175904
48381020100,75-79,142,47.38143096192854
48381020100,80-84,48,27.018512172212592
48381020200,50-54,187,60.21627686929839
48381020200,55-59,148,64.66065264130884
48381020200,60-64,71,33.61547262794322
48381020200,65-69,58,33.98529093593286
48381020200,70-74,63,30.01666203960727
48381020200,75-79,130,44.553338819890925
48381020200,80-84,22,20.615528128088304
48381020300,50-54,91,49.73932046178355
48381020300,55-59,158,53.600373133029585
48381020300,60-64,86,42.941821107167776
48381020300,65-69,79,30.643106892089126
48381020300,70-74,100,38.600518131237564
48381020300,75-79,48,25.059928172283335
48381020300,80-84,29,18.027756377319946
48381020400,50-54,126,56.824290580701486
48381020400,55-59,252,61.91122676865643
48381020400,60-64,72,40.65710270051225
48381020400,65-69,62,38.22302970723278
48381020400,70-74,62,34.48187929913333
48381020400,75-79,48,25.553864678361276
48381020400,80-84,81,37.21558813185679
48381020500,50-54,257,100.26464980241042
48381020500,55-59,174,84.40379138403677
48381020500,60-64,237,97.66780431646859
48381020500,65-69,132,48.31148931672465
48381020500,70-74,42,34.92849839314596
48381020500,75-79,8,17.69180601295413
48381020500,80-84,35,24.839484696748443
48381020600,50-54,236,66.21933252457322
48381020600,55-59,281,95.46203433826454
48381020600,60-64,159,75.51158851461145
48381020600,65-69,127,59.62382074305537
48381020600,70-74,132,58.309518948453004
48381020600,75-79,112,56.08029957123981
48381020600,80-84,43,32.2490309931942
48381020800,50-54,337,130.17296186228538
48381020800,55-59,213,90.50966799187809
48381020800,60-64,272,117.51170154499508
48381020800,65-69,215,84.71127433818948
48381020800,70-74,108,60.81118318204309
48381020800,75-79,135,65.21502894272147
48381020800,80-84,78,49.57822102496216
48381020900,50-54,170,67.7421582177598
48381020900,55-59,108,44.553338819890925
48381020900,60-64,74,43.3358973600409
48381020900,65-69,39,33.04542328371661
48381020900,70-74,90,34.058772731852805
48381020900,75-79,35,27.313000567495326
48381020900,80-84,7,17.029386365926403
48381021000,50-54,153,65.11528238439882
48381021000,55-59,167,72.86288492778748
48381021000,60-64,111,55.90169943749474
48381021000,65-69,109,41.88078318274385
48381021000,70-74,63,32.69556544854363
48381021000,75-79,71,36.069377593742864
48381021000,80-84,59,32.202484376209235
48381021101,50-54,274,108.75660899458019
48381021101,55-59,392,111.19802156513397
48381021101,60-64,280,94.85778829384543
48381021101,65-69,223,75.61745830163825
48381021101,70-74,245,91.8313671900838
48381021101,75-79,94,44.04543109109048
48381021101,80-84,109,55.97320787662612
48381021102,50-54,107,65.79513659838392
48381021102,55-59,54,54.57105459856901
48381021102,60-64,154,96.42095207992918
48381021102,65-69,120,60.654760736483
48381021102,70-74,36,29
48381021102,75-79,38,31.38470965295043
48381021102,80-84,22,37.33630940518894
48381021200,50-54,215,91.96738552334735
48381021200,55-59,307,126.14277624977183
48381021200,60-64,246,124.03628501370073
48381021200,65-69,374,121.87288459702593
48381021200,70-74,290,109.83624174196785
48381021200,75-79,234,89.87213138676528
48381021200,80-84,107,67.89698078707183
48381021300,50-54,274,103.9471019317037
48381021300,55-59,273,112.89375536317321
48381021300,60-64,297,108.39741694339399
48381021300,65-69,225,101.36567466356647
48381021300,70-74,256,85.60373823613078
48381021300,75-79,177,75.21303078589507
48381021300,80-84,251,118.20744477400736
48381021500,50-54,546,123.76186811776881
48381021500,55-59,320,80.72174428244226
48381021500,60-64,326,85.15867542417507
48381021500,65-69,246,70.8660708661063
48381021500,70-74,125,50.91168824543142
48381021500,75-79,115,45.45327270945405
48381021500,80-84,105,37.48332962798263
