GEOID,NAME,Age,POP,BPOP
48339693300,"Census Tract 6933, Montgomery County, Texas",75-79,105,8
48339693400,"Census Tract 6934, Montgomery County, Texas",75-79,45,7
48339693500,"Census Tract 6935, Montgomery County, Texas",75-79,177,0
48339693600,"Census Tract 6936, Montgomery County, Texas",75-79,104,8
48339693700,"Census Tract 6937, Montgomery County, Texas",75-79,48,0
48339693800,"Census Tract 6938, Montgomery County, Texas",75-79,57,0
48339693900,"Census Tract 6939, Montgomery County, Texas",75-79,85,11
48339694000,"Census Tract 6940, Montgomery County, Texas",75-79,112,1
48339694100,"Census Tract 6941, Montgomery County, Texas",75-79,200,17
48339694200,"Census Tract 6942, Montgomery County, Texas",75-79,367,3
48339694300,"Census Tract 6943, Montgomery County, Texas",75-79,344,0
48339694400,"Census Tract 6944, Montgomery County, Texas",75-79,130,1
48339694500,"Census Tract 6945, Montgomery County, Texas",75-79,46,0
48339694600,"Census Tract 6946, Montgomery County, Texas",75-79,83,12
48339694700,"Census Tract 6947, Montgomery County, Texas",75-79,69,4
48341950100,"Census Tract 9501, Moore County, Texas",75-79,39,0
48341950200,"Census Tract 9502, Moore County, Texas",75-79,51,0
48341950300,"Census Tract 9503, Moore County, Texas",75-79,192,0
48341950400,"Census Tract 9504, Moore County, Texas",75-79,128,0
48343950100,"Census Tract 9501, Morris County, Texas",75-79,196,51
48343950200,"Census Tract 9502, Morris County, Texas",75-79,229,44
48343950300,"Census Tract 9503, Morris County, Texas",75-79,70,4
48345950100,"Census Tract 9501, Motley County, Texas",75-79,76,2
48347950100,"Census Tract 9501, Nacogdoches County, Texas",75-79,89,9
48347950200,"Census Tract 9502, Nacogdoches County, Texas",75-79,149,19
48347950301,"Census Tract 9503.01, Nacogdoches County, Texas",75-79,166,9
48347950302,"Census Tract 9503.02, Nacogdoches County, Texas",75-79,104,9
48347950400,"Census Tract 9504, Nacogdoches County, Texas",75-79,167,24
48347950500,"Census Tract 9505, Nacogdoches County, Texas",75-79,222,2
48347950600,"Census Tract 9506, Nacogdoches County, Texas",75-79,17,2
48347950700,"Census Tract 9507, Nacogdoches County, Texas",75-79,106,28
48347950800,"Census Tract 9508, Nacogdoches County, Texas",75-79,111,2
48347950900,"Census Tract 9509, Nacogdoches County, Texas",75-79,77,70
48347951000,"Census Tract 9510, Nacogdoches County, Texas",75-79,86,18
48347951100,"Census Tract 9511, Nacogdoches County, Texas",75-79,140,8
48349970100,"Census Tract 9701, Navarro County, Texas",75-79,36,3
48349970200,"Census Tract 9702, Navarro County, Texas",75-79,174,40
48349970300,"Census Tract 9703, Navarro County, Texas",75-79,255,12
48349970400,"Census Tract 9704, Navarro County, Texas",75-79,156,10
48349970500,"Census Tract 9705, Navarro County, Texas",75-79,189,12
48349970600,"Census Tract 9706, Navarro County, Texas",75-79,107,13
48349970700,"Census Tract 9707, Navarro County, Texas",75-79,103,48
48349970800,"Census Tract 9708, Navarro County, Texas",75-79,47,4
48349970900,"Census Tract 9709, Navarro County, Texas",75-79,144,5
48349971000,"Census Tract 9710, Navarro County, Texas",75-79,107,10
48351950100,"Census Tract 9501, Newton County, Texas",75-79,108,20
48351950200,"Census Tract 9502, Newton County, Texas",75-79,178,30
48351950300,"Census Tract 9503, Newton County, Texas",75-79,68,25
48351950400,"Census Tract 9504, Newton County, Texas",75-79,80,0
48353950100,"Census Tract 9501, Nolan County, Texas",75-79,56,0
48353950200,"Census Tract 9502, Nolan County, Texas",75-79,164,0
48353950300,"Census Tract 9503, Nolan County, Texas",75-79,62,9
48353950400,"Census Tract 9504, Nolan County, Texas",75-79,144,5
48353950500,"Census Tract 9505, Nolan County, Texas",75-79,99,0
48355000100,"Census Tract 1, Nueces County, Texas",75-79,20,0
48355000300,"Census Tract 3, Nueces County, Texas",75-79,69,3
48355000400,"Census Tract 4, Nueces County, Texas",75-79,48,33
48355000500,"Census Tract 5, Nueces County, Texas",75-79,43,30
48355000600,"Census Tract 6, Nueces County, Texas",75-79,178,24
48355000700,"Census Tract 7, Nueces County, Texas",75-79,128,1
48355000800,"Census Tract 8, Nueces County, Texas",75-79,95,4
48355000900,"Census Tract 9, Nueces County, Texas",75-79,153,1
48355001000,"Census Tract 10, Nueces County, Texas",75-79,107,6
48355001100,"Census Tract 11, Nueces County, Texas",75-79,46,2
48355001200,"Census Tract 12, Nueces County, Texas",75-79,132,2
48355001300,"Census Tract 13, Nueces County, Texas",75-79,143,3
48355001400,"Census Tract 14, Nueces County, Texas",75-79,123,0
48355001500,"Census Tract 15, Nueces County, Texas",75-79,134,2
48355001601,"Census Tract 16.01, Nueces County, Texas",75-79,152,39
48355001602,"Census Tract 16.02, Nueces County, Texas",75-79,173,1
48355001700,"Census Tract 17, Nueces County, Texas",75-79,208,61
48355001801,"Census Tract 18.01, Nueces County, Texas",75-79,293,38
48355001802,"Census Tract 18.02, Nueces County, Texas",75-79,17,0
48355001901,"Census Tract 19.01, Nueces County, Texas",75-79,247,5
48355001902,"Census Tract 19.02, Nueces County, Texas",75-79,73,6
48355002000,"Census Tract 20, Nueces County, Texas",75-79,184,1
48355002100,"Census Tract 21, Nueces County, Texas",75-79,247,1
48355002200,"Census Tract 22, Nueces County, Texas",75-79,165,3
48355002301,"Census Tract 23.01, Nueces County, Texas",75-79,126,2
48355002303,"Census Tract 23.03, Nueces County, Texas",75-79,66,2
48355002304,"Census Tract 23.04, Nueces County, Texas",75-79,62,1
48355002400,"Census Tract 24, Nueces County, Texas",75-79,202,2
48355002500,"Census Tract 25, Nueces County, Texas",75-79,195,0
48355002600,"Census Tract 26, Nueces County, Texas",75-79,327,0
48355002701,"Census Tract 27.01, Nueces County, Texas",75-79,234,2
48355002703,"Census Tract 27.03, Nueces County, Texas",75-79,133,4
48355002704,"Census Tract 27.04, Nueces County, Texas",75-79,145,1
48355002900,"Census Tract 29, Nueces County, Texas",75-79,1,0
48355003000,"Census Tract 30, Nueces County, Texas",75-79,144,1
48355003100,"Census Tract 31, Nueces County, Texas",75-79,161,1
48355003201,"Census Tract 32.01, Nueces County, Texas",75-79,127,6
48355003202,"Census Tract 32.02, Nueces County, Texas",75-79,75,0
48355003301,"Census Tract 33.01, Nueces County, Texas",75-79,140,1
48355003302,"Census Tract 33.02, Nueces County, Texas",75-79,164,6
48355003401,"Census Tract 34.01, Nueces County, Texas",75-79,140,3
48355003402,"Census Tract 34.02, Nueces County, Texas",75-79,210,0
48355003500,"Census Tract 35, Nueces County, Texas",75-79,41,0
48355003601,"Census Tract 36.01, Nueces County, Texas",75-79,51,0
48355003602,"Census Tract 36.02, Nueces County, Texas",75-79,128,0
48355003603,"Census Tract 36.03, Nueces County, Texas",75-79,85,1
48355003700,"Census Tract 37, Nueces County, Texas",75-79,61,0
48355005000,"Census Tract 50, Nueces County, Texas",75-79,26,1
48355005101,"Census Tract 51.01, Nueces County, Texas",75-79,137,0
48355005102,"Census Tract 51.02, Nueces County, Texas",75-79,105,0
48355005103,"Census Tract 51.03, Nueces County, Texas",75-79,14,0
48355005401,"Census Tract 54.01, Nueces County, Texas",75-79,141,2
48355005402,"Census Tract 54.02, Nueces County, Texas",75-79,114,3
48355005403,"Census Tract 54.03, Nueces County, Texas",75-79,27,0
48355005404,"Census Tract 54.04, Nueces County, Texas",75-79,21,1
48355005405,"Census Tract 54.05, Nueces County, Texas",75-79,38,0
48355005406,"Census Tract 54.06, Nueces County, Texas",75-79,50,1
48355005601,"Census Tract 56.01, Nueces County, Texas",75-79,170,6
48355005602,"Census Tract 56.02, Nueces County, Texas",75-79,153,2
48355005801,"Census Tract 58.01, Nueces County, Texas",75-79,85,0
48355005802,"Census Tract 58.02, Nueces County, Texas",75-79,83,2
48355005900,"Census Tract 59, Nueces County, Texas",75-79,45,0
48355006000,"Census Tract 60, Nueces County, Texas",75-79,64,0
48355006100,"Census Tract 61, Nueces County, Texas",75-79,102,2
48357950100,"Census Tract 9501, Ochiltree County, Texas",75-79,45,0
48357950300,"Census Tract 9503, Ochiltree County, Texas",75-79,41,0
48357950400,"Census Tract 9504, Ochiltree County, Texas",75-79,109,0
48359950100,"Census Tract 9501, Oldham County, Texas",75-79,45,0
48361020200,"Census Tract 202, Orange County, Texas",75-79,154,88
48361020300,"Census Tract 203, Orange County, Texas",75-79,106,5
48361020500,"Census Tract 205, Orange County, Texas",75-79,146,0
48361020700,"Census Tract 207, Orange County, Texas",75-79,159,6
48361020800,"Census Tract 208, Orange County, Texas",75-79,97,4
48361020900,"Census Tract 209, Orange County, Texas",75-79,192,37
48361021000,"Census Tract 210, Orange County, Texas",75-79,39,0
48361021100,"Census Tract 211, Orange County, Texas",75-79,31,0
48361021200,"Census Tract 212, Orange County, Texas",75-79,73,0
48361021300,"Census Tract 213, Orange County, Texas",75-79,137,4
48361021400,"Census Tract 214, Orange County, Texas",75-79,66,1
48361021500,"Census Tract 215, Orange County, Texas",75-79,188,0
48361021600,"Census Tract 216, Orange County, Texas",75-79,82,0
48361021700,"Census Tract 217, Orange County, Texas",75-79,69,0
48361021800,"Census Tract 218, Orange County, Texas",75-79,74,0
48361021900,"Census Tract 219, Orange County, Texas",75-79,155,0
48361022000,"Census Tract 220, Orange County, Texas",75-79,96,0
48361022200,"Census Tract 222, Orange County, Texas",75-79,43,0
48361022300,"Census Tract 223, Orange County, Texas",75-79,141,0
48361022400,"Census Tract 224, Orange County, Texas",75-79,156,0
48363980100,"Census Tract 9801, Palo Pinto County, Texas",75-79,92,0
48363980200,"Census Tract 9802, Palo Pinto County, Texas",75-79,76,0
48363980300,"Census Tract 9803, Palo Pinto County, Texas",75-79,74,0
48363980400,"Census Tract 9804, Palo Pinto County, Texas",75-79,151,0
48363980500,"Census Tract 9805, Palo Pinto County, Texas",75-79,89,1
48363980600,"Census Tract 9806, Palo Pinto County, Texas",75-79,95,0
48363980700,"Census Tract 9807, Palo Pinto County, Texas",75-79,131,3
48363980800,"Census Tract 9808, Palo Pinto County, Texas",75-79,90,12
48363980900,"Census Tract 9809, Palo Pinto County, Texas",75-79,73,2
48365950100,"Census Tract 9501, Panola County, Texas",75-79,129,30
48365950200,"Census Tract 9502, Panola County, Texas",75-79,68,18
48365950300,"Census Tract 9503, Panola County, Texas",75-79,96,16
48365950400,"Census Tract 9504, Panola County, Texas",75-79,250,22
48365950500,"Census Tract 9505, Panola County, Texas",75-79,92,7
48365950600,"Census Tract 9506, Panola County, Texas",75-79,70,5
48367140100,"Census Tract 1401, Parker County, Texas",75-79,225,1
48367140200,"Census Tract 1402, Parker County, Texas",75-79,252,4
48367140300,"Census Tract 1403, Parker County, Texas",75-79,167,3
48367140403,"Census Tract 1404.03, Parker County, Texas",75-79,101,0
48367140404,"Census Tract 1404.04, Parker County, Texas",75-79,86,0
48367140405,"Census Tract 1404.05, Parker County, Texas",75-79,104,0
48367140406,"Census Tract 1404.06, Parker County, Texas",75-79,72,1
48367140407,"Census Tract 1404.07, Parker County, Texas",75-79,79,0
48367140500,"Census Tract 1405, Parker County, Texas",75-79,166,0
48367140601,"Census Tract 1406.01, Parker County, Texas",75-79,108,0
48367140602,"Census Tract 1406.02, Parker County, Texas",75-79,156,0
48367140701,"Census Tract 1407.01, Parker County, Texas",75-79,176,0
48367140702,"Census Tract 1407.02, Parker County, Texas",75-79,118,0
48369950200,"Census Tract 9502, Parmer County, Texas",75-79,119,0
48369950300,"Census Tract 9503, Parmer County, Texas",75-79,129,0
48371950100,"Census Tract 9501, Pecos County, Texas",75-79,56,0
48371950300,"Census Tract 9503, Pecos County, Texas",75-79,80,0
48371950400,"Census Tract 9504, Pecos County, Texas",75-79,102,3
48371950500,"Census Tract 9505, Pecos County, Texas",75-79,66,0
48373210101,"Census Tract 2101.01, Polk County, Texas",75-79,212,0
48373210102,"Census Tract 2101.02, Polk County, Texas",75-79,223,0
48373210201,"Census Tract 2102.01, Polk County, Texas",75-79,215,19
48373210202,"Census Tract 2102.02, Polk County, Texas",75-79,246,1
48373210300,"Census Tract 2103, Polk County, Texas",75-79,302,36
48373210400,"Census Tract 2104, Polk County, Texas",75-79,117,15
48373210500,"Census Tract 2105, Polk County, Texas",75-79,150,13
48375010100,"Census Tract 101, Potter County, Texas",75-79,109,1
48375010200,"Census Tract 102, Potter County, Texas",75-79,107,1
48375010300,"Census Tract 103, Potter County, Texas",75-79,28,1
48375010400,"Census Tract 104, Potter County, Texas",75-79,100,0
48375010600,"Census Tract 106, Potter County, Texas",75-79,32,0
48375010700,"Census Tract 107, Potter County, Texas",75-79,81,0
48375011000,"Census Tract 110, Potter County, Texas",75-79,47,0
48375011100,"Census Tract 111, Potter County, Texas",75-79,64,0
48375011500,"Census Tract 115, Potter County, Texas",75-79,114,0
48375011600,"Census Tract 116, Potter County, Texas",75-79,155,1
48375011700,"Census Tract 117, Potter County, Texas",75-79,104,2
48375011800,"Census Tract 118, Potter County, Texas",75-79,142,0
48375011900,"Census Tract 119, Potter County, Texas",75-79,66,1
48375012000,"Census Tract 120, Potter County, Texas",75-79,43,3
48375012200,"Census Tract 122, Potter County, Texas",75-79,72,1
48375012600,"Census Tract 126, Potter County, Texas",75-79,72,0
48375012800,"Census Tract 128, Potter County, Texas",75-79,91,2
48375013000,"Census Tract 130, Potter County, Texas",75-79,64,62
48375013200,"Census Tract 132, Potter County, Texas",75-79,167,1
48375013300,"Census Tract 133, Potter County, Texas",75-79,71,0
48375013400,"Census Tract 134, Potter County, Texas",75-79,44,0
48375013900,"Census Tract 139, Potter County, Texas",75-79,47,8
48375014100,"Census Tract 141, Potter County, Texas",75-79,38,2
48375014300,"Census Tract 143, Potter County, Texas",75-79,68,2
48375014400,"Census Tract 144, Potter County, Texas",75-79,11,0
48375014500,"Census Tract 145, Potter County, Texas",75-79,73,5
48375014600,"Census Tract 146, Potter County, Texas",75-79,7,0
48375014700,"Census Tract 147, Potter County, Texas",75-79,146,0
48375014800,"Census Tract 148, Potter County, Texas",75-79,60,40
48375014900,"Census Tract 149, Potter County, Texas",75-79,48,0
48375015000,"Census Tract 150, Potter County, Texas",75-79,123,3
48375015100,"Census Tract 151, Potter County, Texas",75-79,61,0
48375015200,"Census Tract 152, Potter County, Texas",75-79,78,0
48375015300,"Census Tract 153, Potter County, Texas",75-79,99,4
48377950100,"Census Tract 9501, Presidio County, Texas",75-79,102,0
48377950200,"Census Tract 9502, Presidio County, Texas",75-79,120,0
48379950100,"Census Tract 9501, Rains County, Texas",75-79,159,5
48379950200,"Census Tract 9502, Rains County, Texas",75-79,120,1
48381020100,"Census Tract 201, Randall County, Texas",75-79,111,0
48381020200,"Census Tract 202, Randall County, Texas",75-79,95,0
48381020300,"Census Tract 203, Randall County, Texas",75-79,91,0
48381020400,"Census Tract 204, Randall County, Texas",75-79,99,0
48381020500,"Census Tract 205, Randall County, Texas",75-79,98,1
48381020600,"Census Tract 206, Randall County, Texas",75-79,86,0
48381020800,"Census Tract 208, Randall County, Texas",75-79,109,0
48381020900,"Census Tract 209, Randall County, Texas",75-79,56,0
48381021000,"Census Tract 210, Randall County, Texas",75-79,50,0
48381021100,"Census Tract 211, Randall County, Texas",75-79,271,0
48381021200,"Census Tract 212, Randall County, Texas",75-79,209,1
48381021300,"Census Tract 213, Randall County, Texas",75-79,128,0
48381021500,"Census Tract 215, Randall County, Texas",75-79,74,0
48381021602,"Census Tract 216.02, Randall County, Texas",75-79,170,0
48381021603,"Census Tract 216.03, Randall County, Texas",75-79,56,1
48381021604,"Census Tract 216.04, Randall County, Texas",75-79,136,0
48381021605,"Census Tract 216.05, Randall County, Texas",75-79,30,0
48381021606,"Census Tract 216.06, Randall County, Texas",75-79,89,0
48381021607,"Census Tract 216.07, Randall County, Texas",75-79,71,1
48381021701,"Census Tract 217.01, Randall County, Texas",75-79,115,0
48381021702,"Census Tract 217.02, Randall County, Texas",75-79,71,1
48381021801,"Census Tract 218.01, Randall County, Texas",75-79,118,1
48381021802,"Census Tract 218.02, Randall County, Texas",75-79,98,0
48381021900,"Census Tract 219, Randall County, Texas",75-79,86,0
48381022000,"Census Tract 220, Randall County, Texas",75-79,33,0
48383950100,"Census Tract 9501, Reagan County, Texas",75-79,78,5
48385950100,"Census Tract 9501, Real County, Texas",75-79,117,0
48387950100,"Census Tract 9501, Red River County, Texas",75-79,104,10
48387950200,"Census Tract 9502, Red River County, Texas",75-79,43,6
48387950300,"Census Tract 9503, Red River County, Texas",75-79,63,7
48387950500,"Census Tract 9505, Red River County, Texas",75-79,216,29
48387950600,"Census Tract 9506, Red River County, Texas",75-79,126,7
48389950100,"Census Tract 9501, Reeves County, Texas",75-79,35,1
48389950200,"Census Tract 9502, Reeves County, Texas",75-79,75,1
48389950300,"Census Tract 9503, Reeves County, Texas",75-79,56,2
48389950400,"Census Tract 9504, Reeves County, Texas",75-79,113,1
48389950500,"Census Tract 9505, Reeves County, Texas",75-79,27,0
48391950100,"Census Tract 9501, Refugio County, Texas",75-79,56,1
48391950200,"Census Tract 9502, Refugio County, Texas",75-79,149,15
48391950300,"Census Tract 9503, Refugio County, Texas",75-79,71,2
48393950100,"Census Tract 9501, Roberts County, Texas",75-79,26,0
48395960100,"Census Tract 9601, Robertson County, Texas",75-79,80,7
48395960200,"Census Tract 9602, Robertson County, Texas",75-79,72,32
48395960300,"Census Tract 9603, Robertson County, Texas",75-79,160,14
48395960400,"Census Tract 9604, Robertson County, Texas",75-79,73,7
48395960500,"Census Tract 9605, Robertson County, Texas",75-79,212,82
48397040100,"Census Tract 401, Rockwall County, Texas",75-79,76,0
48397040200,"Census Tract 402, Rockwall County, Texas",75-79,32,0
48397040301,"Census Tract 403.01, Rockwall County, Texas",75-79,113,3
48397040302,"Census Tract 403.02, Rockwall County, Texas",75-79,196,10
48397040400,"Census Tract 404, Rockwall County, Texas",75-79,98,0
48397040501,"Census Tract 405.01, Rockwall County, Texas",75-79,55,1
48397040502,"Census Tract 405.02, Rockwall County, Texas",75-79,125,0
48399950100,"Census Tract 9501, Runnels County, Texas",75-79,71,1
48399950200,"Census Tract 9502, Runnels County, Texas",75-79,85,3
48399950500,"Census Tract 9505, Runnels County, Texas",75-79,76,0
48399950600,"Census Tract 9506, Runnels County, Texas",75-79,214,2
48401950100,"Census Tract 9501, Rusk County, Texas",75-79,137,33
48401950200,"Census Tract 9502, Rusk County, Texas",75-79,38,11
48401950300,"Census Tract 9503, Rusk County, Texas",75-79,186,20
48401950400,"Census Tract 9504, Rusk County, Texas",75-79,180,15
48401950500,"Census Tract 9505, Rusk County, Texas",75-79,174,14
48401950600,"Census Tract 9506, Rusk County, Texas",75-79,61,9
48401950700,"Census Tract 9507, Rusk County, Texas",75-79,94,27
48401950800,"Census Tract 9508, Rusk County, Texas",75-79,185,24
48401950900,"Census Tract 9509, Rusk County, Texas",75-79,165,13
48401951000,"Census Tract 9510, Rusk County, Texas",75-79,54,4
48401951100,"Census Tract 9511, Rusk County, Texas",75-79,104,23
48401951200,"Census Tract 9512, Rusk County, Texas",75-79,84,29
48403950100,"Census Tract 9501, Sabine County, Texas",75-79,127,16
48403950200,"Census Tract 9502, Sabine County, Texas",75-79,122,8
48403950300,"Census Tract 9503, Sabine County, Texas",75-79,288,20
48405950100,"Census Tract 9501, San Augustine County, Texas",75-79,131,18
48405950200,"Census Tract 9502, San Augustine County, Texas",75-79,111,32
48405950300,"Census Tract 9503, San Augustine County, Texas",75-79,101,2
48407200101,"Census Tract 2001.01, San Jacinto County, Texas",75-79,136,15
48407200102,"Census Tract 2001.02, San Jacinto County, Texas",75-79,138,16
48407200200,"Census Tract 2002, San Jacinto County, Texas",75-79,152,13
48407200300,"Census Tract 2003, San Jacinto County, Texas",75-79,186,14
48409010200,"Census Tract 102, San Patricio County, Texas",75-79,220,6
48409010300,"Census Tract 103, San Patricio County, Texas",75-79,120,1
48409010500,"Census Tract 105, San Patricio County, Texas",75-79,53,0
48409010601,"Census Tract 106.01, San Patricio County, Texas",75-79,93,0
48409010602,"Census Tract 106.02, San Patricio County, Texas",75-79,39,0
48409010603,"Census Tract 106.03, San Patricio County, Texas",75-79,25,0
48409010604,"Census Tract 106.04, San Patricio County, Texas",75-79,69,1
48409010700,"Census Tract 107, San Patricio County, Texas",75-79,49,0
48409010800,"Census Tract 108, San Patricio County, Texas",75-79,126,5
48409010900,"Census Tract 109, San Patricio County, Texas",75-79,107,1
48409011000,"Census Tract 110, San Patricio County, Texas",75-79,210,4
48409011100,"Census Tract 111, San Patricio County, Texas",75-79,54,0
48409011200,"Census Tract 112, San Patricio County, Texas",75-79,118,0
48409011300,"Census Tract 113, San Patricio County, Texas",75-79,151,3
48411950100,"Census Tract 9501, San Saba County, Texas",75-79,134,3
48411950200,"Census Tract 9502, San Saba County, Texas",75-79,121,0
48413950100,"Census Tract 9501, Schleicher County, Texas",75-79,34,0
48413950200,"Census Tract 9502, Schleicher County, Texas",75-79,64,0
48415950100,"Census Tract 9501, Scurry County, Texas",75-79,98,0
48415950200,"Census Tract 9502, Scurry County, Texas",75-79,47,0
48415950300,"Census Tract 9503, Scurry County, Texas",75-79,229,0
48415950600,"Census Tract 9506, Scurry County, Texas",75-79,125,3
48417950300,"Census Tract 9503, Shackelford County, Texas",75-79,110,0
48419950100,"Census Tract 9501, Shelby County, Texas",75-79,135,14
48419950200,"Census Tract 9502, Shelby County, Texas",75-79,143,24
48419950300,"Census Tract 9503, Shelby County, Texas",75-79,125,9
48419950400,"Census Tract 9504, Shelby County, Texas",75-79,256,51
48419950500,"Census Tract 9505, Shelby County, Texas",75-79,63,0
48419950600,"Census Tract 9506, Shelby County, Texas",75-79,106,18
48421950200,"Census Tract 9502, Sherman County, Texas",75-79,87,0
48423000100,"Census Tract 1, Smith County, Texas",75-79,147,42
48423000201,"Census Tract 2.01, Smith County, Texas",75-79,120,118
48423000202,"Census Tract 2.02, Smith County, Texas",75-79,57,57
48423000300,"Census Tract 3, Smith County, Texas",75-79,75,9
48423000400,"Census Tract 4, Smith County, Texas",75-79,44,29
48423000500,"Census Tract 5, Smith County, Texas",75-79,33,8
48423000600,"Census Tract 6, Smith County, Texas",75-79,28,8
48423000700,"Census Tract 7, Smith County, Texas",75-79,138,72
48423000800,"Census Tract 8, Smith County, Texas",75-79,93,14
48423000900,"Census Tract 9, Smith County, Texas",75-79,169,11
48423001000,"Census Tract 10, Smith County, Texas",75-79,266,7
48423001101,"Census Tract 11.01, Smith County, Texas",75-79,207,2
48423001102,"Census Tract 11.02, Smith County, Texas",75-79,142,1
48423001200,"Census Tract 12, Smith County, Texas",75-79,151,1
48423001300,"Census Tract 13, Smith County, Texas",75-79,78,0
48423001401,"Census Tract 14.01, Smith County, Texas",75-79,410,10
48423001402,"Census Tract 14.02, Smith County, Texas",75-79,228,28
48423001500,"Census Tract 15, Smith County, Texas",75-79,116,31
48423001601,"Census Tract 16.01, Smith County, Texas",75-79,109,23
48423001602,"Census Tract 16.02, Smith County, Texas",75-79,67,8
48423001603,"Census Tract 16.03, Smith County, Texas",75-79,154,14
48423001700,"Census Tract 17, Smith County, Texas",75-79,116,12
48423001801,"Census Tract 18.01, Smith County, Texas",75-79,121,64
48423001802,"Census Tract 18.02, Smith County, Texas",75-79,143,12
48423001803,"Census Tract 18.03, Smith County, Texas",75-79,129,1
48423001901,"Census Tract 19.01, Smith County, Texas",75-79,217,3
48423001903,"Census Tract 19.03, Smith County, Texas",75-79,224,6
48423001904,"Census Tract 19.04, Smith County, Texas",75-79,364,14
48423002003,"Census Tract 20.03, Smith County, Texas",75-79,66,3
48423002004,"Census Tract 20.04, Smith County, Texas",75-79,141,1
48423002006,"Census Tract 20.06, Smith County, Texas",75-79,114,0
48423002007,"Census Tract 20.07, Smith County, Texas",75-79,90,4
48423002008,"Census Tract 20.08, Smith County, Texas",75-79,86,3
48423002009,"Census Tract 20.09, Smith County, Texas",75-79,109,7
48423002100,"Census Tract 21, Smith County, Texas",75-79,246,28
48423002200,"Census Tract 22, Smith County, Texas",75-79,87,9
48425990100,"Census Tract 9901, Somervell County, Texas",75-79,115,0
48425990200,"Census Tract 9902, Somervell County, Texas",75-79,69,0
48427950101,"Census Tract 9501.01, Starr County, Texas",75-79,50,0
48427950102,"Census Tract 9501.02, Starr County, Texas",75-79,95,0
48427950103,"Census Tract 9501.03, Starr County, Texas",75-79,70,0
48427950201,"Census Tract 9502.01, Starr County, Texas",75-79,77,1
48427950202,"Census Tract 9502.02, Starr County, Texas",75-79,41,0
48427950400,"Census Tract 9504, Starr County, Texas",75-79,97,0
48427950500,"Census Tract 9505, Starr County, Texas",75-79,125,0
48427950600,"Census Tract 9506, Starr County, Texas",75-79,120,0
48427950701,"Census Tract 9507.01, Starr County, Texas",75-79,122,0
48427950702,"Census Tract 9507.02, Starr County, Texas",75-79,54,1
48429950100,"Census Tract 9501, Stephens County, Texas",75-79,60,0
48429950200,"Census Tract 9502, Stephens County, Texas",75-79,154,0
48429950300,"Census Tract 9503, Stephens County, Texas",75-79,101,5
48429950400,"Census Tract 9504, Stephens County, Texas",75-79,58,0
48431950100,"Census Tract 9501, Sterling County, Texas",75-79,40,0
48433950300,"Census Tract 9503, Stonewall County, Texas",75-79,62,1
48435950100,"Census Tract 9501, Sutton County, Texas",75-79,14,0
48435950200,"Census Tract 9502, Sutton County, Texas",75-79,78,0
48437950200,"Census Tract 9502, Swisher County, Texas",75-79,54,0
48437950300,"Census Tract 9503, Swisher County, Texas",75-79,163,6
48437950400,"Census Tract 9504, Swisher County, Texas",75-79,48,0
48439100101,"Census Tract 1001.01, Tarrant County, Texas",75-79,158,5
48439100102,"Census Tract 1001.02, Tarrant County, Texas",75-79,110,0
48439100201,"Census Tract 1002.01, Tarrant County, Texas",75-79,50,0
48439100202,"Census Tract 1002.02, Tarrant County, Texas",75-79,79,0
48439100300,"Census Tract 1003, Tarrant County, Texas",75-79,118,53
48439100400,"Census Tract 1004, Tarrant County, Texas",75-79,94,1
48439100501,"Census Tract 1005.01, Tarrant County, Texas",75-79,80,18
48439100502,"Census Tract 1005.02, Tarrant County, Texas",75-79,138,2
48439100601,"Census Tract 1006.01, Tarrant County, Texas",75-79,33,0
48439100602,"Census Tract 1006.02, Tarrant County, Texas",75-79,43,3
48439100700,"Census Tract 1007, Tarrant County, Texas",75-79,128,2
48439100800,"Census Tract 1008, Tarrant County, Texas",75-79,93,1
48439100900,"Census Tract 1009, Tarrant County, Texas",75-79,58,0
48439101000,"Census Tract 1010, Tarrant County, Texas",75-79,29,4
48439101100,"Census Tract 1011, Tarrant County, Texas",75-79,22,21
48439101201,"Census Tract 1012.01, Tarrant County, Texas",75-79,40,3
48439101202,"Census Tract 1012.02, Tarrant County, Texas",75-79,86,18
48439101301,"Census Tract 1013.01, Tarrant County, Texas",75-79,202,15
48439101302,"Census Tract 1013.02, Tarrant County, Texas",75-79,84,38
48439101401,"Census Tract 1014.01, Tarrant County, Texas",75-79,149,10
48439101402,"Census Tract 1014.02, Tarrant County, Texas",75-79,81,17
48439101403,"Census Tract 1014.03, Tarrant County, Texas",75-79,85,8
48439101500,"Census Tract 1015, Tarrant County, Texas",75-79,114,14
48439101600,"Census Tract 1016, Tarrant County, Texas",75-79,40,22
48439101700,"Census Tract 1017, Tarrant County, Texas",75-79,37,33
48439101800,"Census Tract 1018, Tarrant County, Texas",75-79,25,9
48439101900,"Census Tract 1019, Tarrant County, Texas",75-79,75,3
48439102000,"Census Tract 1020, Tarrant County, Texas",75-79,4,0
48439102100,"Census Tract 1021, Tarrant County, Texas",75-79,167,4
48439102201,"Census Tract 1022.01, Tarrant County, Texas",75-79,149,0
48439102202,"Census Tract 1022.02, Tarrant County, Texas",75-79,101,0
48439102301,"Census Tract 1023.01, Tarrant County, Texas",75-79,83,0
48439102302,"Census Tract 1023.02, Tarrant County, Texas",75-79,119,0
48439102401,"Census Tract 1024.01, Tarrant County, Texas",75-79,101,3
