GEOID,NAME,Age,estimate,approx_moe
48469001504,"Census Tract 15.04, Victoria County, Texas",67-69,280,85.7962703152066
48469001504,"Census Tract 15.04, Victoria County, Texas",70-74,294,90.50966799187809
48469001504,"Census Tract 15.04, Victoria County, Texas",75-79,336,124.90796611905904
48469001601,"Census Tract 16.01, Victoria County, Texas",50-54,307,132.74034804836094
48469001601,"Census Tract 16.01, Victoria County, Texas",55-59,233,113.45483682946268
48469001601,"Census Tract 16.01, Victoria County, Texas",60-61,155,82.46211251235322
48469001601,"Census Tract 16.01, Victoria County, Texas",62-64,181,84.50443775329198
48469001601,"Census Tract 16.01, Victoria County, Texas",65-66,118,64.03124237432849
48469001601,"Census Tract 16.01, Victoria County, Texas",67-69,78,50.20956084253277
48469001601,"Census Tract 16.01, Victoria County, Texas",70-74,119,63.245553203367585
48469001601,"Census Tract 16.01, Victoria County, Texas",75-79,216,80.15609770940699
48469001604,"Census Tract 16.04, Victoria County, Texas",50-54,376,106.06601717798213
48469001604,"Census Tract 16.04, Victoria County, Texas",55-59,372,100.00499987500625
48469001604,"Census Tract 16.04, Victoria County, Texas",60-61,57,41.593268686170845
48469001604,"Census Tract 16.04, Victoria County, Texas",62-64,106,67.72001181334805
48469001604,"Census Tract 16.04, Victoria County, Texas",65-66,97,70.26378868236469
48469001604,"Census Tract 16.04, Victoria County, Texas",67-69,88,56.302753041036986
48469001604,"Census Tract 16.04, Victoria County, Texas",70-74,137,68.70953354520753
48469001604,"Census Tract 16.04, Victoria County, Texas",75-79,75,43.60045871318328
48469001605,"Census Tract 16.05, Victoria County, Texas",50-54,208,88.48163651289458
48469001605,"Census Tract 16.05, Victoria County, Texas",55-59,222,80.62257748298549
48469001605,"Census Tract 16.05, Victoria County, Texas",60-61,49,38.897300677553446
48469001605,"Census Tract 16.05, Victoria County, Texas",62-64,137,76.02631123499285
48469001605,"Census Tract 16.05, Victoria County, Texas",65-66,55,36.235341863986875
48469001605,"Census Tract 16.05, Victoria County, Texas",67-69,59,38.600518131237564
48469001605,"Census Tract 16.05, Victoria County, Texas",70-74,151,59.20304046246274
48469001605,"Census Tract 16.05, Victoria County, Texas",75-79,56,33.97057550292606
48469001606,"Census Tract 16.06, Victoria County, Texas",50-54,562,121.16517651536682
48469001606,"Census Tract 16.06, Victoria County, Texas",55-59,597,143.58621103713267
48469001606,"Census Tract 16.06, Victoria County, Texas",60-61,192,89.49860334105779
48469001606,"Census Tract 16.06, Victoria County, Texas",62-64,279,108.90362712049586
48469001606,"Census Tract 16.06, Victoria County, Texas",65-66,148,65.43699259593154
48469001606,"Census Tract 16.06, Victoria County, Texas",67-69,148,64.38167441127949
48469001606,"Census Tract 16.06, Victoria County, Texas",70-74,220,75.0066663703967
48469001606,"Census Tract 16.06, Victoria County, Texas",75-79,255,102.2154587134451
48469001700,"Census Tract 17, Victoria County, Texas",50-54,280,120.6731121667126
48469001700,"Census Tract 17, Victoria County, Texas",55-59,162,75.15317691222374
48469001700,"Census Tract 17, Victoria County, Texas",60-61,28,129.24782396620841
48469001700,"Census Tract 17, Victoria County, Texas",62-64,71,46.010868281309364
48469001700,"Census Tract 17, Victoria County, Texas",65-66,114,80.2122185206219
48469001700,"Census Tract 17, Victoria County, Texas",67-69,83,45.254833995939045
48469001700,"Census Tract 17, Victoria County, Texas",70-74,83,57.0087712549569
48469001700,"Census Tract 17, Victoria County, Texas",75-79,22,25
48469980000,"Census Tract 9800, Victoria County, Texas",50-54,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",55-59,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",60-61,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",62-64,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",65-66,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",67-69,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",70-74,0,127
48469980000,"Census Tract 9800, Victoria County, Texas",75-79,0,127
48471790101,"Census Tract 7901.01, Walker County, Texas",50-54,899,204.02205763103166
48471790101,"Census Tract 7901.01, Walker County, Texas",55-59,549,149.77650015940418
48471790101,"Census Tract 7901.01, Walker County, Texas",60-61,106,60.14149981501958
48471790101,"Census Tract 7901.01, Walker County, Texas",62-64,215,148.06079832285116
48471790101,"Census Tract 7901.01, Walker County, Texas",65-66,118,86.83317338436964
48471790101,"Census Tract 7901.01, Walker County, Texas",67-69,106,57.14017850864661
48471790101,"Census Tract 7901.01, Walker County, Texas",70-74,36,135.41787178950938
48471790101,"Census Tract 7901.01, Walker County, Texas",75-79,50,34.48187929913333
48471790102,"Census Tract 7901.02, Walker County, Texas",50-54,196,65.60487786742691
48471790102,"Census Tract 7901.02, Walker County, Texas",55-59,179,89.96110270555825
48471790102,"Census Tract 7901.02, Walker County, Texas",60-61,63,38.07886552931954
48471790102,"Census Tract 7901.02, Walker County, Texas",62-64,91,56.08029957123981
48471790102,"Census Tract 7901.02, Walker County, Texas",65-66,30,35.22782990761707
48471790102,"Census Tract 7901.02, Walker County, Texas",67-69,101,58.52349955359813
48471790102,"Census Tract 7901.02, Walker County, Texas",70-74,90,54.48853090330111
48471790102,"Census Tract 7901.02, Walker County, Texas",75-79,82,53.75872022286245
48471790103,"Census Tract 7901.03, Walker County, Texas",50-54,381,147.80054127099805
48471790103,"Census Tract 7901.03, Walker County, Texas",55-59,302,115.97413504743201
48471790103,"Census Tract 7901.03, Walker County, Texas",60-61,247,121.26417442921878
48471790103,"Census Tract 7901.03, Walker County, Texas",62-64,321,117.92370414806346
48471790103,"Census Tract 7901.03, Walker County, Texas",65-66,235,89.10667763978185
48471790103,"Census Tract 7901.03, Walker County, Texas",67-69,127,73.7563556583431
48471790103,"Census Tract 7901.03, Walker County, Texas",70-74,117,70.60453243241541
48471790103,"Census Tract 7901.03, Walker County, Texas",75-79,237,95
48471790200,"Census Tract 7902, Walker County, Texas",50-54,281,102.17631819555841
48471790200,"Census Tract 7902, Walker County, Texas",55-59,593,154.85799947048264
48471790200,"Census Tract 7902, Walker County, Texas",60-61,168,93.38094023943002
48471790200,"Census Tract 7902, Walker County, Texas",62-64,254,107.41508273980894
48471790200,"Census Tract 7902, Walker County, Texas",65-66,123,61.05735008989499
48471790200,"Census Tract 7902, Walker County, Texas",67-69,98,66.24198064671678
48471790200,"Census Tract 7902, Walker County, Texas",70-74,164,80.91971329657564
48471790200,"Census Tract 7902, Walker County, Texas",75-79,197,65.11528238439882
48471790300,"Census Tract 7903, Walker County, Texas",50-54,405,127.34991166074674
48471790300,"Census Tract 7903, Walker County, Texas",55-59,598,135.9154148726332
48471790300,"Census Tract 7903, Walker County, Texas",60-61,160,88.86506625215557
48471790300,"Census Tract 7903, Walker County, Texas",62-64,324,126.58988901172162
48471790300,"Census Tract 7903, Walker County, Texas",65-66,289,113.01769772916099
48471790300,"Census Tract 7903, Walker County, Texas",67-69,377,142.43595051811886
48471790300,"Census Tract 7903, Walker County, Texas",70-74,694,164.26807358704855
48471790300,"Census Tract 7903, Walker County, Texas",75-79,351,109.20164833920778
48471790400,"Census Tract 7904, Walker County, Texas",50-54,828,157.76247969653622
48471790400,"Census Tract 7904, Walker County, Texas",55-59,807,183.09560344257315
48471790400,"Census Tract 7904, Walker County, Texas",60-61,140,73.00684899377592
48471790400,"Census Tract 7904, Walker County, Texas",62-64,303,100.44899203078147
48471790400,"Census Tract 7904, Walker County, Texas",65-66,172,58.137767414994535
48471790400,"Census Tract 7904, Walker County, Texas",67-69,176,71.11258679024411
48471790400,"Census Tract 7904, Walker County, Texas",70-74,184,72.94518489934754
48471790400,"Census Tract 7904, Walker County, Texas",75-79,109,60.60528029800704
48471790500,"Census Tract 7905, Walker County, Texas",50-54,845,277.973020273551
48471790500,"Census Tract 7905, Walker County, Texas",55-59,333,131.60547101089682
48471790500,"Census Tract 7905, Walker County, Texas",60-61,126,63.52952069707436
48471790500,"Census Tract 7905, Walker County, Texas",62-64,80,44.28317965096906
48471790500,"Census Tract 7905, Walker County, Texas",65-66,44,31.144823004794873
48471790500,"Census Tract 7905, Walker County, Texas",67-69,52,39.05124837953327
48471790500,"Census Tract 7905, Walker County, Texas",70-74,141,63.51377803280167
48471790500,"Census Tract 7905, Walker County, Texas",75-79,147,57.42821606144492
48471790600,"Census Tract 7906, Walker County, Texas",50-54,349,81.5659242576212
48471790600,"Census Tract 7906, Walker County, Texas",55-59,261,73.43023900274328
48471790600,"Census Tract 7906, Walker County, Texas",60-61,58,34.88552708502482
48471790600,"Census Tract 7906, Walker County, Texas",62-64,91,44.68780594300866
48471790600,"Census Tract 7906, Walker County, Texas",65-66,42,41.7612260356422
48471790600,"Census Tract 7906, Walker County, Texas",67-69,49,30.886890422961002
48471790600,"Census Tract 7906, Walker County, Texas",70-74,107,62.76941930590086
48471790600,"Census Tract 7906, Walker County, Texas",75-79,46,37.57658845611187
48471790700,"Census Tract 7907, Walker County, Texas",50-54,192,102.55242561733974
48471790700,"Census Tract 7907, Walker County, Texas",55-59,201,106.4377752492037
48471790700,"Census Tract 7907, Walker County, Texas",60-61,45,41.677331968349414
48471790700,"Census Tract 7907, Walker County, Texas",62-64,47,51.62363799656123
48471790700,"Census Tract 7907, Walker County, Texas",65-66,19,24.186773244895647
48471790700,"Census Tract 7907, Walker County, Texas",67-69,42,40.24922359499622
48471790700,"Census Tract 7907, Walker County, Texas",70-74,17,128.7245120402482
48471790700,"Census Tract 7907, Walker County, Texas",75-79,24,29.68164415931166
48471790800,"Census Tract 7908, Walker County, Texas",50-54,38,33.61547262794322
48471790800,"Census Tract 7908, Walker County, Texas",55-59,136,65.21502894272147
48471790800,"Census Tract 7908, Walker County, Texas",60-61,16,21.470910553583888
48471790800,"Census Tract 7908, Walker County, Texas",62-64,17,19.209372712298546
48471790800,"Census Tract 7908, Walker County, Texas",65-66,59,66.2872536767062
48471790800,"Census Tract 7908, Walker County, Texas",67-69,12,128.2692480682724
48471790800,"Census Tract 7908, Walker County, Texas",70-74,56,53.150729063673246
48471790800,"Census Tract 7908, Walker County, Texas",75-79,42,130.728726758888
48473680100,"Census Tract 6801, Waller County, Texas",50-54,182,66.40030120413611
48473680100,"Census Tract 6801, Waller County, Texas",55-59,119,66.18912297349165
48473680100,"Census Tract 6801, Waller County, Texas",60-61,92,62.297672508690084
48473680100,"Census Tract 6801, Waller County, Texas",62-64,31,28.30194339616981
48473680100,"Census Tract 6801, Waller County, Texas",65-66,37,140.03570973148243
48473680100,"Census Tract 6801, Waller County, Texas",67-69,34,27.65863337187866
48473680100,"Census Tract 6801, Waller County, Texas",70-74,72,42.01190307520001
48473680100,"Census Tract 6801, Waller County, Texas",75-79,47,32.01562118716424
48473680200,"Census Tract 6802, Waller County, Texas",50-54,615,121.63058825805291
48473680200,"Census Tract 6802, Waller County, Texas",55-59,444,125.60254774486066
48473680200,"Census Tract 6802, Waller County, Texas",60-61,182,70.83784299369935
48473680200,"Census Tract 6802, Waller County, Texas",62-64,133,68.11754546370561
48473680200,"Census Tract 6802, Waller County, Texas",65-66,101,56.08029957123981
48473680200,"Census Tract 6802, Waller County, Texas",67-69,207,90
48473680200,"Census Tract 6802, Waller County, Texas",70-74,230,80.26207074328447
48473680200,"Census Tract 6802, Waller County, Texas",75-79,114,42.5205832509386
48473680300,"Census Tract 6803, Waller County, Texas",50-54,784,135.20724832641184
48473680300,"Census Tract 6803, Waller County, Texas",55-59,736,150.8011936292283
48473680300,"Census Tract 6803, Waller County, Texas",60-61,100,52.354560450833695
48473680300,"Census Tract 6803, Waller County, Texas",62-64,265,100.42410069301094
48473680300,"Census Tract 6803, Waller County, Texas",65-66,167,70.3846574190711
48473680300,"Census Tract 6803, Waller County, Texas",67-69,210,91.92388155425118
48473680300,"Census Tract 6803, Waller County, Texas",70-74,249,84.20213774008353
48473680300,"Census Tract 6803, Waller County, Texas",75-79,148,47.50789408087881
48473680400,"Census Tract 6804, Waller County, Texas",50-54,0,127
48473680400,"Census Tract 6804, Waller County, Texas",55-59,0,127
48473680400,"Census Tract 6804, Waller County, Texas",60-61,0,127
48473680400,"Census Tract 6804, Waller County, Texas",62-64,0,127
48473680400,"Census Tract 6804, Waller County, Texas",65-66,0,127
48473680400,"Census Tract 6804, Waller County, Texas",67-69,0,127
48473680400,"Census Tract 6804, Waller County, Texas",70-74,0,127
48473680400,"Census Tract 6804, Waller County, Texas",75-79,0,127
48473680500,"Census Tract 6805, Waller County, Texas",50-54,604,146.40013661195812
48473680500,"Census Tract 6805, Waller County, Texas",55-59,649,158.04113388608675
48473680500,"Census Tract 6805, Waller County, Texas",60-61,275,129.0348790056394
48473680500,"Census Tract 6805, Waller County, Texas",62-64,387,146.38647478507022
48473680500,"Census Tract 6805, Waller County, Texas",65-66,94,63.324560795950255
48473680500,"Census Tract 6805, Waller County, Texas",67-69,212,97.67292357659824
48473680500,"Census Tract 6805, Waller County, Texas",70-74,243,92.11405973031478
48473680500,"Census Tract 6805, Waller County, Texas",75-79,128,63.7808748764079
48473680600,"Census Tract 6806, Waller County, Texas",50-54,649,146
48473680600,"Census Tract 6806, Waller County, Texas",55-59,573,162.00308639035245
48473680600,"Census Tract 6806, Waller County, Texas",60-61,142,88.61715409558128
48473680600,"Census Tract 6806, Waller County, Texas",62-64,245,124.80785231707178
48473680600,"Census Tract 6806, Waller County, Texas",65-66,131,78.49203781276162
48473680600,"Census Tract 6806, Waller County, Texas",67-69,115,98.85848471426213
48473680600,"Census Tract 6806, Waller County, Texas",70-74,242,147.27525250360293
48473680600,"Census Tract 6806, Waller County, Texas",75-79,124,71.42128534267638
48475950100,"Census Tract 9501, Ward County, Texas",50-54,343,68.11754546370561
48475950100,"Census Tract 9501, Ward County, Texas",55-59,301,74.81310045707235
48475950100,"Census Tract 9501, Ward County, Texas",60-61,89,38.8329756778952
48475950100,"Census Tract 9501, Ward County, Texas",62-64,79,30
48475950100,"Census Tract 9501, Ward County, Texas",65-66,67,30.479501308256342
48475950100,"Census Tract 9501, Ward County, Texas",67-69,81,31.906112267087632
48475950100,"Census Tract 9501, Ward County, Texas",70-74,133,42.01190307520001
48475950100,"Census Tract 9501, Ward County, Texas",75-79,114,45.803929962395145
48475950200,"Census Tract 9502, Ward County, Texas",50-54,231,70.03570517957252
48475950200,"Census Tract 9502, Ward County, Texas",55-59,156,82.02438661763951
48475950200,"Census Tract 9502, Ward County, Texas",60-61,108,56.32051136131489
48475950200,"Census Tract 9502, Ward County, Texas",62-64,120,59.09314681077663
48475950200,"Census Tract 9502, Ward County, Texas",65-66,62,39.20459156782532
48475950200,"Census Tract 9502, Ward County, Texas",67-69,58,34.058772731852805
48475950200,"Census Tract 9502, Ward County, Texas",70-74,136,53.600373133029585
48475950200,"Census Tract 9502, Ward County, Texas",75-79,69,43.04648650006177
48475950300,"Census Tract 9503, Ward County, Texas",50-54,121,62.24146527838174
48475950300,"Census Tract 9503, Ward County, Texas",55-59,149,60.83584469702052
48475950300,"Census Tract 9503, Ward County, Texas",60-61,68,48.877397639399746
48475950300,"Census Tract 9503, Ward County, Texas",62-64,53,35.17101079013795
48475950300,"Census Tract 9503, Ward County, Texas",65-66,73,49.040799340956916
48475950300,"Census Tract 9503, Ward County, Texas",67-69,91,54.644304369257
48475950300,"Census Tract 9503, Ward County, Texas",70-74,99,63.25345840347388
48475950300,"Census Tract 9503, Ward County, Texas",75-79,100,61.032778078668514
48477170100,"Census Tract 1701, Washington County, Texas",50-54,228,86.68333173107735
48477170100,"Census Tract 1701, Washington County, Texas",55-59,324,103.39245620450265
48477170100,"Census Tract 1701, Washington County, Texas",60-61,106,61.61980201201558
48477170100,"Census Tract 1701, Washington County, Texas",62-64,77,72.49827584156743
48477170100,"Census Tract 1701, Washington County, Texas",65-66,34,27.459060435491963
48477170100,"Census Tract 1701, Washington County, Texas",67-69,37,37.589892258425
48477170100,"Census Tract 1701, Washington County, Texas",70-74,58,41.012193308819754
48477170100,"Census Tract 1701, Washington County, Texas",75-79,97,53.823786563191554
48477170200,"Census Tract 1702, Washington County, Texas",50-54,456,138.53880322855397
48477170200,"Census Tract 1702, Washington County, Texas",55-59,462,156.7322557739791
48477170200,"Census Tract 1702, Washington County, Texas",60-61,89,67.89698078707183
48477170200,"Census Tract 1702, Washington County, Texas",62-64,122,74.96665925596525
48477170200,"Census Tract 1702, Washington County, Texas",65-66,95,58.7962583843564
48477170200,"Census Tract 1702, Washington County, Texas",67-69,168,75.66372975210778
48477170200,"Census Tract 1702, Washington County, Texas",70-74,167,73.92563831310488
48477170200,"Census Tract 1702, Washington County, Texas",75-79,253,78.49203781276162
48477170300,"Census Tract 1703, Washington County, Texas",50-54,479,107.48023074035522
48477170300,"Census Tract 1703, Washington County, Texas",55-59,271,99.76472322419383
48477170300,"Census Tract 1703, Washington County, Texas",60-61,140,63.63961030678928
48477170300,"Census Tract 1703, Washington County, Texas",62-64,197,88.19297024139736
48477170300,"Census Tract 1703, Washington County, Texas",65-66,130,60.81118318204309
48477170300,"Census Tract 1703, Washington County, Texas",67-69,121,63.0317380372777
48477170300,"Census Tract 1703, Washington County, Texas",70-74,167,70.03570517957252
48477170300,"Census Tract 1703, Washington County, Texas",75-79,335,120.2538980657176
48477170400,"Census Tract 1704, Washington County, Texas",50-54,459,136.75159962501354
48477170400,"Census Tract 1704, Washington County, Texas",55-59,279,104.48444860360799
48477170400,"Census Tract 1704, Washington County, Texas",60-61,132,79.51100552753688
48477170400,"Census Tract 1704, Washington County, Texas",62-64,108,59.36328831862332
48477170400,"Census Tract 1704, Washington County, Texas",65-66,72,50.24937810560445
48477170400,"Census Tract 1704, Washington County, Texas",67-69,93,48.41487374764082
48477170400,"Census Tract 1704, Washington County, Texas",70-74,261,97.74456506629922
48477170400,"Census Tract 1704, Washington County, Texas",75-79,195,81.27115109311545
48477170500,"Census Tract 1705, Washington County, Texas",50-54,416,125.39936203984452
48477170500,"Census Tract 1705, Washington County, Texas",55-59,481,146.64924138910504
48477170500,"Census Tract 1705, Washington County, Texas",60-61,260,142.63590010933433
48477170500,"Census Tract 1705, Washington County, Texas",62-64,221,117.2006825918689
48477170500,"Census Tract 1705, Washington County, Texas",65-66,218,118.20744477400736
48477170500,"Census Tract 1705, Washington County, Texas",67-69,265,107.61505470890214
48477170500,"Census Tract 1705, Washington County, Texas",70-74,335,126.58988901172162
48477170500,"Census Tract 1705, Washington County, Texas",75-79,368,109.71326264403953
48477170600,"Census Tract 1706, Washington County, Texas",50-54,347,123.10970717209915
48477170600,"Census Tract 1706, Washington County, Texas",55-59,388,122.88612614937456
48477170600,"Census Tract 1706, Washington County, Texas",60-61,177,82.80700453464067
48477170600,"Census Tract 1706, Washington County, Texas",62-64,291,108.2266141020775
48477170600,"Census Tract 1706, Washington County, Texas",65-66,75,55.90169943749474
48477170600,"Census Tract 1706, Washington County, Texas",67-69,264,97.41663102366043
48477170600,"Census Tract 1706, Washington County, Texas",70-74,213,99.86490875177326
48477170600,"Census Tract 1706, Washington County, Texas",75-79,258,92.17917335276988
48479000101,"Census Tract 1.01, Webb County, Texas",50-54,141,75.66372975210778
48479000101,"Census Tract 1.01, Webb County, Texas",55-59,354,116.01724009818541
48479000101,"Census Tract 1.01, Webb County, Texas",60-61,43,30.083217912982647
48479000101,"Census Tract 1.01, Webb County, Texas",62-64,153,70.49113419430843
48479000101,"Census Tract 1.01, Webb County, Texas",65-66,34,129.83836104942176
48479000101,"Census Tract 1.01, Webb County, Texas",67-69,189,68.62215385719105
48479000101,"Census Tract 1.01, Webb County, Texas",70-74,120,62.68173577685928
48479000101,"Census Tract 1.01, Webb County, Texas",75-79,28,130.728726758888
48479000105,"Census Tract 1.05, Webb County, Texas",50-54,128,83.773504164503
48479000105,"Census Tract 1.05, Webb County, Texas",55-59,81,60.876925020897694
48479000105,"Census Tract 1.05, Webb County, Texas",60-61,51,49.73932046178355
48479000105,"Census Tract 1.05, Webb County, Texas",62-64,23,131.47243057006287
48479000105,"Census Tract 1.05, Webb County, Texas",65-66,59,51.61395160225576
48479000105,"Census Tract 1.05, Webb County, Texas",67-69,22,34.9857113690718
48479000105,"Census Tract 1.05, Webb County, Texas",70-74,100,50.47771785649585
48479000105,"Census Tract 1.05, Webb County, Texas",75-79,22,32.69556544854363
48479000106,"Census Tract 1.06, Webb County, Texas",50-54,234,100.4987562112089
48479000106,"Census Tract 1.06, Webb County, Texas",55-59,174,92.20086767487604
48479000106,"Census Tract 1.06, Webb County, Texas",60-61,113,73.59347797189639
48479000106,"Census Tract 1.06, Webb County, Texas",62-64,95,54.56189146281496
48479000106,"Census Tract 1.06, Webb County, Texas",65-66,27,27.313000567495326
48479000106,"Census Tract 1.06, Webb County, Texas",67-69,121,65.60487786742691
48479000106,"Census Tract 1.06, Webb County, Texas",70-74,183,88.3911760301898
48479000106,"Census Tract 1.06, Webb County, Texas",75-79,39,31.400636936215164
48479000107,"Census Tract 1.07, Webb County, Texas",50-54,75,66.03786792439622
48479000107,"Census Tract 1.07, Webb County, Texas",55-59,180,84.40379138403677
48479000107,"Census Tract 1.07, Webb County, Texas",60-61,64,53.41348144429457
48479000107,"Census Tract 1.07, Webb County, Texas",62-64,75,53.600373133029585
48479000107,"Census Tract 1.07, Webb County, Texas",65-66,38,36.6742416417845
48479000107,"Census Tract 1.07, Webb County, Texas",67-69,25,25.80697580112788
48479000107,"Census Tract 1.07, Webb County, Texas",70-74,102,54.589376255824725
48479000107,"Census Tract 1.07, Webb County, Texas",75-79,12,128.7245120402482
48479000108,"Census Tract 1.08, Webb County, Texas",50-54,99,61.5223536610881
48479000108,"Census Tract 1.08, Webb County, Texas",55-59,33,132.85330255586422
48479000108,"Census Tract 1.08, Webb County, Texas",60-61,54,43.829214001622255
48479000108,"Census Tract 1.08, Webb County, Texas",62-64,12,128.41339493993607
48479000108,"Census Tract 1.08, Webb County, Texas",65-66,12,128.41339493993607
48479000108,"Census Tract 1.08, Webb County, Texas",67-69,39,141.32586458253138
48479000108,"Census Tract 1.08, Webb County, Texas",70-74,73,72.61542535852834
48479000108,"Census Tract 1.08, Webb County, Texas",75-79,0,127
48479000109,"Census Tract 1.09, Webb County, Texas",50-54,198,85.21150157109074
48479000109,"Census Tract 1.09, Webb County, Texas",55-59,48,135.76818478568535
48479000109,"Census Tract 1.09, Webb County, Texas",60-61,26,30.4138126514911
48479000109,"Census Tract 1.09, Webb County, Texas",62-64,13,128.89142717807107
48479000109,"Census Tract 1.09, Webb County, Texas",65-66,24,27.65863337187866
48479000109,"Census Tract 1.09, Webb County, Texas",67-69,44,54.70831746635972
48479000109,"Census Tract 1.09, Webb County, Texas",70-74,47,45.31004303683677
48479000109,"Census Tract 1.09, Webb County, Texas",75-79,0,127
48479000200,"Census Tract 2, Webb County, Texas",50-54,270,103.78824596263297
48479000200,"Census Tract 2, Webb County, Texas",55-59,123,68.11754546370561
48479000200,"Census Tract 2, Webb County, Texas",60-61,66,54.817880294662984
48479000200,"Census Tract 2, Webb County, Texas",62-64,13,128.7245120402482
48479000200,"Census Tract 2, Webb County, Texas",65-66,88,44.77722635447622
48479000200,"Census Tract 2, Webb County, Texas",67-69,147,65.29931086925804
48479000200,"Census Tract 2, Webb County, Texas",70-74,80,48.60041152089147
48479000200,"Census Tract 2, Webb County, Texas",75-79,102,58.137767414994535
48479000300,"Census Tract 3, Webb County, Texas",50-54,76,55.08175741568164
48479000300,"Census Tract 3, Webb County, Texas",55-59,170,84.62860036654276
48479000300,"Census Tract 3, Webb County, Texas",60-61,74,50.21951811795888
48479000300,"Census Tract 3, Webb County, Texas",62-64,123,63.52952069707436
48479000300,"Census Tract 3, Webb County, Texas",65-66,16,128.00390619039717
48479000300,"Census Tract 3, Webb County, Texas",67-69,68,45.27692569068709
48479000300,"Census Tract 3, Webb County, Texas",70-74,59,37.8021163428716
48479000300,"Census Tract 3, Webb County, Texas",75-79,16,128.2692480682724
48479000601,"Census Tract 6.01, Webb County, Texas",50-54,68,48.30113870293329
48479000601,"Census Tract 6.01, Webb County, Texas",55-59,58,37.64306044943742
48479000601,"Census Tract 6.01, Webb County, Texas",60-61,57,132.5631924781536
48479000601,"Census Tract 6.01, Webb County, Texas",62-64,72,57.62811813689564
48479000601,"Census Tract 6.01, Webb County, Texas",65-66,41,130.49521064008442
48479000601,"Census Tract 6.01, Webb County, Texas",67-69,63,36.796738985948195
48479000601,"Census Tract 6.01, Webb County, Texas",70-74,86,56.79788728465171
48479000601,"Census Tract 6.01, Webb County, Texas",75-79,90,59.93329625508679
48479000602,"Census Tract 6.02, Webb County, Texas",50-54,97,77.33692520394123
48479000602,"Census Tract 6.02, Webb County, Texas",55-59,112,62.03224967708329
48479000602,"Census Tract 6.02, Webb County, Texas",60-61,44,135.41787178950938
48479000602,"Census Tract 6.02, Webb County, Texas",62-64,15,22.80350850198276
48479000602,"Census Tract 6.02, Webb County, Texas",65-66,66,63.60031446463138
48479000602,"Census Tract 6.02, Webb County, Texas",67-69,29,133.76471881628578
48479000602,"Census Tract 6.02, Webb County, Texas",70-74,8,127.76932339180638
48479000602,"Census Tract 6.02, Webb County, Texas",75-79,23,131.21737689803132
48479000700,"Census Tract 7, Webb County, Texas",50-54,121,67.20863039818622
48479000700,"Census Tract 7, Webb County, Texas",55-59,23,131.47243057006287
48479000700,"Census Tract 7, Webb County, Texas",60-61,43,135.41787178950938
48479000700,"Census Tract 7, Webb County, Texas",62-64,79,45.967379738244816
48479000700,"Census Tract 7, Webb County, Texas",65-66,61,50.08991914547278
48479000700,"Census Tract 7, Webb County, Texas",67-69,133,69.31089380465383
48479000700,"Census Tract 7, Webb County, Texas",70-74,101,57.271284253105414
48479000700,"Census Tract 7, Webb County, Texas",75-79,86,59.0592922409336
48479000800,"Census Tract 8, Webb County, Texas",50-54,59,52.009614495783374
48479000800,"Census Tract 8, Webb County, Texas",55-59,174,68.5054742338158
48479000800,"Census Tract 8, Webb County, Texas",60-61,55,42.190046219457976
48479000800,"Census Tract 8, Webb County, Texas",62-64,88,55.54277630799526
48479000800,"Census Tract 8, Webb County, Texas",65-66,22,129.83836104942176
48479000800,"Census Tract 8, Webb County, Texas",67-69,29,130.728726758888
48479000800,"Census Tract 8, Webb County, Texas",70-74,143,66.57326790837296
48479000800,"Census Tract 8, Webb County, Texas",75-79,36,33.83784863137726
48479000901,"Census Tract 9.01, Webb County, Texas",50-54,146,88.23264701911646
48479000901,"Census Tract 9.01, Webb County, Texas",55-59,212,92.9569792968769
48479000901,"Census Tract 9.01, Webb County, Texas",60-61,79,62.609903369994115
48479000901,"Census Tract 9.01, Webb County, Texas",62-64,152,90.37698822156003
48479000901,"Census Tract 9.01, Webb County, Texas",65-66,46,33.60059523282288
48479000901,"Census Tract 9.01, Webb County, Texas",67-69,79,45.34313619501854
48479000901,"Census Tract 9.01, Webb County, Texas",70-74,144,56.22277118748239
48479000901,"Census Tract 9.01, Webb County, Texas",75-79,209,72.80109889280519
48479000903,"Census Tract 9.03, Webb County, Texas",50-54,113,57.688820407423826
48479000903,"Census Tract 9.03, Webb County, Texas",55-59,83,56.43580423808985
48479000903,"Census Tract 9.03, Webb County, Texas",60-61,14,129.0658746532173
48479000903,"Census Tract 9.03, Webb County, Texas",62-64,107,74.27651041883968
48479000903,"Census Tract 9.03, Webb County, Texas",65-66,78,70.292247083159893
48479000903,"Census Tract 9.03, Webb County, Texas",67-69,10,128.1327436684316
48479000903,"Census Tract 9.03, Webb County, Texas",70-74,32,31.622776601683793
48479000903,"Census Tract 9.03, Webb County, Texas",75-79,108,74.33034373659252
48479000904,"Census Tract 9.04, Webb County, Texas",50-54,51,53.907327887774215
48479000904,"Census Tract 9.04, Webb County, Texas",55-59,252,102.9417310909429
48479000904,"Census Tract 9.04, Webb County, Texas",60-61,35,43.04648650006177
48479000904,"Census Tract 9.04, Webb County, Texas",62-64,46,40
