GEOID,Age,estimate,moe
48491020106,80-84,56,41.340053217188775
48491020107,50-54,166,112.36102527122117
48491020107,55-59,110,79.07591289387686
48491020107,60-61,76,55.54277630799526
48491020107,62-64,346,150.45597362683876
48491020107,65-66,463,149.21461054467824
48491020107,67-69,704,191.73158320944412
48491020107,70-74,1130,254.03149411047443
48491020107,75-79,935,205.2364490045567
48491020107,80-84,644,149.84325143295575
48491020108,50-54,329,101.23734488813898
48491020108,55-59,300,94.36630754670864
48491020108,60-61,79,54.589376255824725
48491020108,62-64,79,48.27007354458868
48491020108,65-66,186,83.86894538504703
48491020108,67-69,72,43.278170016764804
48491020108,70-74,81,42.190046219457976
48491020108,75-79,120,54.405882034941776
48491020108,80-84,112,70.00714249274856
48491020109,50-54,335,95.524865872714
48491020109,55-59,255,85.56284240252891
48491020109,60-61,63,39.05124837953327
48491020109,62-64,144,56.61271941887264
48491020109,65-66,82,38.28837943815329
48491020109,67-69,90,35.22782990761707
48491020109,70-74,119,45.803929962395145
48491020109,75-79,88,51.42956348249516
48491020109,80-84,38,34.88552708502482
48491020110,50-54,264,84.50443775329198
48491020110,55-59,434,102.7277956543408
48491020110,60-61,61,47.80167361086848
48491020110,62-64,283,111.03603018840326
48491020110,65-66,175,100.46392387319938
48491020110,67-69,153,92.70382947861431
48491020110,70-74,220,70.7248188403477
48491020110,75-79,95,52.49761899362675
48491020110,80-84,129,62.24146527838174
48491020111,50-54,157,73.16419889536138
48491020111,55-59,311,106.4048871058092
48491020111,60-61,118,63.245553203367585
48491020111,62-64,127,63.00793600809346
48491020111,65-66,61,32.526911934581186
48491020111,67-69,197,78.71467461661771
48491020111,70-74,278,69.35416353759881
48491020111,75-79,181,53.2634959423431
48491020111,80-84,75,44.204072210600685
48491020112,50-54,192,62.369864518050704
48491020112,55-59,223,78.87331614684399
48491020112,60-61,152,75.66372975210778
48491020112,62-64,180,67.00746227100382
48491020112,65-66,84,39.698866482558415
48491020112,67-69,96,49.678969393496885
48491020112,70-74,298,75.82216034906945
48491020112,75-79,92,46.84015371452148
48491020112,80-84,36,30.870698080866262
48491020113,50-54,190,86.2670273047588
48491020113,55-59,212,143.40502083260543
48491020113,60-61,71,56.08029957123981
48491020113,62-64,84,62.00806399170998
48491020113,65-66,23,32.69556544854363
48491020113,67-69,3,14.7648230602334
48491020113,70-74,52,40.85339643163099
48491020113,75-79,23,20.808652046684813
48491020113,80-84,65,48.46648326421054
48491020114,50-54,432,142.22517358048822
48491020114,55-59,499,166.70932787339765
48491020114,60-61,133,73.348483283569
48491020114,62-64,156,56.61271941887264
48491020114,65-66,72,36.89173349139343
48491020114,67-69,68,36.76955262170047
48491020114,70-74,217,80.15609770940699
48491020114,75-79,101,47.41307836451879
48491020114,80-84,133,68.41052550594829
48491020115,50-54,153,82.365041127896
48491020115,55-59,147,82.68010643437755
48491020115,60-61,35,36.124783736376884
48491020115,62-64,183,74.2024258363566
48491020115,65-66,145,112.92918134831227
48491020115,67-69,190,84.17244204607586
48491020115,70-74,340,93.34880824091971
48491020115,75-79,96,48.104053883222775
48491020115,80-84,52,50
48491020201,50-54,119,41.86884283091664
48491020201,55-59,131,52.69724850502159
48491020201,60-61,15,18.384776310850235
48491020201,62-64,74,34
48491020201,65-66,29,16.278820596099706
48491020201,67-69,47,34.17601498127012
48491020201,70-74,68,34.92849839314596
48491020201,75-79,46,26.076809620810597
48491020201,80-84,6,14.7648230602334
48491020202,50-54,254,100.42410069301094
48491020202,55-59,483,114.6298390472568
48491020202,60-61,291,112.29425630903836
48491020202,62-64,180,87.45856161634491
48491020202,65-66,141,75.64390259630977
48491020202,67-69,65,41.036569057366385
48491020202,70-74,190,93.23625904121208
48491020202,75-79,47,38.948684188300895
48491020202,80-84,83,44.654227123532216
48491020203,50-54,86,51.85556864985669
48491020203,55-59,126,55.31726674375732
48491020203,60-61,163,67.7421582177598
48491020203,62-64,415,88.86506625215557
48491020203,65-66,260,82.80096617793781
48491020203,67-69,634,139.08630414242805
48491020203,70-74,687,125.25174649480941
48491020203,75-79,467,113.45483682946268
48491020203,80-84,103,46.75467891024384
48491020204,50-54,482,112.80514172678478
48491020204,55-59,353,99.24716620639605
48491020204,60-61,134,80.77747210701756
48491020204,62-64,298,110.5350623105628
48491020204,65-66,97,56.753854494650845
48491020204,67-69,97,53.009433122794285
48491020204,70-74,301,104.35037134576953
48491020204,75-79,64,52.172789842982326
48491020204,80-84,131,86.27861844049197
48491020301,50-54,413,117.92370414806346
48491020301,55-59,401,131.88252348207476
48491020301,60-61,99,55.94640292279746
48491020301,62-64,279,124.53112060846478
48491020301,65-66,21,16.1245154965971
48491020301,67-69,237,117.88553770501282
48491020301,70-74,163,60.14149981501958
48491020301,75-79,162,71.11961754677819
48491020301,80-84,174,92.0869154657707
48491020302,50-54,275,92.69843580125827
48491020302,55-59,229,87
48491020302,60-61,72,60.53924347066124
48491020302,62-64,106,49.8196748283246
48491020302,65-66,37,30
48491020302,67-69,64,46.238512086787566
48491020302,70-74,104,46.09772228646444
48491020302,75-79,49,30.886890422961002
48491020302,80-84,26,21.633307652783937
48491020310,50-54,193,51.62363799656123
48491020310,55-59,279,86.95401083331349
48491020310,60-61,70,27.586228448267445
48491020310,62-64,111,43.278170016764804
48491020310,65-66,47,25.612496949731394
48491020310,67-69,111,41.036569057366385
48491020310,70-74,123,36.61966684720111
48491020310,75-79,94,41.340053217188775
48491020310,80-84,34,24.758836806279895
48491020311,50-54,192,76.60939890117922
48491020311,55-59,63,41.72529209005013
48491020311,60-61,62,51.66236541235796
48491020311,62-64,107,76.40026177965623
48491020311,65-66,41,41.593268686170845
48491020311,67-69,102,75.13321502504735
48491020311,70-74,27,24.08318915758459
48491020311,75-79,43,27.018512172212592
48491020311,80-84,3,14.317821063276353
48491020312,50-54,469,183.17477992343814
48491020312,55-59,408,176.24131184259835
48491020312,60-61,13,28.42534080710379
48491020312,62-64,79,51.66236541235796
48491020312,65-66,97,67.77905281132217
48491020312,67-69,96,64.89992295835181
48491020312,70-74,98,82.87339742040264
48491020312,75-79,34,31.38470965295043
48491020312,80-84,31,29.832867780352597
48491020313,50-54,414,147.82760229402356
48491020313,55-59,335,125.7179382586272
48491020313,60-61,80,67.11929677819934
48491020313,62-64,105,67.7421582177598
48491020313,65-66,59,55.97320787662612
48491020313,67-69,89,61.032778078668514
48491020313,70-74,98,69.81403870282824
48491020313,75-79,85,103.57605900979242
48491020313,80-84,46,51.62363799656123
48491020314,50-54,515,146.81280598094978
48491020314,55-59,225,102.08329931972223
48491020314,60-61,147,104.70912090166739
48491020314,62-64,45,48.79549159502341
48491020314,65-66,33,28.792360097775937
48491020314,67-69,122,68.30812543175226
48491020314,70-74,41,23.600847442411894
48491020314,75-79,40,30.675723300355934
48491020314,80-84,21,26.90724809414742
48491020315,50-54,364,181.61773041198373
48491020315,55-59,292,158.26875876179733
48491020315,60-61,99,58.240879114244144
48491020315,62-64,220,173.44163283364233
48491020315,65-66,17,19.4164878389476
48491020315,67-69,93,77.82030583337487
48491020315,70-74,61,44.598206241955516
48491020315,75-79,63,47.01063709417264
48491020315,80-84,77,81.12336284942828
48491020316,50-54,147,67.11929677819934
48491020316,55-59,309,103.85566907973777
48491020316,60-61,44,33.421549934136806
48491020316,62-64,84,50.44799302251776
48491020316,65-66,60,59.405386961116584
48491020316,67-69,15,22.20360331117452
48491020316,70-74,112,56.824290580701486
48491020316,75-79,22,27.294688127912362
48491020316,80-84,24,26.90724809414742
48491020317,50-54,294,112.6454615153225
48491020317,55-59,153,70.71067811865476
48491020317,60-61,6,16.401219466856727
48491020317,62-64,52,44.94441010848846
48491020317,65-66,40,28.319604517012593
48491020317,67-69,126,90.80198235721508
48491020317,70-74,64,54.56189146281496
48491020317,75-79,64,46.61544808322666
48491020317,80-84,19,17
48491020318,50-54,750,183.6327857437228
48491020318,55-59,464,155.3319027115808
48491020318,60-61,233,146.7310464761974
48491020318,62-64,203,119.85407794480753
48491020318,65-66,41,38.01315561749642
48491020318,67-69,135,83.81527307120105
48491020318,70-74,144,86.03487664894976
48491020318,75-79,106,68.41052550594829
48491020318,80-84,54,44.654227123532216
48491020319,50-54,297,100.65783625729296
48491020319,55-59,301,107.48953437428223
48491020319,60-61,38,33.28663395418648
48491020319,62-64,67,47.50789408087881
48491020319,65-66,42,34.655446902326915
48491020319,67-69,45,37.48332962798263
48491020319,70-74,76,56.32051136131489
48491020319,75-79,17,20.808652046684813
48491020319,80-84,77,49.51767361255979
48491020320,50-54,377,126.50691680694776
48491020320,55-59,534,150.14659503298768
48491020320,60-61,294,157.62296786953354
48491020320,62-64,127,62.00806399170998
48491020320,65-66,62,47.634021455258214
48491020320,67-69,68,48.104053883222775
48491020320,70-74,94,70.83784299369935
48491020320,75-79,108,79.20858539325141
48491020320,80-84,68,78.5175139698144
48491020321,50-54,241,78.2368199762746
48491020321,55-59,46,30.463092423455635
48491020321,60-61,64,36.87817782917155
48491020321,62-64,20,15.620499351813308
48491020321,65-66,24,18.788294228055936
48491020321,67-69,18,16.401219466856727
48491020321,70-74,93,47.634021455258214
48491020321,75-79,31,24.20743687382041
48491020321,80-84,8,8.48528137423857
48491020322,50-54,704,179.60512242138307
48491020322,55-59,505,166.6043216726385
48491020322,60-61,116,73.92563831310488
48491020322,62-64,418,198.23723161908813
48491020322,65-66,231,147.92227688891217
48491020322,67-69,138,82.85529554590944
48491020322,70-74,78,57.0087712549569
48491020322,75-79,35,45.69463863518345
48491020322,80-84,63,70.80254232723568
48491020323,50-54,205,92.9569792968769
48491020323,55-59,41,23.259406699226016
48491020323,60-61,12,23.021728866442675
48491020323,62-64,95,45.60701700396552
48491020323,65-66,28,23.853720883753127
48491020323,67-69,31,43.965895873961216
48491020323,70-74,76,49.193495504995376
48491020323,75-79,21,22.360679774997898
48491020323,80-84,18,24.698178070456937
48491020324,50-54,353,123.10970717209915
48491020324,55-59,449,141.1736519326464
48491020324,60-61,111,67.54257916307313
48491020324,62-64,104,63.655321851358195
48491020324,65-66,105,57.688820407423826
48491020324,67-69,63,44.82186966202994
48491020324,70-74,113,88.45903006477066
48491020324,75-79,123,56.61271941887264
48491020324,80-84,91,65.80273550544841
48491020325,50-54,253,130
48491020325,55-59,244,133.15404612703287
48491020325,60-61,39,32.89376840679705
48491020325,62-64,50,36.05551275463989
48491020325,65-66,20,15.620499351813308
48491020325,67-69,29,26.832815729997478
48491020325,70-74,176,141.9929575718458
48491020325,75-79,3,14.317821063276353
48491020325,80-84,6,16.401219466856727
48491020326,50-54,438,121.82364302548172
48491020326,55-59,355,106.82696288858914
48491020326,60-61,67,41.10960958218893
48491020326,62-64,177,68.01470429252781
48491020326,65-66,99,60.83584469702052
48491020326,67-69,132,85
48491020326,70-74,81,39.20459156782532
48491020326,75-79,130,91.26883367283708
48491020326,80-84,13,16.97056274847714
48491020327,50-54,174,60.14149981501958
48491020327,55-59,214,74.41102068914255
48491020327,60-61,101,70.71067811865476
48491020327,62-64,46,27.018512172212592
48491020327,65-66,22,24.698178070456937
48491020327,67-69,62,31.38470965295043
48491020327,70-74,161,61.85466837676846
48491020327,75-79,71,46.17358552246078
48491020327,80-84,6,17.029386365926403
48491020328,50-54,204,98.35141076771599
48491020328,55-59,525,168.34488409215172
48491020328,60-61,114,91
48491020328,62-64,58,48.08326112068523
48491020328,65-66,117,71.50524456289902
48491020328,67-69,51,56.92099788303083
48491020328,70-74,111,59.464274989274024
48491020328,75-79,154,72.56031973468694
48491020328,80-84,156,83.00602387778854
48491020403,50-54,142,55.60575509783138
48491020403,55-59,119,47.70744176750625
48491020403,60-61,69,33.421549934136806
48491020403,62-64,92,54.378304497290095
48491020403,65-66,27,17.69180601295413
48491020403,67-69,32,16.401219466856727
48491020403,70-74,68,29.68164415931166
48491020403,75-79,43,26.627053911388696
48491020403,80-84,34,16.278820596099706
48491020404,50-54,280,85.60373823613078
48491020404,55-59,238,78.39005038906404
48491020404,60-61,160,73
48491020404,62-64,179,76.83749084919418
48491020404,65-66,57,35.805027579936315
48491020404,67-69,92,41.10960958218893
48491020404,70-74,69,41.88078318274385
48491020404,75-79,43,30.805843601498726
48491020404,80-84,35,30.083217912982647
48491020405,50-54,518,185.98118184375537
48491020405,55-59,271,112.6809655620682
48491020405,60-61,139,94.847245611035
48491020405,62-64,275,136.0036764208968
48491020405,65-66,182,105.62196741208714
48491020405,67-69,103,74.09453421137081
48491020405,70-74,177,90.68627239003708
48491020405,75-79,24,27.586228448267445
48491020405,80-84,24,27.586228448267445
48491020406,50-54,314,128.8875478857442
48491020406,55-59,253,136.48443134658254
48491020406,60-61,181,119.03780911962384
48491020406,62-64,128,109.83624174196785
48491020406,65-66,38,46.32493928760188
48491020406,67-69,24,41.14608122288197
48491020406,70-74,97,94.54099639838793
48491020406,75-79,0,18
48491020406,80-84,16,29.206163733020468
48491020408,50-54,192,111.5212984142491
48491020408,55-59,217,118.84864324004712
48491020408,60-61,237,140.0142849854971
48491020408,62-64,178,116.48175822848829
48491020408,65-66,116,75
48491020408,67-69,137,73.00684899377592
48491020408,70-74,66,47.20169488482379
48491020408,75-79,0,18
48491020408,80-84,0,18
48491020409,50-54,321,128.14444974324874
48491020409,55-59,245,108.4665847162157
48491020409,60-61,70,53.71219600798314
48491020409,62-64,67,46.861498055439924
48491020409,65-66,113,74.09453421137081
48491020409,67-69,128,95.4148835350125
48491020409,70-74,178,109.07795377618706
48491020409,75-79,16,30.805843601498726
48491020409,80-84,16,31.622776601683793
48491020410,50-54,642,253.60205046489668
48491020410,55-59,193,106.25441167311595
48491020410,60-61,107,65.19202405202648
48491020410,62-64,77,55.71355310873648
48491020410,65-66,51,52.20153254455275
48491020410,67-69,73,53.009433122794285
48491020410,70-74,134,67.26812023536856
48491020410,75-79,33,42.04759208325728
48491020410,80-84,0,18
48491020411,50-54,639,161.23585209251695
48491020411,55-59,290,102.53292154230269
48491020411,60-61,70,48.60041152089147
48491020411,62-64,128,101.6366075781753
48491020411,65-66,56,64.5600495662759
48491020411,67-69,38,37.013511046643494
48491020411,70-74,17,32.449961479175904
48491020411,75-79,172,85.23496934944014
48491020411,80-84,14,19.1049731745428
48491020503,50-54,517,134.31678971744373
48491020503,55-59,370,100.4987562112089
48491020503,60-61,224,86.83317338436964
48491020503,62-64,207,71.34423592694787
48491020503,65-66,106,41.72529209005013
48491020503,67-69,140,64.63745044476924
48491020503,70-74,196,74.4043009509531
48491020503,75-79,110,43.93176527297759
48491020503,80-84,57,67.446274915669
48491020504,50-54,407,191.049731745428
48491020504,55-59,318,126.77933585565118
48491020504,60-61,121,84.30895563343196
48491020504,62-64,180,95
48491020504,65-66,147,95.88013350011565
48491020504,67-69,206,136.03308421115798
48491020504,70-74,180,123.43419299367578
48491020504,75-79,16,30
48491020504,80-84,28,28.635642126552707
48491020505,50-54,241,59.464274989274024
48491020505,55-59,336,88.3911760301898
48491020505,60-61,108,56.639209034025185
48491020505,62-64,82,44.68780594300866
48491020505,65-66,85,42.43819034784589
48491020505,67-69,47,32.449961479175904
48491020505,70-74,43,26.627053911388696
48491020505,75-79,46,34
48491020505,80-84,29,31.32091952673165
48491020506,50-54,693,186.02419197512995
48491020506,55-59,407,149.21461054467824
48491020506,60-61,135,70.80254232723568
48491020506,62-64,149,78.64477096412705
48491020506,65-66,59,55.44366510251645
48491020506,67-69,256,144.49913494550754
48491020506,70-74,106,68.8839603971781
48491020506,75-79,120,64.8459713474939
48491020506,80-84,68,46.861498055439924
48491020507,50-54,209,78.64477096412705
48491020507,55-59,87,50.44799302251776
48491020507,60-61,12,23.021728866442675
48491020507,62-64,41,35.35533905932738
48491020507,65-66,36,34.713109915419565
48491020507,67-69,65,42.5440947723653
48491020507,70-74,20,21.93171219946131
48491020507,75-79,0,13
48491020507,80-84,17,19.79898987322333
48491020508,50-54,210,120.34118164618461
48491020508,55-59,125,70.7248188403477
48491020508,60-61,30,37.33630940518894
48491020508,62-64,64,62.26556030423239
48491020508,65-66,57,46.32493928760188
48491020508,67-69,19,23.345235059857504
48491020508,70-74,41,44.9221548904324
48491020508,75-79,37,35.4682957019364
48491020508,80-84,16,29.068883707497267
48491020509,50-54,623,203.147729497526
48491020509,55-59,342,114.97825881443848
48491020509,60-61,10,25.45584412271571
48491020509,62-64,174,91.58602513484249
48491020509,65-66,43,42.01190307520001
48491020509,67-69,90,73.66138744281159
48491020509,70-74,140,67.95586803212802
48491020509,75-79,164,63.63961030678928
48491020509,80-84,22,41.14608122288197
48491020510,50-54,921,242.76943794472976
48491020510,55-59,807,213.3565091577944
48491020510,60-61,269,124.86793023030373
48491020510,62-64,192,99.03534722511958
48491020510,65-66,44,43.60045871318328
48491020510,67-69,63,49.64876634922564
48491020510,70-74,194,96.25487000666512
48491020510,75-79,15,31.240998703626616
48491020510,80-84,205,104.95713410721541
48491020602,50-54,489,112.53888216967503
48491020602,55-59,286,87.78382538941898
48491020602,60-61,111,51.42956348249516
48491020602,62-64,149,53.150729063673246
48491020602,65-66,85,44.40720662234904
48491020602,67-69,85,63.324560795950255
48491020602,70-74,97,52.392747589718944
48491020602,75-79,51,39.35733730830886
48491020602,80-84,23,19.1049731745428
48491020603,50-54,679,158.83639381451596
48491020603,55-59,320,96.89685237405806
48491020603,60-61,36,43.86342439892262
48491020603,62-64,245,110.63905277974861
48491020603,65-66,66,46.61544808322666
48491020603,67-69,165,82.03657720797473
48491020603,70-74,173,82.3286098510111
48491020603,75-79,76,57.30619512757761
48491020603,80-84,69,62.03224967708329
48491020604,50-54,466,152.86922515666782
48491020604,55-59,542,201.6035713969373
48491020604,60-61,174,87.92041856133307
48491020604,62-64,156,67.47592163134935
48491020604,65-66,49,33.97057550292606
48491020604,67-69,56,37.013511046643494
48491020604,70-74,155,59.54829972383762
48491020604,75-79,76,38.897300677553446
48491020604,80-84,49,36.069377593742864
48491020605,50-54,338,126.03570922560003
48491020605,55-59,257,97.45255255764212
48491020605,60-61,75,60.207972893961475
48491020605,62-64,174,94.76286192385707
48491020605,65-66,84,64.8459713474939
48491020605,67-69,88,59.941638282582836
48491020605,70-74,158,90.27181176868004
48491020605,75-79,42,42.720018726587654
48491020605,80-84,73,52.3450093132096
48491020701,50-54,118,55.86591089385369
48491020701,55-59,122,46.04345773288535
48491020701,60-61,35,27.018512172212592
48491020701,62-64,38,22.825424421026653
48491020701,65-66,63,33.301651610693426
48491020701,67-69,30,19.209372712298546
48491020701,70-74,59,35.35533905932738
48491020701,75-79,47,36.68787265568828
48491020701,80-84,44,36.05551275463989
48491020703,50-54,590,181.13530854032848
48491020703,55-59,428,144.97241116847025
48491020703,60-61,197,88.54942122905152
48491020703,62-64,227,131.7269904006009
48491020703,65-66,52,42.20189569201838
48491020703,67-69,148,82.87943049997388
48491020703,70-74,96,63.97655820689325
48491020703,75-79,88,56.61271941887264
48491020703,80-84,41,40.311288741492746
48491020704,50-54,562,248.82323042674292
48491020704,55-59,205,126.57408897558773
48491020704,60-61,105,75
48491020704,62-64,140,87.80091115700337
48491020704,65-66,0,18
48491020704,67-69,34,37.48332962798263
48491020704,70-74,100,67.67569726275453
48491020704,75-79,140,69.63476143421474
48491020704,80-84,27,33.28663395418648
48491020706,50-54,406,151.71684151734772
48491020706,55-59,241,77.02596964660685
48491020706,60-61,109,55.97320787662612
48491020706,62-64,89,50.28916384272063
48491020706,65-66,53,39.20459156782532
48491020706,67-69,59,54.12947441089743
48491020706,70-74,79,61.85466837676846
48491020706,75-79,24,23.430749027719962
48491020706,80-84,10,19.849433241279208
48491020707,50-54,288,101.17806086301516
48491020707,55-59,236,92.02173656261873
48491020707,60-61,108,62.22539674441618
48491020707,62-64,133,66.37017402418047
48491020707,65-66,126,47.38143096192854
48491020707,67-69,52,41.400483088968905
48491020707,70-74,39,30.4138126514911
48491020707,75-79,13,23.853720883753127
48491020707,80-84,0,13
48491020708,50-54,477,162.60996279441184
48491020708,55-59,349,149.26486525636233
48491020708,60-61,100,67.77905281132217
48491020708,62-64,105,61.032778078668514
48491020708,65-66,76,56.92099788303083
48491020708,67-69,101,65.19202405202648
48491020708,70-74,95,72.94518489934754
48491020708,75-79,101,59.033888572581766
48491020708,80-84,80,65.94694837519019
48491020803,50-54,287,115.88356225108029
48491020803,55-59,254,94.2019108086455
48491020803,60-61,100,57.38466694161429
48491020803,62-64,151,94.76286192385707
48491020803,65-66,77,57.706152185014034
48491020803,67-69,97,61.26989472816156
48491020803,70-74,116,76.89603370785778
48491020803,75-79,82,51.85556864985669
48491020803,80-84,63,31.622776601683793
48491020804,50-54,761,181.79383927955314
48491020804,55-59,597,180.29420401111068
48491020804,60-61,183,82.92767933567175
48491020804,62-64,273,111.8257573191436
48491020804,65-66,139,66.06814663663572
48491020804,67-69,158,80.72174428244226
48491020804,70-74,165,95.524865872714
48491020804,75-79,111,57.14017850864661
48491020804,80-84,45,42.720018726587654
48491020805,50-54,381,186.47251808242416
48491020805,55-59,193,95.67131231461184
48491020805,60-61,81,66.88796603276258
48491020805,62-64,83,65.86349520030045
48491020805,65-66,38,54.08326913195984
48491020805,67-69,163,131.21737689803132
48491020805,70-74,264,178.61970775925036
48491020805,75-79,90,76.53757247260981
48491020805,80-84,31,38.2099463490856
48491020806,50-54,256,96.82974749528164
48491020806,55-59,249,76.05918747922567
48491020806,60-61,17,23.021728866442675
48491020806,62-64,12,16.1245154965971
48491020806,65-66,48,42.579337712087536
48491020806,67-69,54,45.221676218380054
48491020806,70-74,114,114.23659658795863
48491020806,75-79,14,22.20360331117452
48491020806,80-84,14,24.698178070456937
48491020807,50-54,308,147.14618581533128
48491020807,55-59,495,189.73665961010275
48491020807,60-61,45,58.82176467941097
48491020807,62-64,140,108.2450922675019
48491020807,65-66,24,42.95346318982906
48491020807,67-69,29,55.97320787662612
48491020807,70-74,37,60.728905802755904
48491020807,75-79,52,49.678969393496885
48491020807,80-84,169,115.03912377969506
48491020808,50-54,105,81.34494452638098
48491020808,55-59,185,58.7962583843564
48491020808,60-61,71,39.11521443121589
48491020808,62-64,107,61.84658438426491
48491020808,65-66,17,21.02379604162864
48491020808,67-69,15,13.892443989449804
48491020808,70-74,84,39.698866482558415
48491020808,75-79,75,50.44799302251776
48491020808,80-84,13,15
48491020809,50-54,387,118.79393923933998
48491020809,55-59,336,132.23085872821065
48491020809,60-61,131,76.84399781375251
48491020809,62-64,173,97.3498844375277
48491020809,65-66,28,31.622776601683793
48491020809,67-69,77,58.9406481131655
48491020809,70-74,149,85.61541917201598
48491020809,75-79,100,81.68843247363729
48491020809,80-84,46,36.40054944640259
48491020900,50-54,331,73.00684899377592
48491020900,55-59,453,100.84641788382967
48491020900,60-61,157,71.02816342831905
48491020900,62-64,165,55.86591089385369
48491020900,65-66,104,41.617304093369626
48491020900,67-69,125,46.14108798023731
48491020900,70-74,127,44.41846462902562
48491020900,75-79,93,40.311288741492746
48491020900,80-84,35,17.029386365926403
48491021000,50-54,212,84.8999411071645
48491021000,55-59,190,69.52697318307479
48491021000,60-61,87,45.27692569068709
48491021000,62-64,106,51.10772935672255
48491021000,65-66,34,33.52610922848042
48491021000,67-69,64,32.01562118716424
48491021000,70-74,85,72.44308110509934
48491021000,75-79,18,15.556349186104045
48491021000,80-84,21,18.788294228055936
48491021100,50-54,222,70.43436661176133
48491021100,55-59,160,59.413803110051795
48491021100,60-61,89,42.638011210655684
48491021100,62-64,60,33.421549934136806
48491021100,65-66,39,23.021728866442675
48491021100,67-69,23,17.4928556845359
48491021100,70-74,107,48.27007354458868
48491021100,75-79,59,31.016124838541646
48491021100,80-84,14,12.529964086141668
48491021201,50-54,196,79.25906888173743
48491021201,55-59,126,55.97320787662612
48491021201,60-61,79,44.598206241955516
48491021201,62-64,129,55.90169943749474
48491021201,65-66,85,50.24937810560445
48491021201,67-69,106,50.774009099144415
48491021201,70-74,157,71.58910531638176
48491021201,75-79,109,58.66856057549052
48491021201,80-84,33,27.586228448267445
48491021202,50-54,185,70.76722405181653
48491021202,55-59,187,72.62231062146122
48491021202,60-61,141,65.45991139621256
48491021202,62-64,52,37.48332962798263
48491021202,65-66,79,51.66236541235796
48491021202,67-69,93,44.77722635447622
48491021202,70-74,113,58.82176467941097
48491021202,75-79,102,57.38466694161429
48491021202,80-84,74,41.677331968349414
48491021203,50-54,177,97.30878685915265
48491021203,55-59,162,62.20128616033595
48491021203,60-61,102,43.829214001622255
48491021203,62-64,87,43.139309220245984
48491021203,65-66,29,26.40075756488817
48491021203,67-69,103,47.4236228055175
48491021203,70-74,90,38.897300677553446
48491021203,75-79,64,38.948684188300895
48491021203,80-84,53,38.2099463490856
48491021300,50-54,398,86.05230967266364
48491021300,55-59,229,61.5223536610881
48491021300,60-61,97,33.97057550292606
48491021300,62-64,148,46.69047011971501
48491021300,65-66,62,26.90724809414742
48491021300,67-69,83,33.97057550292606
48491021300,70-74,105,45.27692569068709
48491021300,75-79,145,44.04543109109048
48491021300,80-84,89,53.03772242470448
48491021401,50-54,461,173.9683879329805
48491021401,55-59,312,125.21980673998823
48491021401,60-61,227,115.37764081484765
48491021401,62-64,241,138.53880322855397
48491021401,65-66,45,43.41658669218482
48491021401,67-69,138,75.7429864739964
48491021401,70-74,343,119.20151005754919
48491021401,75-79,109,64.89992295835181
48491021401,80-84,56,43.829214001622255
48491021402,50-54,216,101.11874208078342
48491021402,55-59,241,91.60785992479029
48491021402,60-61,131,58.25804665451803
48491021402,62-64,89,53.075418038862395
48491021402,65-66,43,34.438350715445125
48491021402,67-69,98,54.56189146281496
48491021402,70-74,187,93.43446901438462
48491021402,75-79,164,70.80254232723568
48491021402,80-84,126,63.12685640834652
48491021403,50-54,304,114.6298390472568
48491021403,55-59,229,76.4198926981712
48491021403,60-61,202,132.01893803541975
48491021403,62-64,143,83.19254774317228
48491021403,65-66,59,56.356011214421486
48491021403,67-69,117,62.177166226839255
48491021403,70-74,95,58.180752831155424
48491021403,75-79,44,29.068883707497267
48491021403,80-84,12,23.021728866442675
48491021502,50-54,219,75.16648189186454
48491021502,55-59,189,63.0317380372777
48491021502,60-61,47,30.528675044947494
48491021502,62-64,76,45.65084884205331
48491021502,65-66,123,81.34494452638098
48491021502,67-69,45,34.058772731852805
48491021502,70-74,71,51.22499389946279
48491021502,75-79,27,20.591260281974
48491021502,80-84,40,34.132096331752024
48491021503,50-54,196,86.64871608973787
48491021503,55-59,197,81.21576201698781
48491021503,60-61,72,40.45985664828782
48491021503,62-64,202,120.83045973594572
48491021503,65-66,95,62.48199740725323
48491021503,67-69,97,67.08203932499369
48491021503,70-74,86,52.839379254491625
48491021503,75-79,45,30.886890422961002
48491021503,80-84,24,23.430749027719962
48491021504,50-54,409,158.64740779476983
48491021504,55-59,328,159.29846201391902
48491021504,60-61,261,125.64234954823155
48491021504,62-64,95,95.34149149242423
48491021504,65-66,90,67.60177512462228
48491021504,67-69,239,161.7714437099453
48491021504,70-74,39,43.18564576337837
48491021504,75-79,64,47.4236228055175
48491021504,80-84,41,32.0624390837628
48491021505,50-54,699,289.3751889848195
48491021505,55-59,303,129.9576854210631
48491021505,60-61,107,69.33974329343886
48491021505,62-64,130,104.80458005259122
48491021505,65-66,3,21.095023109728988
48491021505,67-69,144,103.71113729971339
48491021505,70-74,57,67.72001181334805
48491021505,75-79,0,18
48491021505,80-84,6,22.80350850198276
48491021506,50-54,176,65.05382386916237
48491021506,55-59,74,38.8329756778952
48491021506,60-61,24,24.515301344262525
48491021506,62-64,151,68.09552114493287
48491021506,65-66,82,51.62363799656123
48491021506,67-69,56,28.319604517012593
48491021506,70-74,70,33.12099032335839
48491021506,75-79,33,22.67156809750927
48491021506,80-84,16,16.401219466856727
48491021507,50-54,603,179.0111728356641
48491021507,55-59,343,130.41855696180662
48491021507,60-61,239,85.42833253669417
48491021507,62-64,155,87.86353054595519
