GEOID,Age,estimate,moe
48439106700,75-79,45,42.05948168962618
48439106700,80-84,28,23.430749027719962
48439110101,50-54,420,136.56134152826706
48439110101,55-59,367,148.06079832285116
48439110101,60-61,59,40.607881008493905
48439110101,62-64,124,83.64807230295268
48439110101,65-66,142,84.0535543567314
48439110101,67-69,166,72.40165743959182
48439110101,70-74,161,71.61005515987263
48439110101,75-79,81,42.5205832509386
48439110101,80-84,180,80.91971329657564
48439110102,50-54,341,110.45361017187261
48439110102,55-59,89,56.859475903318
48439110102,60-61,69,52.354560450833695
48439110102,62-64,75,56.22277118748239
48439110102,65-66,25,129.24782396620841
48439110102,67-69,96,46.66904755831214
48439110102,70-74,153,65.05382386916237
48439110102,75-79,129,53.81449618829484
48439110102,80-84,144,57.8013840664737
48439110202,50-54,126,64.66065264130884
48439110202,55-59,98,65.96969000988257
48439110202,60-61,43,38.01315561749642
48439110202,62-64,45,35.22782990761707
48439110202,65-66,57,37.64306044943742
48439110202,67-69,30,27.202941017470888
48439110202,70-74,170,60.14149981501958
48439110202,75-79,71,41.10960958218893
48439110202,80-84,105,50.99019513592785
48439110203,50-54,432,123.0690862889621
48439110203,55-59,492,147.08500943332058
48439110203,60-61,151,74.27651041883968
48439110203,62-64,196,99.40321926376429
48439110203,65-66,13,128.89142717807107
48439110203,67-69,68,46.75467891024384
48439110203,70-74,80,150.0966355385756
48439110203,75-79,44,39.408120990476064
48439110203,80-84,46,133.76471881628578
48439110204,50-54,351,135.14806694880988
48439110204,55-59,294,114.85643212288984
48439110204,60-61,79,56.85068161420758
48439110204,62-64,166,82.73451516749222
48439110204,65-66,32,35.38361202590826
48439110204,67-69,87,58.69412236331676
48439110204,70-74,111,64.1404708432983
48439110204,75-79,272,99.64436762808022
48439110204,80-84,86,50.11985634456667
48439110301,50-54,173,83.09632964216891
48439110301,55-59,171,67.53517601961218
48439110301,60-61,88,47.50789408087881
48439110301,62-64,100,54.91812087098393
48439110301,65-66,27,130.04999038831184
48439110301,67-69,121,58
48439110301,70-74,72,46.61544808322666
48439110301,75-79,83,46.61544808322666
48439110301,80-84,106,54.67174773134658
48439110302,50-54,252,92.13034245024816
48439110302,55-59,247,100.72239075796404
48439110302,60-61,104,44.77722635447622
48439110302,62-64,64,39
48439110302,65-66,69,59.07622195096772
48439110302,67-69,90,49.09175083453431
48439110302,70-74,26,24.08318915758459
48439110302,75-79,102,57.38466694161429
48439110302,80-84,116,56.0357029044876
48439110401,50-54,334,82.80096617793781
48439110401,55-59,285,72.56031973468694
48439110401,60-61,138,69.12307863514182
48439110401,62-64,126,52.43090691567332
48439110401,65-66,111,50.774009099144415
48439110401,67-69,183,69.81403870282824
48439110401,70-74,116,48.373546489791295
48439110401,75-79,96,47.38143096192854
48439110401,80-84,112,68.60029154456998
48439110402,50-54,230,98.60020283954795
48439110402,55-59,262,91.0494371207203
48439110402,60-61,55,38.948684188300895
48439110402,62-64,120,79.37883848986453
48439110402,65-66,25,28.42534080710379
48439110402,67-69,81,47.50789408087881
48439110402,70-74,58,42.01190307520001
48439110402,75-79,139,64.20280367709809
48439110402,80-84,53,39.59797974644666
48439110500,50-54,406,125.31959144523253
48439110500,55-59,433,167.4305826305338
48439110500,60-61,131,81.83520025025906
48439110500,62-64,277,121.65936051122412
48439110500,65-66,131,79.47955712005447
48439110500,67-69,118,63.13477647065839
48439110500,70-74,291,134.40610105199838
48439110500,75-79,172,72.67048919609665
48439110500,80-84,59,136.8575902169843
48439110600,50-54,176,50.47771785649585
48439110600,55-59,162,56.08029957123981
48439110600,60-61,43,27.018512172212592
48439110600,62-64,33,19.924858845171276
48439110600,65-66,46,26.870057685088806
48439110600,67-69,29,21.93171219946131
48439110600,70-74,76,35.35533905932738
48439110600,75-79,86,40
48439110600,80-84,50,26.832815729997478
48439110701,50-54,704,285.97377502141694
48439110701,55-59,496,190.06577808748213
48439110701,60-61,186,99.74467404327912
48439110701,62-64,104,56.36488268416781
48439110701,65-66,69,60.21627686929839
48439110701,67-69,41,37.20215047547655
48439110701,70-74,134,66.73080248281148
48439110701,75-79,267,106.66770832824712
48439110701,80-84,126,71.40028011149536
48439110703,50-54,287,92.78469701410896
48439110703,55-59,285,100.7670581092849
48439110703,60-61,161,72.42237223399962
48439110703,62-64,57,39.20459156782532
48439110703,65-66,159,63.702433234531945
48439110703,67-69,79,39.698866482558415
48439110703,70-74,54,33.24154027718932
48439110703,75-79,69,50.20956084253277
48439110703,80-84,155,72.34638899074369
48439110704,50-54,373,129.2749008895385
48439110704,55-59,278,94.40338976964757
48439110704,60-61,145,67.80117993073571
48439110704,62-64,71,43.18564576337837
48439110704,65-66,44,32.202484376209235
48439110704,67-69,166,64.4980619863884
48439110704,70-74,171,77.69813382572325
48439110704,75-79,137,57.8013840664737
48439110704,80-84,100,53.81449618829484
48439110805,50-54,389,125.31959144523253
48439110805,55-59,357,117.2006825918689
48439110805,60-61,124,64.53681120105021
48439110805,62-64,187,84.1486779456457
48439110805,65-66,16,129.634100452003
48439110805,67-69,72,55.758407437802596
48439110805,70-74,0,127
48439110805,75-79,80,59.033888572581766
48439110805,80-84,52,47.20169488482379
48439110806,50-54,403,114.56002793295748
48439110806,55-59,298,97.59098319004681
48439110806,60-61,115,62.42595614005443
48439110806,62-64,53,39.698866482558415
48439110806,65-66,58,41.593268686170845
48439110806,67-69,63,38.948684188300895
48439110806,70-74,37,33.28663395418648
48439110806,75-79,81,39.05124837953327
48439110806,80-84,4,127.251719045363
48439110807,50-54,408,113.21660655575224
48439110807,55-59,225,103.40696301506973
48439110807,60-61,76,140.03570973148243
48439110807,62-64,36,33.97057550292606
48439110807,65-66,54,43.139309220245984
48439110807,67-69,183,75.0066663703967
48439110807,70-74,90,46.32493928760188
48439110807,75-79,67,45.27692569068709
48439110807,80-84,73,54.20332093147061
48439110808,50-54,97,56.0357029044876
48439110808,55-59,224,86.37129152675674
48439110808,60-61,64,45.803929962395145
48439110808,62-64,160,92.69843580125827
48439110808,65-66,126,90.55385138137417
48439110808,67-69,59,35.73513677041127
48439110808,70-74,0,127
48439110808,75-79,12,128.56515857727553
48439110808,80-84,0,127
48439110809,50-54,129,65.73431371817918
48439110809,55-59,116,55.86591089385369
48439110809,60-61,47,35.84689665786984
48439110809,62-64,51,48.60041152089147
48439110809,65-66,58,43.278170016764804
48439110809,67-69,65,43.840620433565945
48439110809,70-74,28,27.202941017470888
48439110809,75-79,60,131.73458164050928
48439110809,80-84,0,127
48439110901,50-54,270,81.05553651663777
48439110901,55-59,454,97.67292357659824
48439110901,60-61,101,53.41348144429457
48439110901,62-64,137,59.413803110051795
48439110901,65-66,105,53.075418038862395
48439110901,67-69,153,54.48853090330111
48439110901,70-74,304,73.40980860893181
48439110901,75-79,221,62.20128616033595
48439110901,80-84,75,41.72529209005013
48439110903,50-54,194,84.40379138403677
48439110903,55-59,162,71.7007670809734
48439110903,60-61,37,29.410882339705484
48439110903,62-64,65,39.59797974644666
48439110903,65-66,14,17
48439110903,67-69,37,29
48439110903,70-74,86,47.01063709417264
48439110903,75-79,87,50.21951811795888
48439110903,80-84,35,32.64965543462902
48439110905,50-54,269,90.91754506144565
48439110905,55-59,259,77.62087348130012
48439110905,60-61,143,59.481089431852205
48439110905,62-64,197,71.28113354878694
48439110905,65-66,131,72.44998274671983
48439110905,67-69,111,46.010868281309364
48439110905,70-74,140,69.35416353759881
48439110905,75-79,165,62.369864518050704
48439110905,80-84,78,43.32435804486894
48439110906,50-54,448,121.91800523302537
48439110906,55-59,237,94.36630754670864
48439110906,60-61,109,63.89053137985315
48439110906,62-64,158,65.94694837519019
48439110906,65-66,66,39.05124837953327
48439110906,67-69,89,48.877397639399746
48439110906,70-74,141,59.64059020499378
48439110906,75-79,226,88.61715409558128
48439110906,80-84,221,88.58893836140041
48439110907,50-54,225,73.66138744281159
48439110907,55-59,213,66.60330322138685
48439110907,60-61,117,48.877397639399746
48439110907,62-64,161,71.55417527999327
48439110907,65-66,18,20
48439110907,67-69,78,38.897300677553446
48439110907,70-74,148,57.62811813689564
48439110907,75-79,116,58.60034129593445
48439110907,80-84,62,39.408120990476064
48439111003,50-54,173,65.79513659838392
48439111003,55-59,184,67.47592163134935
48439111003,60-61,123,52.80151512977634
48439111003,62-64,88,42.44997055358225
48439111003,65-66,72,34.132096331752024
48439111003,67-69,80,36.796738985948195
48439111003,70-74,147,48.08326112068523
48439111003,75-79,138,46.22769732530488
48439111003,80-84,88,39.408120990476064
48439111005,50-54,589,176.05112893702216
48439111005,55-59,365,140.71602609511115
48439111005,60-61,95,59.464274989274024
48439111005,62-64,65,55.154328932550705
48439111005,65-66,42,36.359317925395686
48439111005,67-69,127,56.938563381947034
48439111005,70-74,119,67.42403132415029
48439111005,75-79,75,53.33854141237835
48439111005,80-84,118,73.79024325749306
48439111008,50-54,244,82.97590011563598
48439111008,55-59,319,93.60021367496978
48439111008,60-61,136,76.27581530209953
48439111008,62-64,163,72.91776189653656
48439111008,65-66,29,26.419689627245813
48439111008,67-69,79,63.694583757176716
48439111008,70-74,102,56.4003546088143
48439111008,75-79,104,52.478567053607705
48439111008,80-84,62,41.617304093369626
48439111010,50-54,198,83.73768566183328
48439111010,55-59,127,71.02816342831905
48439111010,60-61,24,132.00378782444085
48439111010,62-64,146,68.62215385719105
48439111010,65-66,17,129.0658746532173
48439111010,67-69,51,34
48439111010,70-74,122,53.81449618829484
48439111010,75-79,208,87.66413177577246
48439111010,80-84,297,104.00480758118829
48439111011,50-54,690,161.23585209251695
48439111011,55-59,243,85.44003745317531
48439111011,60-61,42,34.785054261852174
48439111011,62-64,31,27.313000567495326
48439111011,65-66,75,44.04543109109048
48439111011,67-69,52,138.3979768638256
48439111011,70-74,76,132.2800060477773
48439111011,75-79,91,54.45181356024793
48439111011,80-84,12,127.88275880665071
48439111012,50-54,588,167.36188335460378
48439111012,55-59,312,114.97825881443848
48439111012,60-61,88,54.644304369257
48439111012,62-64,67,139.20488497175666
48439111012,65-66,67,52.49761899362675
48439111012,67-69,110,71.02816342831905
48439111012,70-74,12,128.7245120402482
48439111012,75-79,0,127
48439111012,80-84,16,129.43724348115578
48439111013,50-54,328,98.08159868191383
48439111013,55-59,173,78.03204469959762
48439111013,60-61,110,63.06346010171025
48439111013,62-64,64,57.723478758647246
48439111013,65-66,104,56.64803615307419
48439111013,67-69,56,39.824615503479755
48439111013,70-74,118,46.010868281309364
48439111013,75-79,69,33.60059523282288
48439111013,80-84,62,31.906112267087632
48439111015,50-54,293,73.59347797189639
48439111015,55-59,99,53.81449618829484
48439111015,60-61,45,36.40054944640259
48439111015,62-64,49,46.32493928760188
48439111015,65-66,37,35.77708763999664
48439111015,67-69,30,33.24154027718932
48439111015,70-74,0,127
48439111015,75-79,33,37.013511046643494
48439111015,80-84,0,127
48439111016,50-54,549,145.60219778561037
48439111016,55-59,373,109.12378292562992
48439111016,60-61,160,71.58910531638176
48439111016,62-64,147,63.655321851358195
48439111016,65-66,120,64.03124237432849
48439111016,67-69,144,70.76722405181653
48439111016,70-74,175,74.62573282722254
48439111016,75-79,101,66.60330322138685
48439111016,80-84,47,49.9799959983992
48439111017,50-54,653,137.00364958642524
48439111017,55-59,551,131.52186130069785
48439111017,60-61,135,63.28506932918696
48439111017,62-64,232,119.00420160649792
48439111017,65-66,128,85.72630868059116
48439111017,67-69,126,81.54140052758476
48439111017,70-74,128,69.33974329343886
48439111017,75-79,136,71.06335201775947
48439111017,80-84,67,54.48853090330111
48439111018,50-54,144,71.50524456289902
48439111018,55-59,148,86.31338250816034
48439111018,60-61,62,136.8575902169843
48439111018,62-64,66,45.45327270945405
48439111018,65-66,47,134.40610105199838
48439111018,67-69,129,65.79513659838392
48439111018,70-74,53,44.40720662234904
48439111018,75-79,72,51.86520991955976
48439111018,80-84,0,127
48439111102,50-54,208,72.94518489934754
48439111102,55-59,461,142.86357128393507
48439111102,60-61,58,38.27531841800928
48439111102,62-64,148,72.2357252334328
48439111102,65-66,77,48.60041152089147
48439111102,67-69,186,72.11102550927978
48439111102,70-74,151,81.02468759581859
48439111102,75-79,62,54.08326913195984
48439111102,80-84,0,127
48439111103,50-54,134,83.18653737234169
48439111103,55-59,273,106.21205204683694
48439111103,60-61,40,43.9089968002003
48439111103,62-64,62,48.79549159502341
48439111103,65-66,17,23.345235059857504
48439111103,67-69,28,26.248809496813376
48439111103,70-74,46,35.22782990761707
48439111103,75-79,60,45.60701700396552
48439111103,80-84,32,130.49521064008442
48439111104,50-54,187,76.38062581571324
48439111104,55-59,212,87.45856161634491
48439111104,60-61,60,45.27692569068709
48439111104,62-64,78,53.823786563191554
48439111104,65-66,0,127
48439111104,67-69,26,132.00378782444085
48439111104,70-74,67,50.566787519082126
48439111104,75-79,59,40.36087214122113
48439111104,80-84,12,128.56515857727553
48439111202,50-54,305,100.64790112068906
48439111202,55-59,306,109.22453936730518
48439111202,60-61,0,127
48439111202,62-64,106,49.09175083453431
48439111202,65-66,66,38.41874542459709
48439111202,67-69,121,52.009614495783374
48439111202,70-74,137,57.38466694161429
48439111202,75-79,96,51.62363799656123
48439111202,80-84,66,42.80186911806539
48439111203,50-54,240,95.29428104561154
48439111203,55-59,242,104.9952379872535
48439111203,60-61,8,127.88275880665071
48439111203,62-64,142,91.60785992479029
48439111203,65-66,31,33.301651610693426
48439111203,67-69,42,38.897300677553446
48439111203,70-74,140,70.22819946431775
48439111203,75-79,120,53.2634959423431
48439111203,80-84,140,66.48308055437865
48439111204,50-54,383,130.83195328359201
48439111204,55-59,372,132.24598292575845
48439111204,60-61,133,80.65358020571685
48439111204,62-64,145,79.07591289387686
48439111204,65-66,119,70.8801805866774
48439111204,67-69,200,98.08669634563088
48439111204,70-74,134,71.69379331573968
48439111204,75-79,135,96.93296652842108
48439111204,80-84,97,76.38062581571324
48439111301,50-54,808,205.41908382621125
48439111301,55-59,499,134.27211177307072
48439111301,60-61,237,87.20091742636656
48439111301,62-64,296,102.53292154230269
48439111301,65-66,131,83.19254774317228
48439111301,67-69,193,87.92041856133307
48439111301,70-74,329,130.60245020672468
48439111301,75-79,114,53.600373133029585
48439111301,80-84,148,68.54195795277518
48439111304,50-54,499,134.3800580443393
48439111304,55-59,486,132.93607486307093
48439111304,60-61,114,70.178344238091
48439111304,62-64,54,43.18564576337837
48439111304,65-66,66,43.41658669218482
48439111304,67-69,118,63.8200595424354
48439111304,70-74,181,68.41052550594829
48439111304,75-79,28,32.55764119219941
48439111304,80-84,61,46.52956049652737
48439111306,50-54,247,85.60373823613078
48439111306,55-59,132,67.11929677819934
48439111306,60-61,88,58.872744118140105
48439111306,62-64,99,49.4064773081425
48439111306,65-66,21,22.67156809750927
48439111306,67-69,81,38.58756276314948
48439111306,70-74,96,53.823786563191554
48439111306,75-79,90,43.01162633521314
48439111306,80-84,15,16.278820596099706
48439111307,50-54,120,76.36753236814714
48439111307,55-59,104,71.11258679024411
48439111307,60-61,33,138.3979768638256
48439111307,62-64,26,133.4541119636259
48439111307,65-66,0,127
48439111307,67-69,0,127
48439111307,70-74,0,127
48439111307,75-79,0,127
48439111307,80-84,0,127
48439111308,50-54,35,29.154759474226502
48439111308,55-59,58,40.8166632639171
48439111308,60-61,82,54.56189146281496
48439111308,62-64,39,34.438350715445125
48439111308,65-66,15,19.849433241279208
48439111308,67-69,42,41.617304093369626
48439111308,70-74,31,132.2800060477773
48439111308,75-79,0,127
48439111308,80-84,17,20.518284528683193
48439111309,50-54,150,79.61155694998057
48439111309,55-59,163,80.60397012554654
48439111309,60-61,146,77.62087348130012
48439111309,62-64,79,72.013887549555335
48439111309,65-66,9,127.88275880665071
48439111309,67-69,19,21.93171219946131
48439111309,70-74,52,43.86342439892262
48439111309,75-79,39,134.40610105199838
48439111309,80-84,56,47.43416490252569
48439111310,50-54,398,127.01574705523721
48439111310,55-59,143,66.21933252457322
48439111310,60-61,76,52.478567053607705
48439111310,62-64,54,42.42640687119285
48439111310,65-66,46,40.718546143004666
48439111310,67-69,22,26.627053911388696
48439111310,70-74,29,27.459060435491963
48439111310,75-79,87,57.4543296888929
48439111310,80-84,15,129.0658746532173
48439111311,50-54,379,112.44998888394787
48439111311,55-59,320,96.17692030835673
48439111311,60-61,132,77.17512552629896
48439111311,62-64,84,136.48809471891678
48439111311,65-66,72,148.00337833982033
48439111311,67-69,48,53.907327887774215
48439111311,70-74,84,58.25804665451803
48439111311,75-79,46,137.23337786413333
48439111311,80-84,28,133.76471881628578
48439111312,50-54,315,92.76313923105448
48439111312,55-59,255,90.44335243676011
48439111312,60-61,39,132.2800060477773
48439111312,62-64,108,62.177166226839255
48439111312,65-66,105,58.83026432033091
48439111312,67-69,52,40.70626487409524
48439111312,70-74,176,89.64373932405988
48439111312,75-79,97,77.17512552629896
48439111312,80-84,13,128.89142717807107
48439111313,50-54,234,83.60023923410746
48439111313,55-59,155,58.137767414994535
48439111313,60-61,31,130.04999038831184
48439111313,62-64,24,23.021728866442675
48439111313,65-66,56,46.57252408878007
48439111313,67-69,20,128.1327436684316
48439111313,70-74,33,24.839484696748443
48439111313,75-79,22,24.08318915758459
48439111313,80-84,52,42.04759208325728
48439111314,50-54,186,92.9569792968769
48439111314,55-59,61,46.09772228646444
48439111314,60-61,31,30.886890422961002
48439111314,62-64,91,55.60575509783138
48439111314,65-66,27,132.00378782444085
48439111314,67-69,42,34.539832078341085
48439111314,70-74,10,127.88275880665071
48439111314,75-79,12,128.1327436684316
48439111314,80-84,0,127
48439111402,50-54,448,117.5925167687128
48439111402,55-59,325,101.91172650877817
48439111402,60-61,112,64.4437739428721
48439111402,62-64,129,66.18912297349165
48439111402,65-66,23,28.600699292150182
48439111402,67-69,62,50.44799302251776
48439111402,70-74,39,36.71511950137164
48439111402,75-79,84,68.963758598266665
48439111402,80-84,37,40.80441152620633
48439111404,50-54,702,189.16923639957952
48439111404,55-59,515,141.40014144264495
48439111404,60-61,89,57.245087125446844
48439111404,62-64,184,88.72992730753249
48439111404,65-66,118,57.4543296888929
48439111404,67-69,96,47.41307836451879
48439111404,70-74,143,67.89698078707183
48439111404,75-79,104,66.37017402418047
48439111404,80-84,51,41.593268686170845
48439111405,50-54,202,90.4267659490264
48439111405,55-59,141,72.91776189653656
48439111405,60-61,145,70.178344238091
48439111405,62-64,37,27.80287754891569
48439111405,65-66,14,128.2692480682724
48439111405,67-69,24,25
48439111405,70-74,70,133.15029102484155
48439111405,75-79,93,56.356011214421486
48439111405,80-84,35,41.182520563948
48439111406,50-54,367,111.39569111954016
48439111406,55-59,246,86.68333173107735
48439111406,60-61,56,38.8329756778952
48439111406,62-64,55,43.18564576337837
48439111406,65-66,32,36.069377593742864
48439111406,67-69,21,25.238858928247925
48439111406,70-74,53,42.5440947723653
48439111406,75-79,11,128.56515857727553
48439111406,80-84,4,127.47548783981962
48439111407,50-54,311,108.37435120913067
48439111407,55-59,260,89.27485648266257
48439111407,60-61,44,36.76955262170047
48439111407,62-64,76,45.27692569068709
48439111407,65-66,25,28.42534080710379
48439111407,67-69,85,41.012193308819754
48439111407,70-74,68,41.012193308819754
48439111407,75-79,54,46.400431032480725
48439111407,80-84,12,128.56515857727553
48439111408,50-54,170,78.56844150166147
48439111408,55-59,196,71.8679344353238
48439111408,60-61,18,128.7245120402482
48439111408,62-64,23,131.73458164050928
48439111408,65-66,47,38.27531841800928
48439111408,67-69,22,129.634100452003
48439111408,70-74,56,41.86884283091664
48439111408,75-79,23,129.634100452003
48439111408,80-84,25,130.49521064008442
48439111409,50-54,525,126.03570922560003
48439111409,55-59,193,84.81155581640984
48439111409,60-61,56,42.20189569201838
48439111409,62-64,126,72.91776189653656
48439111409,65-66,52,40.45985664828782
48439111409,67-69,90,54.644304369257
48439111409,70-74,84,65.85590330410783
48439111409,75-79,54,53.31041174104736
48439111409,80-84,111,85.37564055396598
48439111505,50-54,405,111.25196627475849
48439111505,55-59,207,83.40863264674707
48439111505,60-61,72,142.66744548074027
48439111505,62-64,71,46.75467891024384
48439111505,65-66,53,34.132096331752024
48439111505,67-69,83,134.40610105199838
48439111505,70-74,269,94.41398201537736
48439111505,75-79,209,69.65629906907199
48439111505,80-84,83,50.11985634456667
48439111506,50-54,419,139.11865439257238
48439111506,55-59,349,91.28526715741155
48439111506,60-61,77,38.948684188300895
48439111506,62-64,238,85.0881895447306
48439111506,65-66,111,48.46648326421054
48439111506,67-69,194,65.45991139621256
48439111506,70-74,366,79.93122043357026
48439111506,75-79,167,64.38167441127949
48439111506,80-84,208,63.60031446463138
48439111513,50-54,349,99.24716620639605
48439111513,55-59,207,87.65842800324451
48439111513,60-61,31,129.83836104942176
48439111513,62-64,58,39.6232255123179
48439111513,65-66,8,127.66362050325849
48439111513,67-69,54,42.720018726587654
48439111513,70-74,0,127
48439111513,75-79,34,31.38470965295043
48439111513,80-84,0,127
48439111514,50-54,631,151.4859729479928
48439111514,55-59,228,91.92388155425118
48439111514,60-61,36,131.21737689803132
48439111514,62-64,45,39.824615503479755
48439111514,65-66,14,128.89142717807107
48439111514,67-69,36,36.87817782917155
48439111514,70-74,71,52.32590180780452
48439111514,75-79,32,132.00378782444085
48439111514,80-84,19,130.96946208945045
48439111516,50-54,527,167.10774967068403
48439111516,55-59,353,147.80054127099805
48439111516,60-61,27,130.49521064008442
48439111516,62-64,42,132.85330255586422
48439111516,65-66,90,159.80613254815975
48439111516,67-69,81,52.69724850502159
48439111516,70-74,95,65.7875368135941
48439111516,75-79,101,87.64131445842195
48439111516,80-84,66,150.0966355385756
48439111521,50-54,484,169.7115199389835
48439111521,55-59,333,117.88977903109328
48439111521,60-61,197,79.51100552753688
48439111521,62-64,156,85.98255637046388
48439111521,65-66,95,52.009614495783374
48439111521,67-69,102,56.72741841473134
48439111521,70-74,145,79.90619500389191
48439111521,75-79,25,130.04999038831184
48439111521,80-84,22,24.758836806279895
48439111522,50-54,290,131.40015220691336
48439111522,55-59,260,100.64790112068906
48439111522,60-61,173,72.47068372797375
48439111522,62-64,206,93.1933474020544
48439111522,65-66,86,52.80151512977634
48439111522,67-69,168,75.21303078589507
48439111522,70-74,75,51.884487084291386
48439111522,75-79,114,71.58910531638176
48439111522,80-84,80,56.60388679233962
48439111523,50-54,321,144.06248644251562
48439111523,55-59,275,119.26860441876563
48439111523,60-61,181,107.82393055347222
48439111523,62-64,104,62.24146527838174
48439111523,65-66,70,53.74011537017761
48439111523,67-69,65,44.598206241955516
48439111523,70-74,56,42.5440947723653
48439111523,75-79,11,128.41339493993607
48439111523,80-84,10,128.1327436684316
48439111524,50-54,293,107.71258050942797
48439111524,55-59,414,177.48521065147935
48439111524,60-61,149,107.20074626605917
48439111524,62-64,253,146.50938536489735
48439111524,65-66,98,70.21395872616783
48439111524,67-69,79,52.80151512977634
48439111524,70-74,100,58.52349955359813
48439111524,75-79,59,57.688820407423826
48439111524,80-84,73,141.76741515595182
48439111525,50-54,408,125.41929676090518
48439111525,55-59,383,101.23734488813898
48439111525,60-61,92,53.85164807134504
48439111525,62-64,125,83.00602387778854
48439111525,65-66,62,46.75467891024384
48439111525,67-69,78,53.85164807134504
48439111525,70-74,154,87.70974860299168
48439111525,75-79,97,71.11258679024411
48439111525,80-84,32,29.410882339705484
48439111526,50-54,319,96.83491106000976
48439111526,55-59,180,66.70832032063167
48439111526,60-61,177,83.6301381082203
48439111526,62-64,211,89.10667763978185
48439111526,65-66,58,36.6742416417845
48439111526,67-69,58,51.66236541235796
48439111526,70-74,109,52.630789467763066
48439111526,75-79,135,62.93647591023825
48439111526,80-84,33,30.479501308256342
48439111529,50-54,277,76.4198926981712
48439111529,55-59,346,108.30050784737807
48439111529,60-61,123,52.49761899362675
48439111529,62-64,185,67.62396025078685
48439111529,65-66,85,50.24937810560445
48439111529,67-69,110,62.16912416947821
48439111529,70-74,139,66.85057965343307
48439111529,75-79,162,62.68173577685928
48439111529,80-84,136,49.658836071740545
48439111530,50-54,559,126.37246535539299
48439111530,55-59,728,152.3056138164316
48439111530,60-61,318,101.6070863670443
48439111530,62-64,241,91.21403400793103
48439111530,65-66,121,62.80127387243033
48439111530,67-69,158,59.405386961116584
48439111530,70-74,135,70.09279563550022
48439111530,75-79,170,70.43436661176133
48439111530,80-84,110,63.12685640834652
48439111531,50-54,462,102.6498904042279
48439111531,55-59,383,98.79271228182775
48439111531,60-61,164,77.00649323271382
48439111531,62-64,125,67.67569726275453
48439111531,65-66,89,45.967379738244816
48439111531,67-69,52,29.966648127543394
48439111531,70-74,73,33.97057550292606
48439111531,75-79,55,34.66987164671943
48439111531,80-84,42,27.784887978899608
48439111532,50-54,467,135.94851966829208
48439111532,55-59,508,155.66630977832037
48439111532,60-61,264,96.33275663033837
48439111532,62-64,148,100.57832768544127
48439111532,65-66,80,54.378304497290095
48439111532,67-69,144,70.66116330771806
48439111532,70-74,174,66.48308055437865
48439111532,75-79,90,57.62811813689564
48439111532,80-84,57,43.86342439892262
48439111533,50-54,316,90.80198235721508
48439111533,55-59,412,99.76472322419383
48439111533,60-61,78,39.824615503479755
48439111533,62-64,106,53.81449618829484
48439111533,65-66,55,41.72529209005013
48439111533,67-69,163,73
48439111533,70-74,96,51.73973328110612
48439111533,75-79,130,66.57326790837296
48439111533,80-84,15,129.0658746532173
48439111534,50-54,693,168.2973558912914
48439111534,55-59,650,192.52012881774206
48439111534,60-61,181,87.20091742636656
48439111534,62-64,219,129.8345100502944
48439111534,65-66,157,79.20227269466452
48439111534,67-69,121,64.38167441127949
48439111534,70-74,128,73.78346698278686
48439111534,75-79,34,32.202484376209235
48439111534,80-84,47,43.382023926967726
48439111536,50-54,211,94.04786015641186
48439111536,55-59,76,52.952809179494906
48439111536,60-61,43,36.124783736376884
48439111536,62-64,40,33.24154027718932
48439111536,65-66,19,130.49521064008442
48439111536,67-69,59,136.48809471891678
48439111536,70-74,10,128.2692480682724
48439111536,75-79,0,127
48439111536,80-84,0,127
48439111537,50-54,473,134.18271125595876
48439111537,55-59,480,142.84257068535277
48439111537,60-61,102,63.50590523722971
48439111537,62-64,129,67.89698078707183
48439111537,65-66,25,26.870057685088806
48439111537,67-69,93,66.2872536767062
48439111537,70-74,43,132.85330255586422
48439111537,75-79,69,46.010868281309364
48439111537,80-84,48,47.01063709417264
48439111538,50-54,476,126.66885963013956
48439111538,55-59,221,98.2700361249552
48439111538,60-61,93,53.75872022286245
48439111538,62-64,94,76.11832893594026
48439111538,65-66,53,47.12748667179272
48439111538,67-69,70,54.817880294662984
48439111538,70-74,52,49.040799340956916
48439111538,75-79,15,130.26895255585654
48439111538,80-84,0,127
48439111539,50-54,863,216.61486560252507
48439111539,55-59,410,133.22537295875736
48439111539,60-61,127,88.88756943465155
48439111539,62-64,220,105.64563407921787
48439111539,65-66,111,87.13208364316786
48439111539,67-69,148,97.49871794028884
48439111539,70-74,104,58.728187440104094
48439111539,75-79,41,43.139309220245984
48439111539,80-84,55,139.20488497175666
48439111540,50-54,606,148.94629904767692
48439111540,55-59,289,114.9086593777858
48439111540,60-61,39,36.124783736376884
48439111540,62-64,66,63.953107821277925
48439111540,65-66,14,128.89142717807107
48439111540,67-69,54,42.190046219457976
48439111540,70-74,52,48.83646178829912
48439111540,75-79,83,58.82176467941097
48439111540,80-84,35,134.40610105199838
48439111541,50-54,250,84.21995013059554
48439111541,55-59,116,61.71709649683789
48439111541,60-61,48,36.235341863986875
48439111541,62-64,50,38.948684188300895
48439111541,65-66,17,19.4164878389476
48439111541,67-69,28,24.596747752497688
48439111541,70-74,28,29.410882339705484
48439111541,75-79,30,130.49521064008442
48439111541,80-84,13,128.7245120402482
48439111542,50-54,321,103.23274674249446
48439111542,55-59,304,110.90987332063814
48439111542,60-61,86,49.20365840057018
48439111542,62-64,80,54.817880294662984
48439111542,65-66,27,27.65863337187866
48439111542,67-69,76,50.11985634456667
