GEOID,Age,estimate,moe
48455950100,55-59,162,59.64059020499378
48455950100,60-64,131,55.054518434003214
48455950100,65-69,158,53.178943201233324
48455950100,70-74,80,45.34313619501854
48455950100,75-79,77,33.83784863137726
48455950100,80-84,58,28.319604517012593
48455950200,50-54,242,93.72299611087985
48455950200,55-59,487,131.60547101089682
48455950200,60-64,328,146.1437648344944
48455950200,65-69,350,110.78808600206071
48455950200,70-74,166,81.12336284942828
48455950200,75-79,164,69.06518659932803
48455950200,80-84,65,50.47771785649585
48455950300,50-54,222,126.73200069437868
48455950300,55-59,222,119.57006314291216
48455950300,60-64,152,146.95237323704575
48455950300,65-69,118,62.19324722186485
48455950300,70-74,74,43.41658669218482
48455950300,75-79,160,68
48455950300,80-84,74,41.23105625617661
48455950400,50-54,230,135.20355024924456
48455950400,55-59,225,138.5712812959453
48455950400,60-64,169,93.98404119849285
48455950400,65-69,363,128.30822265155106
48455950400,70-74,366,120.96693763173474
48455950400,75-79,204,78.60025445251433
48455950400,80-84,119,69.9714227381436
48455950500,50-54,187,82.07313811473277
48455950500,55-59,192,82.09750300709517
48455950500,60-64,90,187.11493793922494
48455950500,65-69,132,73.09582751429797
48455950500,70-74,99,65.76473218982953
48455950500,75-79,50,41.97618372363071
48455950500,80-84,58,46.69047011971501
48457950100,50-54,169,60.207972893961475
48457950100,55-59,204,59.682493245507096
48457950100,60-64,179,65.06919393998976
48457950100,65-69,223,66.34756966159348
48457950100,70-74,129,60.108235708594876
48457950100,75-79,109,57.0087712549569
48457950100,80-84,106,62.24146527838174
48457950200,50-54,507,152.6892268629323
48457950200,55-59,357,146.16771189288008
48457950200,60-64,667,214.12613105363857
48457950200,65-69,513,171.98837169994954
48457950200,70-74,346,114.82595525402782
48457950200,75-79,177,96.04686356149273
48457950200,80-84,107,76.02631123499285
48457950300,50-54,174,76.05918747922567
48457950300,55-59,173,52.32590180780452
48457950300,60-64,158,56.859475903318
48457950300,65-69,69,33.734255586866
48457950300,70-74,129,53.2634959423431
48457950300,75-79,127,49.20365840057018
48457950300,80-84,64,32.64965543462902
48457950400,50-54,463,121.82774724995944
48457950400,55-59,374,146.6594695203825
48457950400,60-64,324,108.57716150277645
48457950400,65-69,301,98.07650075323853
48457950400,70-74,276,91.60785992479029
48457950400,75-79,319,107.81465577554843
48457950400,80-84,100,65.45991139621256
48457950500,50-54,185,118.81077392223317
48457950500,55-59,198,97.41663102366043
48457950500,60-64,207,104.05287117614775
48457950500,65-69,175,84.4630096551147
48457950500,70-74,76,62.16912416947821
48457950500,75-79,104,79.05694150420949
48457950500,80-84,148,100.96038827183659
48459950100,50-54,728,165.48715962273326
48459950100,55-59,435,120.7393887677091
48459950100,60-64,329,112.22299229658778
48459950100,65-69,360,105.84422516131903
48459950100,70-74,255,95.96353474106714
48459950100,75-79,150,68.8839603971781
48459950100,80-84,83,46.010868281309364
48459950200,50-54,260,78.56844150166147
48459950200,55-59,253,80
48459950200,60-64,312,84.45708969648433
48459950200,65-69,210,67.8159273327439
48459950200,70-74,92,42.20189569201838
48459950200,75-79,67,41.048751503547585
48459950200,80-84,38,31.575306807693888
48459950300,50-54,449,145.91093173576817
48459950300,55-59,649,178.2806775845324
48459950300,60-64,485,130.44922383824292
48459950300,65-69,511,174.82276739601167
48459950300,70-74,311,114.6298390472568
48459950300,75-79,224,111.40017953306898
48459950300,80-84,98,57.42821606144492
48459950400,50-54,179,67.60177512462228
48459950400,55-59,285,106.15083607772479
48459950400,60-64,352,158.61273593252213
48459950400,65-69,193,74.65922581972036
48459950400,70-74,313,221.28714377477965
48459950400,75-79,361,338.82886535831034
48459950400,80-84,216,90.60353193998566
48459950500,50-54,347,96.26006440887103
48459950500,55-59,414,102.55242561733974
48459950500,60-64,399,114.23659658795863
48459950500,65-69,251,91.53141537199127
48459950500,70-74,223,84.75848040166836
48459950500,75-79,168,85.14693182963201
48459950500,80-84,86,64.40496875241847
48459950600,50-54,461,133.4541119636259
48459950600,55-59,237,79.20858539325141
48459950600,60-64,255,92.46080250571049
48459950600,65-69,152,60.08327554319921
48459950600,70-74,48,32.64965543462902
48459950600,75-79,107,70.71067811865476
48459950600,80-84,61,44.04543109109048
48459950700,50-54,577,155.72411502397438
48459950700,55-59,489,128.6001555209013
48459950700,60-64,192,78.29431652425353
48459950700,65-69,244,89.81647955692763
48459950700,70-74,191,70.00714249274856
48459950700,75-79,93,77.79460135510689
48459950700,80-84,26,130.49521064008442
48461950100,50-54,152,43.01162633521314
48461950100,55-59,108,66.49060083951716
48461950100,60-64,89,33
48461950100,65-69,35,18.083141320025124
48461950100,70-74,31,19.4164878389476
48461950100,75-79,25,20.615528128088304
48461950100,80-84,24,128.2692480682724
48461950200,50-54,135,38.18376618407357
48461950200,55-59,164,48.79549159502341
48461950200,60-64,103,40.52159917870962
48461950200,65-69,76,26.076809620810597
48461950200,70-74,50,30.805843601498726
48461950200,75-79,48,31.78049716414141
48461950200,80-84,53,31.400636936215164
48463950100,50-54,220,72.13875518748573
48463950100,55-59,149,70.71067811865476
48463950100,60-64,192,64.07027391856539
48463950100,65-69,233,77.09085548883213
48463950100,70-74,124,47.70744176750625
48463950100,75-79,125,52.49761899362675
48463950100,80-84,77,34.655446902326915
48463950200,50-54,396,107.44766167767449
48463950200,55-59,621,166.20770138594662
48463950200,60-64,342,140.29255147726127
48463950200,65-69,380,143.31085094995424
48463950200,70-74,215,78.24321056807422
48463950200,75-79,178,74.63243262818116
48463950200,80-84,233,97.83659846908007
48463950300,50-54,559,133.00375934536586
48463950300,55-59,393,152.16109883935513
48463950300,60-64,126,79.50471684120383
48463950300,65-69,223,93.76033276391462
48463950300,70-74,127,79.75587752636166
48463950300,75-79,273,119.85407794480753
48463950300,80-84,124,73.35529974037323
48463950400,50-54,131,62.625873247404705
48463950400,55-59,155,82.73451516749222
48463950400,60-64,153,67.21606950722423
48463950400,65-69,57,132.4197870410612
48463950400,70-74,153,68.47627326307996
48463950400,75-79,82,56.0357029044876
48463950400,80-84,64,136.8575902169843
48463950500,50-54,272,84.86459803710851
48463950500,55-59,432,157.610278852618
48463950500,60-64,367,116.35291143757426
48463950500,65-69,152,70.68946173228369
48463950500,70-74,245,85.27602242131137
48463950500,75-79,95,66.76076692189807
48463950500,80-84,119,92.65527507918802
48465950201,50-54,394,121.91800523302537
48465950201,55-59,533,132.85330255586422
48465950201,60-64,261,94.35570994910695
48465950201,65-69,344,119.26860441876563
48465950201,70-74,339,115.31261856362468
48465950201,75-79,135,72.13875518748573
48465950201,80-84,113,67.53517601961218
48465950301,50-54,325,128.14054783713078
48465950301,55-59,226,97.20082304178294
48465950301,60-64,214,92.48783703817492
48465950301,65-69,59,186.87696487261346
48465950301,70-74,68,55.036351623268054
48465950301,75-79,102,68.26419266350405
48465950301,80-84,92,61.85466837676846
48465950302,50-54,272,152.46311029229332
48465950302,55-59,289,130.92364186807515
48465950302,60-64,161,165.4992447112675
48465950302,65-69,174,95.67653839891993
48465950302,70-74,242,102.45974819410792
48465950302,75-79,125,89.04493247793498
48465950302,80-84,56,138.7984149765407
48465950400,50-54,133,71.8679344353238
48465950400,55-59,65,40.162171256046406
48465950400,60-64,106,136.93063937629154
48465950400,65-69,162,64.1404708432983
48465950400,70-74,79,50.80354318352215
48465950400,75-79,63,39.05124837953327
48465950400,80-84,47,32.89376840679705
48465950500,50-54,252,105.38026380684383
48465950500,55-59,180,95.13148795220224
48465950500,60-64,291,113.91663618629195
48465950500,65-69,157,159.8843331912167
48465950500,70-74,102,81.59656855530139
48465950500,75-79,19,132.00378782444085
48465950500,80-84,17,130.04999038831184
48465950601,50-54,167,69.40461079784254
48465950601,55-59,119,75.15317691222374
48465950601,60-64,216,99.38812806366765
48465950601,65-69,212,105.6882207249228
48465950601,70-74,163,78.54934754662193
48465950601,75-79,98,54.589376255824725
48465950601,80-84,14,128.41339493993607
48465950602,50-54,184,80.60397012554654
48465950602,55-59,487,181.70580618131055
48465950602,60-64,192,99.74467404327912
48465950602,65-69,154,70.69653456853455
48465950602,70-74,168,79.32212806020776
48465950602,75-79,139,64.81512169239521
48465950602,80-84,105,51.03920062069938
48465950700,50-54,441,136.69308687713507
48465950700,55-59,252,106.45186705737011
48465950700,60-64,394,139.37359864766353
48465950700,65-69,149,85.02940667792525
48465950700,70-74,310,119.60351165413162
48465950700,75-79,230,96.82974749528164
48465950700,80-84,263,127.94139283281233
48465950800,50-54,445,134.41726079637243
48465950800,55-59,217,71.58910531638176
48465950800,60-64,502,133.19534526401438
48465950800,65-69,272,89.62700485902673
48465950800,70-74,137,68.76772498781678
48465950800,75-79,190,91.4166286842826
48465950800,80-84,69,46.61544808322666
48465980000,50-54,0,127
48465980000,55-59,0,127
48465980000,60-64,0,127
48465980000,65-69,0,127
48465980000,70-74,0,127
48465980000,75-79,0,127
48465980000,80-84,0,127
48467950100,50-54,339,80.8084154033477
48467950100,55-59,413,100.56838469419701
48467950100,60-64,317,89.56561840349231
48467950100,65-69,176,72.32565243397394
48467950100,70-74,263,77.33692520394123
48467950100,75-79,235,84.86459803710851
48467950100,80-84,138,67.67569726275453
48467950200,50-54,236,81.34494452638098
48467950200,55-59,251,85.80209787645055
48467950200,60-64,263,81.30805618141414
48467950200,65-69,100,45.088801270381985
48467950200,70-74,157,59.64059020499378
48467950200,75-79,58,29.206163733020468
48467950200,80-84,61,31.89043743820395
48467950300,50-54,255,97.52948272189288
48467950300,55-59,247,93.30058949438637
48467950300,60-64,265,91.80958555619343
48467950300,65-69,272,70.21395872616783
48467950300,70-74,216,73
48467950300,75-79,168,56.85068161420758
48467950300,80-84,57,30.4138126514911
48467950400,50-54,537,129.07362240210043
48467950400,55-59,338,131.13733259449805
48467950400,60-64,275,119.17633993373013
48467950400,65-69,203,74.92663077971676
48467950400,70-74,160,63.51377803280167
48467950400,75-79,65,35.805027579936315
48467950400,80-84,70,48.76474136094644
48467950500,50-54,200,75.71657678474378
48467950500,55-59,173,72.67048919609665
48467950500,60-64,216,76.87002016391045
48467950500,65-69,121,59.07622195096772
48467950500,70-74,279,104.30723848324239
48467950500,75-79,301,264.0075756488817
48467950500,80-84,234,122.98373876248843
48467950600,50-54,790,177.99157283422156
48467950600,55-59,621,187.21111078138497
48467950600,60-64,418,141.315250415516
48467950600,65-69,573,151.0066223713384
48467950600,70-74,463,146.64924138910504
48467950600,75-79,245,99.31767214348109
48467950600,80-84,182,94.54099639838793
48467950700,50-54,184,71.50524456289902
48467950700,55-59,273,82.87943049997388
48467950700,60-64,213,85.70297544426332
48467950700,65-69,157,78.61297602813418
48467950700,70-74,162,64.66065264130884
48467950700,75-79,52,43.829214001622255
48467950700,80-84,77,51.03920062069938
48467950800,50-54,188,63.41135544995076
48467950800,55-59,242,83.23460818673925
48467950800,60-64,320,96.82458365518542
48467950800,65-69,260,89.03931715820826
48467950800,70-74,220,75.16648189186454
48467950800,75-79,184,73.92563831310488
48467950800,80-84,97,51.73973328110612
48467950900,50-54,518,144.81022063376605
48467950900,55-59,612,165.0969412193939
48467950900,60-64,644,151.7794452486897
48467950900,65-69,413,124.20547491958638
48467950900,70-74,302,98.59513172565875
48467950900,75-79,281,108.90821823902914
48467950900,80-84,180,83.773504164503
48467951000,50-54,579,127.66362050325849
48467951000,55-59,445,153.40469353966978
48467951000,60-64,390,143.40502083260543
48467951000,65-69,323,97.04122835166504
48467951000,70-74,420,131.70041761513136
48467951000,75-79,220,84.40379138403677
48467951000,80-84,92,54.20332093147061
48469000100,50-54,168,80.26207074328447
48469000100,55-59,164,80.99382692526635
48469000100,60-64,119,69.27481504847198
48469000100,65-69,49,40.4103947023535
48469000100,70-74,5,127.47548783981962
48469000100,75-79,14,18.439088914585774
48469000100,80-84,19,22.825424421026653
48469000201,50-54,283,103.96634070698074
48469000201,55-59,206,86.37129152675674
48469000201,60-64,57,135.27379642783742
48469000201,65-69,63,34.85685011586675
48469000201,70-74,73,51.97114584074513
48469000201,75-79,50,37.69615364994153
48469000201,80-84,33,28.653097563788805
48469000202,50-54,428,120.88010589009261
48469000202,55-59,324,93.38094023943002
48469000202,60-64,233,97.3139250056229
48469000202,65-69,235,98.98484732523458
48469000202,70-74,116,49.24428900898052
48469000202,75-79,142,75.58438992278762
48469000202,80-84,29,28.178005607210743
48469000301,50-54,128,56.08029957123981
48469000301,55-59,33,131.73458164050928
48469000301,60-64,65,138.18465906170627
48469000301,65-69,76,54.120236510939236
48469000301,70-74,61,38.8329756778952
48469000301,75-79,14,18.867962264113206
48469000301,80-84,55,41.340053217188775
48469000302,50-54,157,72.47068372797375
48469000302,55-59,81,57.56735185849702
48469000302,60-64,71,135.40310188470573
48469000302,65-69,95,60.69596362197407
48469000302,70-74,71,44.40720662234904
48469000302,75-79,34,131.47243057006287
48469000302,80-84,25,25.612496949731394
48469000400,50-54,223,79.30952023559341
48469000400,55-59,112,67.17886572427373
48469000400,60-64,189,86.3365507765975
48469000400,65-69,48,182.0412041269778
48469000400,70-74,37,29.068883707497267
48469000400,75-79,75,56.568542494923804
48469000400,80-84,14,128.2692480682724
48469000501,50-54,276,115.74541027617467
48469000501,55-59,125,60.21627686929839
48469000501,60-64,132,62.24146527838174
48469000501,65-69,134,59
48469000501,70-74,67,41.23105625617661
48469000501,75-79,101,44.10215414239989
48469000501,80-84,93,44.68780594300866
48469000502,50-54,224,99.03534722511958
48469000502,55-59,172,77.89736837660179
48469000502,60-64,153,64.29618962271404
48469000502,65-69,85,134.7961423780369
48469000502,70-74,125,71.40028011149536
48469000502,75-79,111,62.36184731067546
48469000502,80-84,119,64.81512169239521
48469000601,50-54,223,77.15568676384133
48469000601,55-59,107,62.76941930590086
48469000601,60-64,144,81.74350127074322
48469000601,65-69,166,78.54934754662193
48469000601,70-74,30,29.154759474226502
48469000601,75-79,10,127.88275880665071
48469000601,80-84,68,137.23337786413333
48469000602,50-54,244,85.70297544426332
48469000602,55-59,177,80.43009387039157
48469000602,60-64,168,80.96295449154508
48469000602,65-69,116,66.40783086353596
48469000602,70-74,158,69.31089380465383
48469000602,75-79,178,77.80102827083971
48469000602,80-84,42,132.00378782444085
48469000700,50-54,184,84.59905436823747
48469000700,55-59,241,110.25878649794764
48469000700,60-64,240,92.72000862812729
48469000700,65-69,106,62.70566162636353
48469000700,70-74,175,76.83749084919418
48469000700,75-79,64,44.204072210600685
48469000700,80-84,60,41.773197148410844
48469000800,50-54,123,98.99494936611666
48469000800,55-59,117,93.43446901438462
48469000800,60-64,112,193.06734576307824
48469000800,65-69,120,199.9899997499875
48469000800,70-74,141,89.9388681271896
48469000800,75-79,52,140.03570973148243
48469000800,80-84,58,47.885279575251516
48469001300,50-54,305,131.03434664239754
48469001300,55-59,265,118.84864324004712
48469001300,60-64,162,95.05261700763425
48469001300,65-69,129,154.0064933695979
48469001300,70-74,25,29.068883707497267
48469001300,75-79,62,43.93176527297759
48469001300,80-84,27,27.294688127912362
48469001400,50-54,575,159.02201105507376
48469001400,55-59,719,174.52220489095365
48469001400,60-64,562,144.24285077604367
48469001400,65-69,318,93.7709976485267
48469001400,70-74,269,89.10667763978185
48469001400,75-79,292,81.46778504415104
48469001400,80-84,148,80.43009387039157
48469001501,50-54,279,72.86288492778748
48469001501,55-59,277,77.79460135510689
48469001501,60-64,191,61.95159400693416
48469001501,65-69,167,52.820450584977024
48469001501,70-74,86,38.01315561749642
48469001501,75-79,89,37.20215047547655
48469001501,80-84,40,22.847319317591726
48469001503,50-54,151,155.08062419270823
48469001503,55-59,232,86.28441342444185
48469001503,60-64,156,84.25556361451747
48469001503,65-69,83,142.53420642077467
48469001503,70-74,117,60.14149981501958
48469001503,75-79,152,68.963758598266665
48469001503,80-84,0,127
48469001504,50-54,407,125.1758762701504
48469001504,55-59,523,133.9589489358587
48469001504,60-64,331,105.14276009312292
48469001504,65-69,447,106.92988356862641
48469001504,70-74,294,90.50966799187809
48469001504,75-79,336,124.90796611905904
48469001504,80-84,81,52.80151512977634
48469001601,50-54,307,132.74034804836094
48469001601,55-59,233,113.45483682946268
48469001601,60-64,336,118.07201192492656
48469001601,65-69,196,81.36952746575342
48469001601,70-74,119,63.245553203367585
48469001601,75-79,216,80.15609770940699
48469001601,80-84,243,88.81441324469807
48469001604,50-54,376,106.06601717798213
48469001604,55-59,372,100.00499987500625
48469001604,60-64,163,79.47326594522211
48469001604,65-69,185,90.03888049059695
48469001604,70-74,137,68.70953354520753
48469001604,75-79,75,43.60045871318328
48469001604,80-84,112,57.42821606144492
48469001605,50-54,208,88.48163651289458
48469001605,55-59,222,80.62257748298549
48469001605,60-64,186,85.39906322671227
48469001605,65-69,114,52.94336596779619
48469001605,70-74,151,59.20304046246274
48469001605,75-79,56,33.97057550292606
48469001605,80-84,73,36.124783736376884
48469001606,50-54,562,121.16517651536682
48469001606,55-59,597,143.58621103713267
48469001606,60-64,471,140.96098751072935
48469001606,65-69,296,91.7986928011505
48469001606,70-74,220,75.0066663703967
48469001606,75-79,255,102.2154587134451
48469001606,80-84,98,87.32124598286491
48469001700,50-54,280,120.6731121667126
48469001700,55-59,162,75.15317691222374
48469001700,60-64,99,137.19329429676947
48469001700,65-69,197,92.09777413162601
48469001700,70-74,83,57.0087712549569
48469001700,75-79,22,25
48469001700,80-84,0,127
48469980000,50-54,0,127
48469980000,55-59,0,127
48469980000,60-64,0,127
48469980000,65-69,0,127
48469980000,70-74,0,127
48469980000,75-79,0,127
48469980000,80-84,0,127
48471790101,50-54,899,204.02205763103166
48471790101,55-59,549,149.77650015940418
48471790101,60-64,321,159.80926130859876
48471790101,65-69,224,103.9471019317037
48471790101,70-74,36,135.41787178950938
48471790101,75-79,50,34.48187929913333
48471790101,80-84,29,29.206163733020468
48471790102,50-54,196,65.60487786742691
48471790102,55-59,179,89.96110270555825
48471790102,60-64,154,67.7864293203293
48471790102,65-69,131,68.30812543175226
48471790102,70-74,90,54.48853090330111
48471790102,75-79,82,53.75872022286245
48471790102,80-84,61,50.47771785649585
48471790103,50-54,381,147.80054127099805
48471790103,55-59,302,115.97413504743201
48471790103,60-64,568,169.1478643081254
48471790103,65-69,362,115.67194992737004
48471790103,70-74,117,70.60453243241541
48471790103,75-79,237,95
48471790103,80-84,75,50.99019513592785
48471790200,50-54,281,102.17631819555841
48471790200,55-59,593,154.85799947048264
48471790200,60-64,422,142.33060106667153
48471790200,65-69,221,90.08884503644167
48471790200,70-74,164,80.91971329657564
48471790200,75-79,197,65.11528238439882
48471790200,80-84,116,59.54829972383762
48471790300,50-54,405,127.34991166074674
48471790300,55-59,598,135.9154148726332
48471790300,60-64,484,154.6673850558029
48471790300,65-69,666,181.82684070290614
48471790300,70-74,694,164.26807358704855
48471790300,75-79,351,109.20164833920778
48471790300,80-84,325,108.18964830333815
48471790400,50-54,828,157.76247969653622
48471790400,55-59,807,183.09560344257315
48471790400,60-64,443,124.1772926102031
48471790400,65-69,348,91.85314365877741
48471790400,70-74,184,72.94518489934754
48471790400,75-79,109,60.60528029800704
48471790400,80-84,78,62.96824596572466
48471790500,50-54,845,277.973020273551
48471790500,55-59,333,131.60547101089682
48471790500,60-64,206,77.44029958619737
48471790500,65-69,96,49.949974974968704
48471790500,70-74,141,63.51377803280167
48471790500,75-79,147,57.42821606144492
48471790500,80-84,24,25.238858928247925
48471790600,50-54,349,81.5659242576212
48471790600,55-59,261,73.43023900274328
48471790600,60-64,149,56.69215113223346
48471790600,65-69,91,51.94227565288221
48471790600,70-74,107,62.76941930590086
48471790600,75-79,46,37.57658845611187
48471790600,80-84,3,127.1927670899568
48471790700,50-54,192,102.55242561733974
48471790700,55-59,201,106.4377752492037
48471790700,60-64,92,66.34756966159348
48471790700,65-69,61,46.95742752749558
48471790700,70-74,17,128.7245120402482
48471790700,75-79,24,29.68164415931166
48471790700,80-84,27,26.92582403567252
48471790800,50-54,38,33.61547262794322
48471790800,55-59,136,65.21502894272147
48471790800,60-64,33,28.809720581775867
48471790800,65-69,71,144.3849022578192
48471790800,70-74,56,53.150729063673246
48471790800,75-79,42,130.728726758888
48471790800,80-84,90,50.21951811795888
48473680100,50-54,182,66.40030120413611
48473680100,55-59,119,66.18912297349165
48473680100,60-64,123,68.42514157822401
48473680100,65-69,71,142.74102423620198
48473680100,70-74,72,42.01190307520001
48473680100,75-79,47,32.01562118716424
48473680100,80-84,39,25.942243542145693
48473680200,50-54,615,121.63058825805291
48473680200,55-59,444,125.60254774486066
48473680200,60-64,315,98.27512401416749
48473680200,65-69,308,106.04244433244644
48473680200,70-74,230,80.26207074328447
48473680200,75-79,114,42.5205832509386
48473680200,80-84,107,51.40038910358559
48473680300,50-54,784,135.20724832641184
48473680300,55-59,736,150.8011936292283
48473680300,60-64,365,113.25193155085701
48473680300,65-69,377,115.77564510725043
48473680300,70-74,249,84.20213774008353
48473680300,75-79,148,47.50789408087881
48473680300,80-84,165,67.26812023536856
48473680400,50-54,0,127
48473680400,55-59,0,127
48473680400,60-64,0,127
48473680400,65-69,0,127
48473680400,70-74,0,127
48473680400,75-79,0,127
48473680400,80-84,0,127
48473680500,50-54,604,146.40013661195812
48473680500,55-59,649,158.04113388608675
48473680500,60-64,662,195.138412415393
48473680500,65-69,306,116.40446726822816
48473680500,70-74,243,92.11405973031478
48473680500,75-79,128,63.7808748764079
48473680500,80-84,175,77.82673062643708
48473680600,50-54,649,146
48473680600,55-59,573,162.00308639035245
48473680600,60-64,387,153.0686120666154
48473680600,65-69,246,126.22994890278613
48473680600,70-74,242,147.27525250360293
48473680600,75-79,124,71.42128534267638
48473680600,80-84,73,82.29823813423954
48475950100,50-54,343,68.11754546370561
48475950100,55-59,301,74.81310045707235
48475950100,60-64,168,49.07137658554119
48475950100,65-69,148,44.12482294582042
48475950100,70-74,133,42.01190307520001
48475950100,75-79,114,45.803929962395145
48475950100,80-84,135,49.040799340956916
48475950200,50-54,231,70.03570517957252
48475950200,55-59,156,82.02438661763951
48475950200,60-64,228,81.6333265278342
48475950200,65-69,120,51.93264869039514
48475950200,70-74,136,53.600373133029585
48475950200,75-79,69,43.04648650006177
48475950200,80-84,65,39.698866482558415
48475950300,50-54,121,62.24146527838174
48475950300,55-59,149,60.83584469702052
48475950300,60-64,121,60.21627686929839
48475950300,65-69,164,73.4234295031225
48475950300,70-74,99,63.25345840347388
48475950300,75-79,100,61.032778078668514
48475950300,80-84,10,127.88275880665071
48477170100,50-54,228,86.68333173107735
48477170100,55-59,324,103.39245620450265
48477170100,60-64,183,95.14725429564429
48477170100,65-69,71,46.551047249229526
48477170100,70-74,58,41.012193308819754
48477170100,75-79,97,53.823786563191554
48477170100,80-84,33,24.08318915758459
48477170200,50-54,456,138.53880322855397
48477170200,55-59,462,156.7322557739791
48477170200,60-64,211,101.14346246792226
48477170200,65-69,263,95.82275303913993
48477170200,70-74,167,73.92563831310488
48477170200,75-79,253,78.49203781276162
48477170200,80-84,164,72.67048919609665
48477170300,50-54,479,107.48023074035522
48477170300,55-59,271,99.76472322419383
48477170300,60-64,337,108.75660899458019
48477170300,65-69,251,87.58424515859002
48477170300,70-74,167,70.03570517957252
48477170300,75-79,335,120.2538980657176
48477170300,80-84,164,76.4198926981712
48477170400,50-54,459,136.75159962501354
48477170400,55-59,279,104.48444860360799
48477170400,60-64,240,99.22701245124736
48477170400,65-69,165,69.77822009767804
48477170400,70-74,261,97.74456506629922
48477170400,75-79,195,81.27115109311545
48477170400,80-84,150,77.46612162745726
48477170500,50-54,416,125.39936203984452
48477170500,55-59,481,146.64924138910504
48477170500,60-64,481,184.61040057374882
48477170500,65-69,483,159.85618536672268
48477170500,70-74,335,126.58988901172162
48477170500,75-79,368,109.71326264403953
48477170500,80-84,275,126.40015822774906
48477170600,50-54,347,123.10970717209915
48477170600,55-59,388,122.88612614937456
48477170600,60-64,468,136.27178724886528
48477170600,65-69,339,112.31651704001509
48477170600,70-74,213,99.86490875177326
48477170600,75-79,258,92.17917335276988
48477170600,80-84,14,129.0658746532173
48479000101,50-54,141,75.66372975210778
48479000101,55-59,354,116.01724009818541
48479000101,60-64,196,76.64202502543888
48479000101,65-69,223,146.85707337408027
48479000101,70-74,120,62.68173577685928
48479000101,75-79,28,130.728726758888
48479000101,80-84,118,77.33692520394123
48479000105,50-54,128,83.773504164503
48479000105,55-59,81,60.876925020897694
48479000105,60-64,74,140.56671014148407
48479000105,65-69,81,62.353829072479584
48479000105,70-74,100,50.47771785649585
48479000105,75-79,22,32.69556544854363
48479000105,80-84,0,127
48479000106,50-54,234,100.4987562112089
48479000106,55-59,174,92.20086767487604
48479000106,60-64,208,91.61331780914826
48479000106,65-69,148,71.06335201775947
48479000106,70-74,183,88.3911760301898
48479000106,75-79,39,31.400636936215164
48479000106,80-84,12,128.41339493993607
48479000107,50-54,75,66.03786792439622
48479000107,55-59,180,84.40379138403677
48479000107,60-64,139,75.67033764957046
48479000107,65-69,63,44.844174649557324
48479000107,70-74,102,54.589376255824725
48479000107,75-79,12,128.7245120402482
48479000107,80-84,41,130.728726758888
48479000108,50-54,99,61.5223536610881
48479000108,55-59,33,132.85330255586422
48479000108,60-64,66,135.68714014231415
48479000108,65-69,51,190.95287376732512
48479000108,70-74,73,72.61542535852834
48479000108,75-79,0,127
48479000108,80-84,14,128.7245120402482
48479000109,50-54,198,85.21150157109074
48479000109,55-59,48,135.76818478568535
48479000109,60-64,39,132.43111416883875
48479000109,65-69,68,61.30252849597641
48479000109,70-74,47,45.31004303683677
48479000109,75-79,0,127
48479000109,80-84,33,137.6154061142865
48479000200,50-54,270,103.78824596263297
48479000200,55-59,123,68.11754546370561
48479000200,60-64,79,139.91068579633222
48479000200,65-69,235,79.17701686727027
48479000200,70-74,80,48.60041152089147
48479000200,75-79,102,58.137767414994535
48479000200,80-84,54,50.15974481593781
48479000300,50-54,76,55.08175741568164
48479000300,55-59,170,84.62860036654276
48479000300,60-64,197,80.9814793641114
48479000300,65-69,84,135.77555008174338
48479000300,70-74,59,37.8021163428716
48479000300,75-79,16,128.2692480682724
48479000300,80-84,30,26.92582403567252
48479000601,50-54,68,48.30113870293329
48479000601,55-59,58,37.64306044943742
48479000601,60-64,129,144.54757002454244
48479000601,65-69,104,135.5839223506976
48479000601,70-74,86,56.79788728465171
48479000601,75-79,90,59.93329625508679
48479000601,80-84,75,48.84669896727925
48479000602,50-54,97,77.33692520394123
48479000602,55-59,112,62.03224967708329
48479000602,60-64,59,137.3244333685743
48479000602,65-69,95,148.11482032531384
48479000602,70-74,8,127.76932339180638
48479000602,75-79,23,131.21737689803132
48479000602,80-84,33,135.76818478568535
48479000700,50-54,121,67.20863039818622
48479000700,55-59,23,131.47243057006287
48479000700,60-64,122,143.00699283601483
48479000700,65-69,194,85.51608035919327
48479000700,70-74,101,57.271284253105414
48479000700,75-79,86,59.0592922409336
48479000700,80-84,52,34.132096331752024
48479000800,50-54,59,52.009614495783374
48479000800,55-59,174,68.5054742338158
48479000800,60-64,143,69.74955196988724
48479000800,65-69,51,184.24983039340904
48479000800,70-74,143,66.57326790837296
48479000800,75-79,36,33.83784863137726
48479000800,80-84,49,31.89043743820395
48479000901,50-54,146,88.23264701911646
48479000901,55-59,212,92.9569792968769
48479000901,60-64,231,109.94544101507802
48479000901,65-69,125,56.43580423808985
48479000901,70-74,144,56.22277118748239
48479000901,75-79,209,72.80109889280519
48479000901,80-84,99,55.154328932550705
48479000903,50-54,113,57.688820407423826
48479000903,55-59,83,56.43580423808985
48479000903,60-64,121,148.9127261183543
48479000903,65-69,88,146.14718608307174
48479000903,70-74,32,31.622776601683793
48479000903,75-79,108,74.33034373659252
48479000903,80-84,35,30.23243291566195
48479000904,50-54,51,53.907327887774215
48479000904,55-59,252,102.9417310909429
48479000904,60-64,81,58.762232769015846
48479000904,65-69,89,71.80529228406496
48479000904,70-74,90,60.8276253029822
48479000904,75-79,49,32.984845004941285
