GEOID,NAME,Age,estimate,approx_moe
48339690500,"Census Tract 6905, Montgomery County, Texas",55-59,757,197.3068675946177
48339690500,"Census Tract 6905, Montgomery County, Texas",60-61,339,139.26952286842948
48339690500,"Census Tract 6905, Montgomery County, Texas",62-64,538,152.029602380589
48339690500,"Census Tract 6905, Montgomery County, Texas",65-66,201,105
48339690500,"Census Tract 6905, Montgomery County, Texas",67-69,178,87.78382538941898
48339690500,"Census Tract 6905, Montgomery County, Texas",70-74,372,176.9547964876906
48339690500,"Census Tract 6905, Montgomery County, Texas",75-79,139,80.05623023850174
48339690601,"Census Tract 6906.01, Montgomery County, Texas",50-54,2715,495.7620396924315
48339690601,"Census Tract 6906.01, Montgomery County, Texas",55-59,1559,454.3236731670495
48339690601,"Census Tract 6906.01, Montgomery County, Texas",60-61,254,155.32224567009067
48339690601,"Census Tract 6906.01, Montgomery County, Texas",62-64,448,196.1555505204989
48339690601,"Census Tract 6906.01, Montgomery County, Texas",65-66,269,169.7586522095413
48339690601,"Census Tract 6906.01, Montgomery County, Texas",67-69,410,207.2920644887305
48339690601,"Census Tract 6906.01, Montgomery County, Texas",70-74,391,208.4034548657963
48339690601,"Census Tract 6906.01, Montgomery County, Texas",75-79,137,125.29964086141668
48339690602,"Census Tract 6906.02, Montgomery County, Texas",50-54,1480,382.83286170338096
48339690602,"Census Tract 6906.02, Montgomery County, Texas",55-59,1294,385.4516830940034
48339690602,"Census Tract 6906.02, Montgomery County, Texas",60-61,509,231.89868477419185
48339690602,"Census Tract 6906.02, Montgomery County, Texas",62-64,403,218.28879952943075
48339690602,"Census Tract 6906.02, Montgomery County, Texas",65-66,114,106.50821564555478
48339690602,"Census Tract 6906.02, Montgomery County, Texas",67-69,195,156.54072952429985
48339690602,"Census Tract 6906.02, Montgomery County, Texas",70-74,355,170.66048165876012
48339690602,"Census Tract 6906.02, Montgomery County, Texas",75-79,179,158.83639381451596
48339690700,"Census Tract 6907, Montgomery County, Texas",50-54,540,175.50498568416796
48339690700,"Census Tract 6907, Montgomery County, Texas",55-59,491,159.2388143638353
48339690700,"Census Tract 6907, Montgomery County, Texas",60-61,224,109.48059188732951
48339690700,"Census Tract 6907, Montgomery County, Texas",62-64,453,157.30543537970962
48339690700,"Census Tract 6907, Montgomery County, Texas",65-66,318,150.33296378372907
48339690700,"Census Tract 6907, Montgomery County, Texas",67-69,545,210.01190442448734
48339690700,"Census Tract 6907, Montgomery County, Texas",70-74,476,149.03019828209315
48339690700,"Census Tract 6907, Montgomery County, Texas",75-79,219,106.30145812734649
48339690800,"Census Tract 6908, Montgomery County, Texas",50-54,528,117.45637488020819
48339690800,"Census Tract 6908, Montgomery County, Texas",55-59,353,88.09086218218096
48339690800,"Census Tract 6908, Montgomery County, Texas",60-61,146,67.47592163134935
48339690800,"Census Tract 6908, Montgomery County, Texas",62-64,158,61.5223536610881
48339690800,"Census Tract 6908, Montgomery County, Texas",65-66,104,52.354560450833695
48339690800,"Census Tract 6908, Montgomery County, Texas",67-69,76,39.81205847478876
48339690800,"Census Tract 6908, Montgomery County, Texas",70-74,67,38.8329756778952
48339690800,"Census Tract 6908, Montgomery County, Texas",75-79,29,29.068883707497267
48339690900,"Census Tract 6909, Montgomery County, Texas",50-54,355,87
48339690900,"Census Tract 6909, Montgomery County, Texas",55-59,480,114.58621208504974
48339690900,"Census Tract 6909, Montgomery County, Texas",60-61,232,78.29431652425353
48339690900,"Census Tract 6909, Montgomery County, Texas",62-64,156,67.4166151627327
48339690900,"Census Tract 6909, Montgomery County, Texas",65-66,78,48.41487374764082
48339690900,"Census Tract 6909, Montgomery County, Texas",67-69,95,50.44799302251776
48339690900,"Census Tract 6909, Montgomery County, Texas",70-74,110,45.48626166217664
48339690900,"Census Tract 6909, Montgomery County, Texas",75-79,79,42.720018726587654
48339691000,"Census Tract 6910, Montgomery County, Texas",50-54,464,100.56838469419701
48339691000,"Census Tract 6910, Montgomery County, Texas",55-59,527,107.29864864013899
48339691000,"Census Tract 6910, Montgomery County, Texas",60-61,235,82.3286098510111
48339691000,"Census Tract 6910, Montgomery County, Texas",62-64,271,74.88658090739622
48339691000,"Census Tract 6910, Montgomery County, Texas",65-66,121,54.817880294662984
48339691000,"Census Tract 6910, Montgomery County, Texas",67-69,190,67.11929677819934
48339691000,"Census Tract 6910, Montgomery County, Texas",70-74,144,59.54829972383762
48339691000,"Census Tract 6910, Montgomery County, Texas",75-79,165,83.00602387778854
48339691100,"Census Tract 6911, Montgomery County, Texas",50-54,398,97.62171889492625
48339691100,"Census Tract 6911, Montgomery County, Texas",55-59,347,109.80892495603443
48339691100,"Census Tract 6911, Montgomery County, Texas",60-61,70,43.56604182158393
48339691100,"Census Tract 6911, Montgomery County, Texas",62-64,93,45
48339691100,"Census Tract 6911, Montgomery County, Texas",65-66,72,41.23105625617661
48339691100,"Census Tract 6911, Montgomery County, Texas",67-69,104,46.69047011971501
48339691100,"Census Tract 6911, Montgomery County, Texas",70-74,139,59.20304046246274
48339691100,"Census Tract 6911, Montgomery County, Texas",75-79,56,35.608987629529715
48339691200,"Census Tract 6912, Montgomery County, Texas",50-54,740,169.91762710207556
48339691200,"Census Tract 6912, Montgomery County, Texas",55-59,698,166.90116836020053
48339691200,"Census Tract 6912, Montgomery County, Texas",60-61,223,99.15644204992432
48339691200,"Census Tract 6912, Montgomery County, Texas",62-64,257,109.77249200050075
48339691200,"Census Tract 6912, Montgomery County, Texas",65-66,186,77.33692520394123
48339691200,"Census Tract 6912, Montgomery County, Texas",67-69,362,122.57650672131263
48339691200,"Census Tract 6912, Montgomery County, Texas",70-74,145,70.178344238091
48339691200,"Census Tract 6912, Montgomery County, Texas",75-79,208,92.84934033152847
48339691301,"Census Tract 6913.01, Montgomery County, Texas",50-54,529,148.94629904767692
48339691301,"Census Tract 6913.01, Montgomery County, Texas",55-59,303,92.65527507918802
48339691301,"Census Tract 6913.01, Montgomery County, Texas",60-61,102,57.42821606144492
48339691301,"Census Tract 6913.01, Montgomery County, Texas",62-64,229,87.96590248499699
48339691301,"Census Tract 6913.01, Montgomery County, Texas",65-66,76,47.16990566028302
48339691301,"Census Tract 6913.01, Montgomery County, Texas",67-69,59,44.77722635447622
48339691301,"Census Tract 6913.01, Montgomery County, Texas",70-74,112,63.324560795950255
48339691301,"Census Tract 6913.01, Montgomery County, Texas",75-79,87,47.01063709417264
48339691302,"Census Tract 6913.02, Montgomery County, Texas",50-54,239,152.5417975507041
48339691302,"Census Tract 6913.02, Montgomery County, Texas",55-59,273,133.2216198670471
48339691302,"Census Tract 6913.02, Montgomery County, Texas",60-61,70,65.7419196555744
48339691302,"Census Tract 6913.02, Montgomery County, Texas",62-64,290,136.60527076214885
48339691302,"Census Tract 6913.02, Montgomery County, Texas",65-66,382,168.4339633209407
48339691302,"Census Tract 6913.02, Montgomery County, Texas",67-69,171,93.53608929178085
48339691302,"Census Tract 6913.02, Montgomery County, Texas",70-74,265,122.0245876862528
48339691302,"Census Tract 6913.02, Montgomery County, Texas",75-79,102,85.75546629807339
48339691400,"Census Tract 6914, Montgomery County, Texas",50-54,559,165.59287424282482
48339691400,"Census Tract 6914, Montgomery County, Texas",55-59,514,179.49373248110922
48339691400,"Census Tract 6914, Montgomery County, Texas",60-61,168,82.97590011563598
48339691400,"Census Tract 6914, Montgomery County, Texas",62-64,332,141.7391971192161
48339691400,"Census Tract 6914, Montgomery County, Texas",65-66,77,49.73932046178355
48339691400,"Census Tract 6914, Montgomery County, Texas",67-69,178,75.92759709091287
48339691400,"Census Tract 6914, Montgomery County, Texas",70-74,215,83.48652585896721
48339691400,"Census Tract 6914, Montgomery County, Texas",75-79,180,81.54140052758476
48339691500,"Census Tract 6915, Montgomery County, Texas",50-54,279,104.6900186264192
48339691500,"Census Tract 6915, Montgomery County, Texas",55-59,228,84.62860036654276
48339691500,"Census Tract 6915, Montgomery County, Texas",60-61,105,59.36328831862332
48339691500,"Census Tract 6915, Montgomery County, Texas",62-64,235,79.20227269466452
48339691500,"Census Tract 6915, Montgomery County, Texas",65-66,55,29.832867780352597
48339691500,"Census Tract 6915, Montgomery County, Texas",67-69,49,34.20526275297414
48339691500,"Census Tract 6915, Montgomery County, Texas",70-74,129,64.07027391856539
48339691500,"Census Tract 6915, Montgomery County, Texas",75-79,91,43.01162633521314
48339691601,"Census Tract 6916.01, Montgomery County, Texas",50-54,317,117.45637488020819
48339691601,"Census Tract 6916.01, Montgomery County, Texas",55-59,291,87.86353054595519
48339691601,"Census Tract 6916.01, Montgomery County, Texas",60-61,185,80.80222769206304
48339691601,"Census Tract 6916.01, Montgomery County, Texas",62-64,264,74.41102068914255
48339691601,"Census Tract 6916.01, Montgomery County, Texas",65-66,123,55.60575509783138
48339691601,"Census Tract 6916.01, Montgomery County, Texas",67-69,174,64.81512169239521
48339691601,"Census Tract 6916.01, Montgomery County, Texas",70-74,145,56.302753041036986
48339691601,"Census Tract 6916.01, Montgomery County, Texas",75-79,256,143.62799170078233
48339691602,"Census Tract 6916.02, Montgomery County, Texas",50-54,405,210.50890717496966
48339691602,"Census Tract 6916.02, Montgomery County, Texas",55-59,242,137.3062270984095
48339691602,"Census Tract 6916.02, Montgomery County, Texas",60-61,65,63.41135544995076
48339691602,"Census Tract 6916.02, Montgomery County, Texas",62-64,132,78.10249675906654
48339691602,"Census Tract 6916.02, Montgomery County, Texas",65-66,178,105.47511554864494
48339691602,"Census Tract 6916.02, Montgomery County, Texas",67-69,77,60.440052945046304
48339691602,"Census Tract 6916.02, Montgomery County, Texas",70-74,110,69.42621983083913
48339691602,"Census Tract 6916.02, Montgomery County, Texas",75-79,83,60.166435825965294
48339691700,"Census Tract 6917, Montgomery County, Texas",50-54,146,50.24937810560445
48339691700,"Census Tract 6917, Montgomery County, Texas",55-59,295,77.46612162745726
48339691700,"Census Tract 6917, Montgomery County, Texas",60-61,42,28.600699292150182
48339691700,"Census Tract 6917, Montgomery County, Texas",62-64,62,38.897300677553446
48339691700,"Census Tract 6917, Montgomery County, Texas",65-66,12,14.142135623730951
48339691700,"Census Tract 6917, Montgomery County, Texas",67-69,23,19.697715603592208
48339691700,"Census Tract 6917, Montgomery County, Texas",70-74,54,29.832867780352597
48339691700,"Census Tract 6917, Montgomery County, Texas",75-79,41,35.34119409414458
48339691800,"Census Tract 6918, Montgomery County, Texas",50-54,699,167.53805537847214
48339691800,"Census Tract 6918, Montgomery County, Texas",55-59,480,129.72663566130126
48339691800,"Census Tract 6918, Montgomery County, Texas",60-61,92,49.57822102496216
48339691800,"Census Tract 6918, Montgomery County, Texas",62-64,184,59.941638282582836
48339691800,"Census Tract 6918, Montgomery County, Texas",65-66,182,57.62811813689564
48339691800,"Census Tract 6918, Montgomery County, Texas",67-69,151,62.48199740725323
48339691800,"Census Tract 6918, Montgomery County, Texas",70-74,245,61.554853586049575
48339691800,"Census Tract 6918, Montgomery County, Texas",75-79,240,84.87638069569178
48339691900,"Census Tract 6919, Montgomery County, Texas",50-54,313,143.40502083260543
48339691900,"Census Tract 6919, Montgomery County, Texas",55-59,321,143.55835050598765
48339691900,"Census Tract 6919, Montgomery County, Texas",60-61,90,61.61980201201558
48339691900,"Census Tract 6919, Montgomery County, Texas",62-64,234,130.6981254647518
48339691900,"Census Tract 6919, Montgomery County, Texas",65-66,75,60.21627686929839
48339691900,"Census Tract 6919, Montgomery County, Texas",67-69,141,79.02531240052139
48339691900,"Census Tract 6919, Montgomery County, Texas",70-74,99,64.53681120105021
48339691900,"Census Tract 6919, Montgomery County, Texas",75-79,109,69.31089380465383
48339692001,"Census Tract 6920.01, Montgomery County, Texas",50-54,1719,438.73682316395553
48339692001,"Census Tract 6920.01, Montgomery County, Texas",55-59,1183,373.32157719585405
48339692001,"Census Tract 6920.01, Montgomery County, Texas",60-61,427,228.04385543136215
48339692001,"Census Tract 6920.01, Montgomery County, Texas",62-64,802,269.20066864701505
48339692001,"Census Tract 6920.01, Montgomery County, Texas",65-66,162,173.04623659588788
48339692001,"Census Tract 6920.01, Montgomery County, Texas",67-69,440,241.29857024027308
48339692001,"Census Tract 6920.01, Montgomery County, Texas",70-74,672,354.8309456628607
48339692001,"Census Tract 6920.01, Montgomery County, Texas",75-79,134,131.79529581893277
48339692002,"Census Tract 6920.02, Montgomery County, Texas",50-54,459,128.03515142334936
48339692002,"Census Tract 6920.02, Montgomery County, Texas",55-59,497,171.64206943520577
48339692002,"Census Tract 6920.02, Montgomery County, Texas",60-61,210,124.53513560437472
48339692002,"Census Tract 6920.02, Montgomery County, Texas",62-64,225,129.46814279968643
48339692002,"Census Tract 6920.02, Montgomery County, Texas",65-66,51,53.14132102234569
48339692002,"Census Tract 6920.02, Montgomery County, Texas",67-69,92,104.44615837837216
48339692002,"Census Tract 6920.02, Montgomery County, Texas",70-74,130,89.02246907382428
48339692002,"Census Tract 6920.02, Montgomery County, Texas",75-79,65,72.27724399837061
48339692100,"Census Tract 6921, Montgomery County, Texas",50-54,698,185.42114226808118
48339692100,"Census Tract 6921, Montgomery County, Texas",55-59,532,157.07959765672945
48339692100,"Census Tract 6921, Montgomery County, Texas",60-61,373,180.42449944505873
48339692100,"Census Tract 6921, Montgomery County, Texas",62-64,359,162.2004932174992
48339692100,"Census Tract 6921, Montgomery County, Texas",65-66,164,103.4456378974
48339692100,"Census Tract 6921, Montgomery County, Texas",67-69,156,96.42613753542138
48339692100,"Census Tract 6921, Montgomery County, Texas",70-74,233,115.88356225108029
48339692100,"Census Tract 6921, Montgomery County, Texas",75-79,93,70.3846574190711
48339692200,"Census Tract 6922, Montgomery County, Texas",50-54,507,210.76052761368766
48339692200,"Census Tract 6922, Montgomery County, Texas",55-59,484,191.17531221368517
48339692200,"Census Tract 6922, Montgomery County, Texas",60-61,180,97.67292357659824
48339692200,"Census Tract 6922, Montgomery County, Texas",62-64,274,123.1665539016173
48339692200,"Census Tract 6922, Montgomery County, Texas",65-66,204,101.91172650877817
48339692200,"Census Tract 6922, Montgomery County, Texas",67-69,236,124.2014492669067
48339692200,"Census Tract 6922, Montgomery County, Texas",70-74,324,168.43990026119107
48339692200,"Census Tract 6922, Montgomery County, Texas",75-79,258,124.25779653607253
48339692300,"Census Tract 6923, Montgomery County, Texas",50-54,1068,278.65749586185547
48339692300,"Census Tract 6923, Montgomery County, Texas",55-59,1291,382.27346232769025
48339692300,"Census Tract 6923, Montgomery County, Texas",60-61,132,89.10667763978185
48339692300,"Census Tract 6923, Montgomery County, Texas",62-64,630,217.86234185833953
48339692300,"Census Tract 6923, Montgomery County, Texas",65-66,233,137.05838172107534
48339692300,"Census Tract 6923, Montgomery County, Texas",67-69,489,180.20543831971332
48339692300,"Census Tract 6923, Montgomery County, Texas",70-74,388,181.72781845386248
48339692300,"Census Tract 6923, Montgomery County, Texas",75-79,277,220.51077071199947
48339692400,"Census Tract 6924, Montgomery County, Texas",50-54,636,239.7185850116757
48339692400,"Census Tract 6924, Montgomery County, Texas",55-59,575,198.82907232092595
48339692400,"Census Tract 6924, Montgomery County, Texas",60-61,344,162.60688792299052
48339692400,"Census Tract 6924, Montgomery County, Texas",62-64,203,103.96634070698074
48339692400,"Census Tract 6924, Montgomery County, Texas",65-66,31,42.04759208325728
48339692400,"Census Tract 6924, Montgomery County, Texas",67-69,285,140.24621207005913
48339692400,"Census Tract 6924, Montgomery County, Texas",70-74,302,142.20056258679148
48339692400,"Census Tract 6924, Montgomery County, Texas",75-79,219,115.15641536623133
48339692500,"Census Tract 6925, Montgomery County, Texas",50-54,632,234.1815535006974
48339692500,"Census Tract 6925, Montgomery County, Texas",55-59,382,157.95252451290546
48339692500,"Census Tract 6925, Montgomery County, Texas",60-61,186,111.77208953938367
48339692500,"Census Tract 6925, Montgomery County, Texas",62-64,301,142.42541907960108
48339692500,"Census Tract 6925, Montgomery County, Texas",65-66,82,84.07734534343957
48339692500,"Census Tract 6925, Montgomery County, Texas",67-69,164,90.55385138137417
48339692500,"Census Tract 6925, Montgomery County, Texas",70-74,331,141.79210133149166
48339692500,"Census Tract 6925, Montgomery County, Texas",75-79,187,103.46496991735899
48339692601,"Census Tract 6926.01, Montgomery County, Texas",50-54,366,206.196508214858
48339692601,"Census Tract 6926.01, Montgomery County, Texas",55-59,255,99.72462083156798
48339692601,"Census Tract 6926.01, Montgomery County, Texas",60-61,82,72.00694410957877
48339692601,"Census Tract 6926.01, Montgomery County, Texas",62-64,177,92.13034245024816
48339692601,"Census Tract 6926.01, Montgomery County, Texas",65-66,70,57.697486947006624
48339692601,"Census Tract 6926.01, Montgomery County, Texas",67-69,45,36.71511950137164
48339692601,"Census Tract 6926.01, Montgomery County, Texas",70-74,167,89.44271909999159
48339692601,"Census Tract 6926.01, Montgomery County, Texas",75-79,24,23.853720883753127
48339692602,"Census Tract 6926.02, Montgomery County, Texas",50-54,653,276.79956647364895
48339692602,"Census Tract 6926.02, Montgomery County, Texas",55-59,587,261.87401551127596
48339692602,"Census Tract 6926.02, Montgomery County, Texas",60-61,137,102.34256201600583
48339692602,"Census Tract 6926.02, Montgomery County, Texas",62-64,447,188.1515346735179
48339692602,"Census Tract 6926.02, Montgomery County, Texas",65-66,213,144.3918280236108
48339692602,"Census Tract 6926.02, Montgomery County, Texas",67-69,278,142.63590010933433
48339692602,"Census Tract 6926.02, Montgomery County, Texas",70-74,468,193.04144632694815
48339692602,"Census Tract 6926.02, Montgomery County, Texas",75-79,67,67.77905281132217
48339692700,"Census Tract 6927, Montgomery County, Texas",50-54,474,172.97687706742772
48339692700,"Census Tract 6927, Montgomery County, Texas",55-59,458,157.68639763784319
48339692700,"Census Tract 6927, Montgomery County, Texas",60-61,119,77.3692445355388
48339692700,"Census Tract 6927, Montgomery County, Texas",62-64,270,116.10340218959993
48339692700,"Census Tract 6927, Montgomery County, Texas",65-66,157,95.70788891204319
48339692700,"Census Tract 6927, Montgomery County, Texas",67-69,146,94.66784036831093
48339692700,"Census Tract 6927, Montgomery County, Texas",70-74,240,124.01612798341996
48339692700,"Census Tract 6927, Montgomery County, Texas",75-79,246,96.42613753542138
48339692801,"Census Tract 6928.01, Montgomery County, Texas",50-54,598,138.05795884337854
48339692801,"Census Tract 6928.01, Montgomery County, Texas",55-59,663,188.74321179846442
48339692801,"Census Tract 6928.01, Montgomery County, Texas",60-61,296,179.7247896090019
48339692801,"Census Tract 6928.01, Montgomery County, Texas",62-64,328,92.84934033152847
48339692801,"Census Tract 6928.01, Montgomery County, Texas",65-66,195,60.60528029800704
48339692801,"Census Tract 6928.01, Montgomery County, Texas",67-69,242,69.40461079784254
48339692801,"Census Tract 6928.01, Montgomery County, Texas",70-74,272,72.62231062146122
48339692801,"Census Tract 6928.01, Montgomery County, Texas",75-79,124,49.39635614091387
48339692802,"Census Tract 6928.02, Montgomery County, Texas",50-54,371,123.22743201089601
48339692802,"Census Tract 6928.02, Montgomery County, Texas",55-59,353,145.08618128546908
48339692802,"Census Tract 6928.02, Montgomery County, Texas",60-61,200,114.21471008587291
48339692802,"Census Tract 6928.02, Montgomery County, Texas",62-64,84,51.40038910358559
48339692802,"Census Tract 6928.02, Montgomery County, Texas",65-66,74,33.301651610693426
48339692802,"Census Tract 6928.02, Montgomery County, Texas",67-69,140,53.25410782277739
48339692802,"Census Tract 6928.02, Montgomery County, Texas",70-74,142,64.38167441127949
48339692802,"Census Tract 6928.02, Montgomery County, Texas",75-79,66,38.27531841800928
48339692900,"Census Tract 6929, Montgomery County, Texas",50-54,350,115.20850663036997
48339692900,"Census Tract 6929, Montgomery County, Texas",55-59,269,109.38464243210744
48339692900,"Census Tract 6929, Montgomery County, Texas",60-61,81,43.139309220245984
48339692900,"Census Tract 6929, Montgomery County, Texas",62-64,244,98.88377015466189
48339692900,"Census Tract 6929, Montgomery County, Texas",65-66,82,53.53503525729669
48339692900,"Census Tract 6929, Montgomery County, Texas",67-69,162,90.60353193998566
48339692900,"Census Tract 6929, Montgomery County, Texas",70-74,129,60.60528029800704
48339692900,"Census Tract 6929, Montgomery County, Texas",75-79,109,57.62811813689564
48339693000,"Census Tract 6930, Montgomery County, Texas",50-54,961,238.03361107205006
48339693000,"Census Tract 6930, Montgomery County, Texas",55-59,700,240.63665556186572
48339693000,"Census Tract 6930, Montgomery County, Texas",60-61,240,123.43419299367578
48339693000,"Census Tract 6930, Montgomery County, Texas",62-64,62,65.14598989960932
48339693000,"Census Tract 6930, Montgomery County, Texas",65-66,237,129.07749610214788
48339693000,"Census Tract 6930, Montgomery County, Texas",67-69,138,71.02816342831905
48339693000,"Census Tract 6930, Montgomery County, Texas",70-74,158,87.66413177577246
48339693000,"Census Tract 6930, Montgomery County, Texas",75-79,216,89.89994438263018
48339693101,"Census Tract 6931.01, Montgomery County, Texas",50-54,498,141.4814475470194
48339693101,"Census Tract 6931.01, Montgomery County, Texas",55-59,188,83.54639429682169
48339693101,"Census Tract 6931.01, Montgomery County, Texas",60-61,143,87.23531395025755
48339693101,"Census Tract 6931.01, Montgomery County, Texas",62-64,129,84.30895563343196
48339693101,"Census Tract 6931.01, Montgomery County, Texas",65-66,84,43.9089968002003
48339693101,"Census Tract 6931.01, Montgomery County, Texas",67-69,89,78.10249675906654
48339693101,"Census Tract 6931.01, Montgomery County, Texas",70-74,59,36.71511950137164
48339693101,"Census Tract 6931.01, Montgomery County, Texas",75-79,84,64.81512169239521
48339693102,"Census Tract 6931.02, Montgomery County, Texas",50-54,375,186.9545399288287
48339693102,"Census Tract 6931.02, Montgomery County, Texas",55-59,295,119.5198728245642
48339693102,"Census Tract 6931.02, Montgomery County, Texas",60-61,41,35.510561809129406
48339693102,"Census Tract 6931.02, Montgomery County, Texas",62-64,201,85.63293758829018
48339693102,"Census Tract 6931.02, Montgomery County, Texas",65-66,116,74.68600939935136
48339693102,"Census Tract 6931.02, Montgomery County, Texas",67-69,38,38.27531841800928
48339693102,"Census Tract 6931.02, Montgomery County, Texas",70-74,110,61.741396161732524
48339693102,"Census Tract 6931.02, Montgomery County, Texas",75-79,90,48.104053883222775
48339693200,"Census Tract 6932, Montgomery County, Texas",50-54,661,170.65169205138284
48339693200,"Census Tract 6932, Montgomery County, Texas",55-59,520,155.43809056984713
48339693200,"Census Tract 6932, Montgomery County, Texas",60-61,206,87.36704184073076
48339693200,"Census Tract 6932, Montgomery County, Texas",62-64,263,100.65783625729296
48339693200,"Census Tract 6932, Montgomery County, Texas",65-66,223,144.61673485458036
48339693200,"Census Tract 6932, Montgomery County, Texas",67-69,143,76.05918747922567
48339693200,"Census Tract 6932, Montgomery County, Texas",70-74,337,109.48059188732951
48339693200,"Census Tract 6932, Montgomery County, Texas",75-79,355,152.74161188098023
48339693300,"Census Tract 6933, Montgomery County, Texas",50-54,422,154.5639026422405
48339693300,"Census Tract 6933, Montgomery County, Texas",55-59,486,150.86417732516887
48339693300,"Census Tract 6933, Montgomery County, Texas",60-61,130,77.20103626247513
48339693300,"Census Tract 6933, Montgomery County, Texas",62-64,174,87.32124598286491
48339693300,"Census Tract 6933, Montgomery County, Texas",65-66,60,50.32891812864648
48339693300,"Census Tract 6933, Montgomery County, Texas",67-69,56,42.43819034784589
48339693300,"Census Tract 6933, Montgomery County, Texas",70-74,203,113.52973178863765
48339693300,"Census Tract 6933, Montgomery County, Texas",75-79,93,65.06919393998976
48339693400,"Census Tract 6934, Montgomery County, Texas",50-54,168,84.21995013059554
48339693400,"Census Tract 6934, Montgomery County, Texas",55-59,238,107.91200118615167
48339693400,"Census Tract 6934, Montgomery County, Texas",60-61,62,55.86591089385369
48339693400,"Census Tract 6934, Montgomery County, Texas",62-64,88,65.76473218982953
48339693400,"Census Tract 6934, Montgomery County, Texas",65-66,12,23.021728866442675
48339693400,"Census Tract 6934, Montgomery County, Texas",67-69,54,47.885279575251516
48339693400,"Census Tract 6934, Montgomery County, Texas",70-74,25,28.178005607210743
48339693400,"Census Tract 6934, Montgomery County, Texas",75-79,70,72.03471385380801
48339693500,"Census Tract 6935, Montgomery County, Texas",50-54,638,317.32160342466443
48339693500,"Census Tract 6935, Montgomery County, Texas",55-59,384,159.11316727411344
48339693500,"Census Tract 6935, Montgomery County, Texas",60-61,360,189.01058171435798
48339693500,"Census Tract 6935, Montgomery County, Texas",62-64,211,117.88977903109328
48339693500,"Census Tract 6935, Montgomery County, Texas",65-66,73,56.356011214421486
48339693500,"Census Tract 6935, Montgomery County, Texas",67-69,115,70.292247083159893
48339693500,"Census Tract 6935, Montgomery County, Texas",70-74,179,90.7358804442873
48339693500,"Census Tract 6935, Montgomery County, Texas",75-79,251,93.00537618869137
48339693600,"Census Tract 6936, Montgomery County, Texas",50-54,80,74.43117626371358
48339693600,"Census Tract 6936, Montgomery County, Texas",55-59,170,96.772930099279307
48339693600,"Census Tract 6936, Montgomery County, Texas",60-61,37,39.395431207184416
48339693600,"Census Tract 6936, Montgomery County, Texas",62-64,42,38.2099463490856
48339693600,"Census Tract 6936, Montgomery County, Texas",65-66,62,55.90169943749474
48339693600,"Census Tract 6936, Montgomery County, Texas",67-69,47,33.24154027718932
48339693600,"Census Tract 6936, Montgomery County, Texas",70-74,190,70.32780389006896
48339693600,"Census Tract 6936, Montgomery County, Texas",75-79,71,41.773197148410844
48339693700,"Census Tract 6937, Montgomery County, Texas",50-54,562,196.02295783912658
48339693700,"Census Tract 6937, Montgomery County, Texas",55-59,593,151.5585695366646
48339693700,"Census Tract 6937, Montgomery County, Texas",60-61,211,96.40020746865642
48339693700,"Census Tract 6937, Montgomery County, Texas",62-64,375,163.40440630533806
48339693700,"Census Tract 6937, Montgomery County, Texas",65-66,256,103.39245620450265
48339693700,"Census Tract 6937, Montgomery County, Texas",67-69,247,105.3612832116238
48339693700,"Census Tract 6937, Montgomery County, Texas",70-74,423,145.64683312726027
48339693700,"Census Tract 6937, Montgomery County, Texas",75-79,119,83.24061508662703
48339693800,"Census Tract 6938, Montgomery County, Texas",50-54,283,140.2069898400219
48339693800,"Census Tract 6938, Montgomery County, Texas",55-59,150,84.17244204607586
48339693800,"Census Tract 6938, Montgomery County, Texas",60-61,34,26.90724809414742
48339693800,"Census Tract 6938, Montgomery County, Texas",62-64,83,60.8276253029822
48339693800,"Census Tract 6938, Montgomery County, Texas",65-66,24,22.825424421026653
48339693800,"Census Tract 6938, Montgomery County, Texas",67-69,18,19.849433241279208
48339693800,"Census Tract 6938, Montgomery County, Texas",70-74,55,41.10960958218893
48339693800,"Census Tract 6938, Montgomery County, Texas",75-79,61,46.95742752749558
48339693900,"Census Tract 6939, Montgomery County, Texas",50-54,329,132.92479076530458
48339693900,"Census Tract 6939, Montgomery County, Texas",55-59,422,182.64993840677855
48339693900,"Census Tract 6939, Montgomery County, Texas",60-61,71,47.4236228055175
48339693900,"Census Tract 6939, Montgomery County, Texas",62-64,124,70.68238818828917
48339693900,"Census Tract 6939, Montgomery County, Texas",65-66,160,94.86832980505137
48339693900,"Census Tract 6939, Montgomery County, Texas",67-69,153,92.63368717696602
48339693900,"Census Tract 6939, Montgomery County, Texas",70-74,209,119.57006314291216
48339693900,"Census Tract 6939, Montgomery County, Texas",75-79,71,39.824615503479755
48339694000,"Census Tract 6940, Montgomery County, Texas",50-54,684,237.26145915424192
48339694000,"Census Tract 6940, Montgomery County, Texas",55-59,1139,280.8291295432153
48339694000,"Census Tract 6940, Montgomery County, Texas",60-61,322,150.0966355385756
48339694000,"Census Tract 6940, Montgomery County, Texas",62-64,331,153.7010084547268
48339694000,"Census Tract 6940, Montgomery County, Texas",65-66,209,101.78899744078434
48339694000,"Census Tract 6940, Montgomery County, Texas",67-69,497,160.52725625263767
48339694000,"Census Tract 6940, Montgomery County, Texas",70-74,329,122.87391912037315
48339694000,"Census Tract 6940, Montgomery County, Texas",75-79,133,85.72630868059116
48339694101,"Census Tract 6941.01, Montgomery County, Texas",50-54,720,258.10269274069964
